xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04516508691066647,0.010993079476244123
0.16666666666666666,0.1298483145036723,0.03791679570282339
0.25,0.23793580237705766,0.07341019291871692
0.3333333333333333,0.3539875068039585,0.11191977361102211
0.4166666666666667,0.4692773162497299,0.15103812896476976
0.5,0.580324971954384,0.18927225426044783
0.5833333333333334,0.6864895797049211,0.2269362804895722
0.6666666666666666,0.7890145487621394,0.2644578892910328
0.75,0.8895860236638873,0.30254813839365124
0.8333333333333334,0.9896523834746142,0.34133143224610496
0.9166666666666666,1.0900643605744484,0.3818356999349798
1.0,1.190855246355226,0.42369798341269477
1.0833333333333333,1.292785037674472,0.46749623781367405
1.1666666666666667,1.3951762849325828,0.5121296332920461
1.25,1.4975515601651244,0.5583238673423141
1.3333333333333333,1.6006971420323348,0.6070110356069767
1.4166666666666667,1.704705298283488,0.6584563137201883
1.5,1.8094553920316299,0.7116030747039958
1.5833333333333333,1.9154415593250582,0.766187405387286
1.6666666666666667,2.0230240854058965,0.8235510013098927
1.75,2.1320376487743933,0.8824156344270292
1.8333333333333333,2.2424655089026593,0.9429567810213365
1.9166666666666667,2.353184508079624,1.0042508551416092
2.0,2.4640017052260865,1.065989808161672
2.0833333333333335,2.5755568193075713,1.1279508393332578
2.1666666666666665,2.6877105221090685,1.1900508384847936
2.25,2.800626650133152,1.252296018152525
2.3333333333333335,2.9145277755550767,1.3160752048214734
2.4166666666666665,3.0288395746606036,1.379844525773074
2.5,3.1436768903444565,1.4444102569629382
2.5833333333333335,3.259453397494593,1.509631606161902
2.6666666666666665,3.3767295816879823,1.5771403116608282
2.75,3.4948684879539704,1.64527877374277
2.8333333333333335,3.612572048759041,1.7126810783579323
2.9166666666666665,3.730352330557172,1.7803288515796856
3.0,3.8480894314823044,1.8484561412721758
3.0833333333333335,3.966113694473787,1.9178900993638195
3.1666666666666665,4.084441631714442,1.9887734685072185
3.25,4.2029377284366936,2.0608773742488053
3.3333333333333335,4.322919348721393,2.1348669362278487
3.4166666666666665,4.444718326814785,2.2112323589039575
3.5,4.567763401450024,2.288627837158647
3.5833333333333335,4.69227647003393,2.3680576447643142
3.6666666666666665,4.885577695461995,2.4449788518111566
3.75,5.013914569479286,2.527504543759957
3.8333333333333335,5.218521953919085,2.605089941814749
3.9166666666666665,5.349619670164328,2.692301989642829
4.0,5.481606224585988,2.7804123754546866
4.083333333333333,5.696545470107418,2.863514636589266
4.166666666666667,5.829193335409263,2.953699635722552
4.25,5.765452593991753,2.848119337880819
4.333333333333333,5.89585988693802,2.942450335790113
4.416666666666667,6.026773596143547,3.037343909742532
4.5,6.1593343856029845,3.133360959082501
4.583333333333333,6.293476962494873,3.2309958549718125
4.666666666666667,6.428303593354922,3.330317487429538
4.75,6.563190095262099,3.431231342302667
4.833333333333333,6.698298542073246,3.533945620904565
4.916666666666667,6.8333902092476455,3.6386868278704503
5.0,6.969901196535262,3.7449195950999816
5.083333333333333,7.107897864243502,3.8531071770177774
5.166666666666667,7.246687884108001,3.9630553556949906
5.25,7.385901439242381,4.07483668228073
5.333333333333333,7.525061005302645,4.187087221641343
5.416666666666667,7.664189077446924,4.300796387331285
5.5,7.803585581278628,4.416353169112259
5.583333333333333,7.942486820756254,4.534583440426489
5.666666666666667,8.080386428711915,4.655487047334709
5.75,8.217396135998818,4.778304946305525
5.833333333333333,8.354969627886238,4.903669067516614
5.916666666666667,8.493762075726144,5.031532104090292
6.0,8.591382368817099,5.233039297162951
