BlobID,Time,x,y
1,0.05,41,1197
1,0.1,41,1197
1,0.15,41,1197
1,0.2,41,1197
1,0.25,41,1197
1,0.3,41,1197
1,0.35,41,1197
1,0.4,41,1197
1,0.45,42,1197
1,0.5,42,1197
1,0.55,42,1197
1,0.6,41,1197
1,0.65,41,1197
1,0.7,41,1197
1,0.75,41,1196
1,0.8,42,1196
1,0.85,42,1196
1,0.9,42,1196
1,0.95,42,1196
1,1.0,42,1196
1,1.05,42,1196
1,1.1,42,1195
1,1.15,41,1196
1,1.2,41,1196
1,1.25,41,1197
1,1.3,41,1197
1,1.35,41,1197
1,1.4,41,1197
1,1.45,41,1197
1,1.5,41,1197
1,1.55,41,1197
1,1.6,42,1197
1,1.65,41,1197
1,1.7,41,1197
1,1.75,41,1197
1,1.8,41,1197
1,1.85,42,1197
1,1.9,42,1197
1,1.95,41,1197
1,2.0,42,1196
1,2.05,42,1196
1,2.1,42,1196
1,2.15,42,1196
1,2.2,41,1196
1,2.25,41,1196
1,2.3,41,1197
1,2.35,41,1197
1,2.4,41,1197
1,2.45,41,1197
1,2.5,41,1197
1,2.55,41,1197
1,2.6,41,1197
1,2.65,41,1197
1,2.7,42,1196
1,2.75,42,1197
1,2.8,42,1197
1,2.85,41,1197
1,2.9,41,1197
1,2.95,42,1197
1,3.0,42,1197
1,3.05,42,1197
1,3.1,42,1197
1,3.15,42,1197
1,3.2,42,1197
1,3.25,41,1197
1,3.3,41,1197
1,3.35,41,1197
1,3.4,41,1197
1,3.45,41,1197
1,3.5,41,1197
1,3.55,42,1197
1,3.6,41,1197
1,3.65,41,1197
1,3.7,42,1197
1,3.75,41,1197
1,3.8,42,1197
1,3.85,41,1197
1,3.9,42,1196
1,3.95,41,1197
1,4.0,41,1196
1,4.05,41,1196
1,4.1,41,1196
1,4.15,42,1196
1,4.2,42,1196
1,4.25,42,1196
1,4.3,42,1196
1,4.35,41,1196
1,4.4,42,1196
1,4.45,41,1197
1,4.5,42,1196
1,4.55,41,1197
1,4.6,41,1197
1,4.65,41,1196
1,4.7,41,1196
1,4.75,41,1196
1,4.8,41,1196
1,4.85,41,1196
1,4.9,41,1196
1,4.95,41,1196
1,5.0,41,1196
1,5.05,41,1197
1,5.1,41,1197
1,5.15,41,1197
1,5.2,41,1197
1,5.25,41,1196
1,5.3,41,1197
1,5.35,41,1196
1,5.4,41,1197
1,5.45,41,1197
1,5.5,41,1197
1,5.55,41,1197
1,5.6,41,1196
1,5.65,41,1196
1,5.7,41,1196
1,5.75,41,1196
1,5.8,41,1196
1,5.85,42,1196
1,5.9,41,1196
1,5.95,41,1197
1,6.0,41,1196
1,6.05,41,1196
1,6.1,41,1197
1,6.15,41,1196
1,6.2,41,1196
1,6.25,42,1196
1,6.3,41,1196
1,6.35,41,1196
1,6.4,41,1196
1,6.45,41,1196
1,6.5,41,1196
1,6.55,41,1196
1,6.6,41,1197
1,6.65,42,1196
1,6.7,41,1197
1,6.75,41,1196
1,6.8,41,1196
1,6.85,41,1197
1,6.9,41,1196
1,6.95,41,1196
1,7.0,41,1197
1,7.05,41,1197
1,7.1,41,1196
1,7.15,41,1197
1,7.2,42,1197
1,7.25,42,1196
1,7.3,42,1196
1,7.35,41,1197
1,7.4,41,1197
1,7.45,41,1196
1,7.5,41,1196
1,7.55,41,1196
1,7.6,41,1196
1,7.65,41,1196
1,7.7,41,1196
1,7.75,41,1196
1,7.8,41,1197
1,7.85,42,1196
1,7.9,41,1197
1,7.95,41,1196
1,8.0,41,1196
1,8.05,41,1196
1,8.1,41,1196
1,8.15,41,1196
1,8.2,41,1196
1,8.25,41,1196
1,8.3,41,1197
1,8.35,41,1197
1,8.4,41,1197
1,8.45,42,1197
1,8.5,41,1197
1,8.55,41,1196
1,8.6,41,1196
1,8.65,41,1196
1,8.7,41,1196
1,8.75,41,1197
1,8.8,42,1197
1,8.85,41,1197
1,8.9,41,1197
1,8.95,41,1197
1,9.0,41,1196
1,9.05,41,1197
1,9.1,41,1196
1,9.15,41,1196
1,9.2,42,1196
1,9.25,41,1196
1,9.3,41,1196
1,9.35,41,1196
1,9.4,41,1197
1,9.45,41,1196
1,9.5,41,1197
1,9.55,41,1196
1,9.6,41,1197
1,9.65,41,1196
1,9.7,41,1196
1,9.75,41,1196
1,9.8,41,1196
1,9.85,41,1196
1,9.9,41,1196
1,9.95,41,1196
1,10.0,42,1196
1,10.05,41,1196
1,10.1,41,1197
1,10.15,41,1196
1,10.2,41,1196
1,10.25,41,1196
1,10.3,41,1196
1,10.35,41,1196
1,10.4,41,1196
1,10.45,41,1196
1,10.5,41,1196
1,10.55,41,1196
1,10.6,41,1196
1,10.65,41,1196
1,10.7,41,1196
1,10.75,41,1196
1,10.8,41,1196
1,10.85,41,1196
1,10.9,41,1196
1,10.95,41,1196
1,11.0,41,1196
1,11.05,41,1196
1,11.1,41,1196
1,11.15,41,1196
1,11.2,41,1196
1,11.25,42,1196
1,11.3,41,1196
1,11.35,41,1196
1,11.4,41,1196
1,11.45,41,1196
1,11.5,41,1196
1,11.55,41,1196
1,11.6,41,1196
1,11.65,41,1196
1,11.7,41,1196
1,11.75,42,1196
1,11.8,41,1196
1,11.85,41,1196
1,11.9,41,1196
1,11.95,41,1196
1,12.0,42,1196
1,12.05,41,1196
1,12.1,42,1196
1,12.15,42,1196
1,12.2,42,1196
1,12.25,41,1196
1,12.3,41,1196
1,12.35,41,1196
1,12.4,41,1196
1,12.45,41,1196
1,12.5,41,1196
1,12.55,41,1196
1,12.6,42,1196
1,12.65,41,1196
1,12.7,41,1196
1,12.75,41,1196
1,12.8,41,1196
1,12.85,41,1196
1,12.9,41,1196
1,12.95,41,1196
1,13.0,41,1196
1,13.05,41,1196
1,13.1,42,1196
1,13.15,41,1196
1,13.2,41,1196
1,13.25,41,1196
1,13.3,41,1196
1,13.35,41,1196
1,13.4,41,1196
1,13.45,41,1196
1,13.5,42,1196
1,13.55,41,1196
1,13.6,41,1196
1,13.65,41,1196
1,13.7,41,1196
1,13.75,41,1196
1,13.8,41,1196
1,13.85,41,1196
1,13.9,41,1196
1,13.95,41,1196
1,14.0,41,1196
1,14.05,41,1196
1,14.1,41,1196
1,14.15,41,1196
1,14.2,41,1196
1,14.25,41,1196
1,14.3,41,1196
1,14.35,41,1196
1,14.4,41,1196
1,14.45,41,1196
1,14.5,41,1196
1,14.55,41,1196
1,14.6,41,1196
1,14.65,41,1196
1,14.7,41,1196
1,14.75,41,1196
1,14.8,41,1196
1,14.85,41,1196
1,14.9,41,1196
1,14.95,41,1196
1,15.0,42,1196
1,15.05,41,1196
1,15.1,41,1196
1,15.15,41,1196
1,15.2,41,1196
1,15.25,41,1196
1,15.3,41,1196
1,15.35,41,1196
1,15.4,41,1196
1,15.45,41,1196
1,15.5,41,1196
1,15.55,41,1196
1,15.6,41,1196
1,15.65,41,1196
1,15.7,41,1196
1,15.75,41,1196
1,15.8,41,1196
1,15.85,41,1196
1,15.9,42,1196
1,15.95,41,1196
1,16.0,41,1196
1,16.05,41,1196
1,16.1,41,1196
1,16.15,41,1196
1,16.2,41,1196
1,16.25,41,1196
1,16.3,41,1196
1,16.35,41,1196
1,16.4,41,1196
1,16.45,41,1196
1,16.5,41,1196
1,16.55,41,1196
1,16.6,41,1196
1,16.65,41,1196
1,16.7,41,1196
1,16.75,41,1196
1,16.8,41,1196
1,16.85,41,1196
1,16.9,41,1196
1,16.95,41,1196
1,17.0,41,1196
1,17.05,41,1196
1,17.1,41,1196
1,17.15,41,1196
1,17.2,41,1196
1,17.25,41,1196
1,17.3,41,1196
1,17.35,41,1196
1,17.4,41,1196
1,17.45,41,1196
1,17.5,41,1196
1,17.55,41,1196
1,17.6,41,1196
1,17.65,41,1196
1,17.7,41,1196
1,17.75,41,1196
1,17.8,41,1196
1,17.85,41,1196
1,17.9,41,1196
1,17.95,41,1196
1,18.0,41,1196
1,18.05,41,1196
1,18.1,41,1196
1,18.15,41,1196
1,18.2,41,1196
1,18.25,41,1196
1,18.3,41,1196
1,18.35,41,1196
1,18.4,41,1196
1,18.45,41,1196
1,18.5,41,1196
1,18.55,41,1196
1,18.6,41,1196
1,18.65,41,1196
1,18.7,41,1196
1,18.75,41,1196
1,18.8,41,1196
1,18.85,41,1196
1,18.9,41,1196
1,18.95,41,1196
1,19.0,41,1196
1,19.05,41,1196
1,19.1,41,1196
1,19.15,41,1196
1,19.2,41,1196
1,19.25,41,1196
1,19.3,41,1196
1,19.35,41,1196
1,19.4,41,1196
1,19.45,41,1196
1,19.5,41,1196
1,19.55,41,1196
1,19.6,41,1196
1,19.65,41,1196
1,19.7,41,1196
1,19.75,41,1196
1,19.8,41,1196
1,19.85,41,1196
1,19.9,41,1196
1,19.95,41,1196
1,20.0,41,1196
1,20.05,41,1196
1,20.1,41,1196
1,20.15,41,1196
1,20.2,41,1196
1,20.25,41,1196
1,20.3,41,1196
1,20.35,41,1196
1,20.4,41,1196
1,20.45,41,1196
1,20.5,41,1196
1,20.55,41,1196
1,20.6,41,1196
1,20.65,41,1196
1,20.7,41,1196
1,20.75,41,1196
1,20.8,41,1196
1,20.85,41,1196
1,20.9,41,1196
1,20.95,41,1196
1,21.0,41,1196
1,21.05,41,1196
1,21.1,41,1196
1,21.15,41,1196
1,21.2,41,1196
1,21.25,41,1196
1,21.3,41,1196
1,21.35,41,1196
1,21.4,41,1196
1,21.45,41,1196
1,21.5,41,1196
1,21.55,41,1196
1,21.6,41,1196
1,21.65,41,1196
1,21.7,41,1196
1,21.75,41,1196
1,21.8,41,1196
1,21.85,41,1196
1,21.9,41,1196
1,21.95,41,1196
1,22.0,41,1196
1,22.05,41,1196
1,22.1,41,1196
1,22.15,41,1196
1,22.2,41,1196
1,22.25,41,1196
1,22.3,41,1196
1,22.35,41,1196
1,22.4,41,1196
1,22.45,41,1196
1,22.5,41,1196
1,22.55,41,1196
1,22.6,41,1196
1,22.65,41,1196
1,22.7,41,1196
1,22.75,41,1196
1,22.8,41,1196
1,22.85,41,1196
1,22.9,41,1196
1,22.95,41,1196
1,23.0,41,1196
1,23.05,41,1196
1,23.1,41,1196
1,23.15,41,1196
1,23.2,41,1196
1,23.25,41,1196
1,23.3,41,1196
1,23.35,41,1196
1,23.4,41,1196
1,23.45,41,1196
1,23.5,41,1196
1,23.55,41,1196
1,23.6,41,1196
1,23.65,41,1196
1,23.7,41,1196
1,23.75,41,1196
1,23.8,41,1196
1,23.85,41,1196
1,23.9,41,1196
1,23.95,41,1196
1,24.0,41,1196
1,24.05,41,1196
1,24.1,41,1196
1,24.15,41,1196
1,24.2,41,1196
1,24.25,41,1196
1,24.3,41,1196
1,24.35,41,1196
1,24.4,41,1196
1,24.45,41,1196
1,24.5,41,1196
1,24.55,41,1196
1,24.6,41,1196
1,24.65,41,1196
1,24.7,41,1196
1,24.75,41,1196
1,24.8,41,1196
1,24.85,41,1196
1,24.9,41,1196
1,24.95,41,1196
1,25.0,41,1196
1,25.05,41,1196
1,25.1,41,1196
1,25.15,41,1196
1,25.2,41,1196
1,25.25,41,1196
1,25.3,41,1196
1,25.35,41,1196
1,25.4,41,1196
1,25.45,41,1196
1,25.5,41,1196
1,25.55,41,1196
1,25.6,41,1196
1,25.65,41,1196
1,25.7,41,1196
1,25.75,41,1196
1,25.8,41,1196
1,25.85,41,1196
1,25.9,41,1196
1,25.95,41,1196
1,26.0,41,1196
1,26.05,41,1196
1,26.1,41,1196
1,26.15,41,1196
1,26.2,41,1196
1,26.25,41,1196
1,26.3,41,1196
1,26.35,41,1196
1,26.4,41,1196
1,26.45,41,1196
1,26.5,41,1196
1,26.55,41,1196
1,26.6,41,1196
1,26.65,41,1196
1,26.7,41,1196
1,26.75,41,1196
1,26.8,41,1196
1,26.85,41,1196
1,26.9,41,1196
1,26.95,41,1196
1,27.0,41,1196
1,27.05,41,1196
1,27.1,41,1196
1,27.15,41,1196
1,27.2,41,1196
1,27.25,41,1196
1,27.3,41,1196
1,27.35,41,1196
1,27.4,41,1196
1,27.45,41,1196
1,27.5,41,1196
1,27.55,41,1196
1,27.6,41,1196
1,27.65,41,1196
1,27.7,41,1196
1,27.75,41,1196
1,27.8,41,1196
1,27.85,41,1196
1,27.9,41,1196
1,27.95,41,1196
1,28.0,41,1196
1,28.05,41,1196
1,28.1,41,1196
1,28.15,41,1196
1,28.2,41,1196
1,28.25,41,1196
1,28.3,42,1196
1,28.35,41,1196
1,28.4,41,1196
1,28.45,42,1196
1,28.5,41,1196
1,28.55,41,1196
1,28.6,42,1196
1,28.65,41,1196
1,28.7,41,1196
1,28.75,41,1196
1,28.8,41,1196
1,28.85,41,1196
1,28.9,41,1196
1,28.95,41,1196
1,29.0,41,1196
1,29.05,41,1196
1,29.1,41,1196
1,29.15,41,1196
1,29.2,41,1196
1,29.25,41,1196
1,29.3,41,1196
1,29.35,41,1196
1,29.4,41,1196
1,29.45,41,1196
1,29.5,41,1196
1,29.55,41,1196
1,29.6,41,1196
1,29.65,41,1196
1,29.7,41,1196
1,29.75,41,1196
1,29.8,41,1196
1,29.85,41,1196
1,29.9,41,1196
1,29.95,41,1196
1,30.0,42,1196
1,30.05,41,1196
1,30.1,41,1196
1,30.15,41,1196
1,30.2,41,1196
1,30.25,41,1196
1,30.3,41,1196
1,30.35,41,1196
1,30.4,41,1196
1,30.45,41,1196
1,30.5,41,1196
1,30.55,41,1196
1,30.6,41,1196
1,30.65,41,1196
1,30.7,41,1196
1,30.75,41,1196
1,30.8,41,1196
1,30.85,41,1196
1,30.9,41,1196
1,30.95,41,1196
1,31.0,41,1196
1,31.05,41,1196
1,31.1,41,1196
1,31.15,41,1196
1,31.2,41,1196
1,31.25,41,1196
1,31.3,41,1196
1,31.35,41,1196
1,31.4,41,1196
1,31.45,41,1196
1,31.5,41,1196
1,31.55,41,1196
1,31.6,41,1196
1,31.65,41,1196
1,31.7,41,1196
1,31.75,41,1196
1,31.8,41,1196
1,31.85,41,1196
1,31.9,41,1196
1,31.95,41,1196
1,32.0,41,1196
1,32.05,41,1196
1,32.1,41,1196
1,32.15,41,1196
1,32.2,41,1196
1,32.25,41,1196
1,32.3,41,1196
1,32.35,41,1196
1,32.4,41,1196
1,32.45,41,1196
1,32.5,41,1196
1,32.55,41,1196
1,32.6,41,1196
1,32.65,41,1196
1,32.7,41,1196
1,32.75,41,1196
1,32.8,41,1196
1,32.85,41,1196
1,32.9,41,1196
1,32.95,41,1196
1,33.0,41,1196
1,33.05,41,1196
1,33.1,41,1196
1,33.15,41,1196
1,33.2,41,1196
1,33.25,42,1196
1,33.3,42,1196
1,33.35,42,1196
1,33.4,41,1196
1,33.45,41,1196
1,33.5,41,1196
1,33.55,41,1196
1,33.6,41,1196
1,33.65,41,1196
1,33.7,41,1196
1,33.75,41,1196
1,33.8,41,1196
1,33.85,41,1196
1,33.9,41,1196
1,33.95,41,1196
1,34.0,41,1196
1,34.05,41,1196
1,34.1,41,1196
1,34.15,41,1196
1,34.2,41,1196
1,34.25,41,1196
1,34.3,41,1196
1,34.35,41,1196
1,34.4,41,1196
1,34.45,41,1196
1,34.5,41,1196
1,34.55,41,1196
1,34.6,41,1196
1,34.65,41,1196
1,34.7,41,1196
1,34.75,41,1196
1,34.8,41,1196
1,34.85,41,1196
1,34.9,41,1196
1,34.95,41,1196
1,35.0,41,1196
1,35.05,41,1196
1,35.1,41,1196
1,35.15,41,1196
