BlobID,Time,x,y
1,0.05,712,404
1,0.1,711,403
1,0.15,711,403
1,0.2,711,402
1,0.25,710,402
1,0.3,709,403
1,0.35,709,403
1,0.4,708,404
1,0.45,707,405
1,0.5,707,405
1,0.55,706,405
1,0.6,705,405
1,0.65,704,405
1,0.7,702,406
1,0.75,702,406
1,0.8,701,406
1,0.85,701,407
1,0.9,701,408
1,0.95,701,410
1,1.0,701,410
1,1.05,700,411
1,1.1,700,412
1,1.15,699,412
1,1.2,698,412
1,1.25,697,412
1,1.3,696,412
1,1.35,695,412
1,1.4,695,411
1,1.45,694,411
1,1.5,694,411
1,1.55,694,411
1,1.6,693,413
1,1.65,693,414
1,1.7,692,415
1,1.75,692,416
1,1.8,692,416
1,1.85,691,416
1,1.9,691,417
1,1.95,690,417
1,2.0,689,417
1,2.05,689,418
1,2.1,689,418
1,2.15,689,419
1,2.2,689,420
1,2.25,689,420
1,2.3,689,421
1,2.35,689,422
1,2.4,689,423
1,2.45,689,423
1,2.5,689,423
1,2.55,689,423
1,2.6,688,424
1,2.65,687,424
1,2.7,687,424
1,2.75,687,424
1,2.8,686,424
1,2.85,685,425
1,2.9,684,425
1,2.95,683,425
1,3.0,683,425
1,3.05,682,425
1,3.1,681,425
1,3.15,681,426
1,3.2,682,426
1,3.25,681,425
1,3.3,680,425
1,3.35,679,426
1,3.4,678,425
1,3.45,677,426
1,3.5,676,426
1,3.55,676,426
1,3.6,675,426
1,3.65,675,427
1,3.7,675,427
1,3.75,675,428
1,3.8,674,429
1,3.85,674,430
1,3.9,673,431
1,3.95,673,431
1,4.0,672,431
1,4.05,672,432
1,4.1,671,432
1,4.15,671,431
1,4.2,671,431
1,4.25,670,430
1,4.3,670,429
1,4.35,669,429
1,4.4,668,430
1,4.45,668,431
1,4.5,668,431
1,4.55,668,431
1,4.6,668,430
1,4.65,668,430
1,4.7,669,430
1,4.75,669,430
1,4.8,669,430
1,4.85,669,431
1,4.9,669,431
1,4.95,668,431
1,5.0,667,431
1,5.05,667,431
1,5.1,667,431
1,5.15,666,432
1,5.2,666,431
1,5.25,666,431
1,5.3,665,431
1,5.35,664,431
1,5.4,663,431
1,5.45,662,431
1,5.5,661,431
1,5.55,660,431
1,5.6,660,431
1,5.65,659,431
1,5.7,659,430
1,5.75,658,429
1,5.8,658,429
1,5.85,658,428
1,5.9,657,428
1,5.95,656,427
1,6.0,656,427
1,6.05,656,427
1,6.1,655,426
1,6.15,655,426
1,6.2,653,426
1,6.25,653,426
1,6.3,652,426
1,6.35,651,426
1,6.4,650,426
1,6.45,649,426
1,6.5,649,426
1,6.55,648,427
1,6.6,648,427
1,6.65,647,427
1,6.7,647,427
1,6.75,646,427
1,6.8,645,426
1,6.85,644,426
1,6.9,643,426
1,6.95,643,425
1,7.0,642,424
1,7.05,641,423
1,7.1,640,422
1,7.15,638,421
1,7.2,637,421
1,7.25,636,421
1,7.3,636,420
1,7.35,635,419
1,7.4,634,419
1,7.45,633,418
1,7.5,631,418
1,7.55,630,418
1,7.6,629,419
1,7.65,628,419
1,7.7,627,420
1,7.75,627,420
1,7.8,626,420
1,7.85,625,421
1,7.9,624,421
1,7.95,623,422
1,8.0,623,422
1,8.05,622,423
1,8.1,623,424
1,8.15,623,425
1,8.2,623,425
1,8.25,622,424
1,8.3,622,424
1,8.35,622,424
1,8.4,622,425
1,8.45,622,426
1,8.5,622,426
1,8.55,621,426
1,8.6,622,426
1,8.65,621,425
1,8.7,621,426
1,8.75,620,426
1,8.8,619,425
1,8.85,618,425
1,8.9,618,425
1,8.95,618,425
1,9.0,618,426
1,9.05,618,427
1,9.1,619,427
1,9.15,619,427
1,9.2,618,427
1,9.25,618,427
1,9.3,619,428
1,9.35,619,428
1,9.4,618,429
1,9.45,619,430
1,9.5,619,432
1,9.55,620,432
1,9.6,620,433
1,9.65,619,433
1,9.7,619,433
1,9.75,619,434
1,9.8,618,434
