BlobID,Time,x,y
1,0.05,1080,622
1,0.1,1080,622
1,0.15,1081,622
1,0.2,1081,622
1,0.25,1081,622
1,0.3,1082,622
1,0.35,1082,623
1,0.4,1082,623
1,0.45,1083,623
1,0.5,1083,623
1,0.55,1083,624
1,0.6,1083,624
1,0.65,1084,624
1,0.7,1085,624
1,0.75,1085,624
1,0.8,1085,625
1,0.85,1085,625
1,0.9,1085,625
1,0.95,1086,626
1,1.0,1086,626
1,1.05,1087,626
1,1.1,1087,627
1,1.15,1088,626
1,1.2,1089,627
1,1.25,1089,628
1,1.3,1089,627
1,1.35,1089,627
1,1.4,1089,627
1,1.45,1089,628
1,1.5,1090,628
1,1.55,1090,628
1,1.6,1090,628
1,1.65,1090,627
1,1.7,1090,627
1,1.75,1090,627
1,1.8,1090,627
1,1.85,1090,628
1,1.9,1090,629
1,1.95,1090,629
1,2.0,1091,629
1,2.05,1091,629
1,2.1,1091,629
1,2.15,1091,629
1,2.2,1091,629
1,2.25,1091,630
1,2.3,1090,630
1,2.35,1090,630
1,2.4,1090,631
1,2.45,1090,631
1,2.5,1090,630
1,2.55,1090,630
1,2.6,1090,630
1,2.65,1090,629
1,2.7,1090,629
1,2.75,1090,629
1,2.8,1089,629
1,2.85,1089,629
1,2.9,1089,628
1,2.95,1088,628
1,3.0,1088,627
1,3.05,1088,628
1,3.1,1088,628
1,3.15,1088,628
1,3.2,1088,629
1,3.25,1088,630
1,3.3,1088,630
1,3.35,1088,631
1,3.4,1087,632
1,3.45,1088,632
1,3.5,1088,632
1,3.55,1088,633
1,3.6,1087,633
1,3.65,1088,634
1,3.7,1088,635
1,3.75,1088,635
1,3.8,1088,634
1,3.85,1088,634
1,3.9,1088,634
1,3.95,1088,634
1,4.0,1088,634
1,4.05,1087,634
1,4.1,1087,634
1,4.15,1086,635
1,4.2,1086,635
1,4.25,1085,635
1,4.3,1085,635
1,4.35,1084,635
1,4.4,1083,635
1,4.45,1082,635
1,4.5,1081,634
1,4.55,1081,634
1,4.6,1080,634
1,4.65,1080,634
1,4.7,1080,634
1,4.75,1080,634
1,4.8,1079,633
1,4.85,1079,634
1,4.9,1079,634
1,4.95,1078,633
1,5.0,1077,634
1,5.05,1076,635
1,5.1,1076,635
1,5.15,1075,635
1,5.2,1074,636
1,5.25,1074,636
1,5.3,1074,636
1,5.35,1073,636
1,5.4,1073,637
1,5.45,1072,637
1,5.5,1044,619
1,5.55,1039,615
1,5.6,1036,613
1,5.65,1036,613
1,5.7,1037,613
1,5.75,1038,614
1,5.8,1039,614
1,5.85,1039,614
1,5.9,1040,614
1,5.95,1040,615
1,6.0,1040,614
1,6.05,1040,614
1,6.1,1040,614
1,6.15,1040,614
1,6.2,1040,614
1,6.25,1040,614
1,6.3,1040,613
1,6.35,1039,613
1,6.4,1040,613
1,6.45,1039,613
1,6.5,1040,614
1,6.55,1040,614
1,6.6,1040,614
1,6.65,1040,614
1,6.7,1040,614
1,6.75,1040,614
1,6.8,1040,614
1,6.85,1040,615
1,6.9,1040,615
1,6.95,1040,615
1,7.0,1040,614
1,7.05,1039,614
1,7.1,1040,614
1,7.15,1040,614
1,7.2,1039,613
1,7.25,1039,613
1,7.3,1039,613
1,7.35,1039,613
1,7.4,1039,613
1,7.45,1040,613
1,7.5,1039,612
1,7.55,1039,612
1,7.6,1040,612
1,7.65,1040,613
1,7.7,1040,613
1,7.75,1040,613
1,7.8,1040,613
1,7.85,1040,613
1,7.9,1040,613
1,7.95,1040,613
1,8.0,1040,612
1,8.05,1040,612
1,8.1,1040,612
1,8.15,1039,611
1,8.2,1039,611
1,8.25,1039,611
1,8.3,1039,611
1,8.35,1040,612
1,8.4,1040,612
1,8.45,1040,612
1,8.5,1040,612
1,8.55,1040,612
1,8.6,1039,611
1,8.65,1040,612
1,8.7,1039,611
1,8.75,1039,611
1,8.8,1039,612
1,8.85,1039,612
1,8.9,1039,612
1,8.95,1039,612
1,9.0,1039,612
1,9.05,1039,612
1,9.1,1039,612
1,9.15,1040,613
1,9.2,1040,613
