BlobID,Time,x,y
1,0.05,390,155
1,0.1,390,155
1,0.15,390,154
1,0.2,391,154
1,0.25,391,154
1,0.3,392,153
1,0.35,393,153
1,0.4,394,153
1,0.45,394,152
1,0.5,394,152
1,0.55,394,152
1,0.6,395,151
1,0.65,396,151
1,0.7,396,152
1,0.75,397,152
1,0.8,397,152
1,0.85,398,151
1,0.9,398,151
1,0.95,399,151
1,1.0,400,150
1,1.05,401,150
1,1.1,401,150
1,1.15,402,149
1,1.2,402,148
1,1.25,402,147
1,1.3,402,147
1,1.35,402,148
1,1.4,403,149
1,1.45,404,149
1,1.5,404,149
1,1.55,404,148
1,1.6,405,148
1,1.65,405,147
1,1.7,406,148
1,1.75,406,149
1,1.8,406,149
1,1.85,407,150
1,1.9,407,150
1,1.95,408,149
1,2.0,408,148
1,2.05,408,147
1,2.1,408,146
1,2.15,408,145
1,2.2,408,145
1,2.25,408,146
1,2.3,407,145
1,2.35,407,145
1,2.4,407,144
1,2.45,407,143
1,2.5,407,143
1,2.55,407,143
1,2.6,407,142
1,2.65,407,142
1,2.7,407,141
1,2.75,407,140
1,2.8,407,140
1,2.85,407,139
1,2.9,406,139
1,2.95,406,139
1,3.0,406,140
1,3.05,406,140
1,3.1,406,140
1,3.15,406,139
1,3.2,406,139
1,3.25,405,139
1,3.3,405,138
1,3.35,404,138
1,3.4,403,138
1,3.45,403,138
1,3.5,402,139
1,3.55,402,139
1,3.6,402,139
1,3.65,401,140
1,3.7,400,141
1,3.75,399,141
1,3.8,399,141
1,3.85,398,141
1,3.9,397,141
1,3.95,397,140
1,4.0,397,139
1,4.05,396,139
1,4.1,396,139
1,4.15,395,139
1,4.2,395,138
1,4.25,394,139
1,4.3,393,139
1,4.35,393,139
1,4.4,394,140
1,4.45,393,139
1,4.5,393,139
1,4.55,392,139
1,4.6,392,139
1,4.65,391,139
1,4.7,391,139
1,4.75,390,139
1,4.8,390,140
1,4.85,390,140
1,4.9,390,140
1,4.95,389,140
1,5.0,389,139
1,5.05,388,138
1,5.1,388,137
1,5.15,387,138
1,5.2,387,138
1,5.25,387,137
1,5.3,387,136
1,5.35,386,136
1,5.4,385,136
1,5.45,384,136
1,5.5,383,135
1,5.55,382,136
1,5.6,382,137
1,5.65,381,137
1,5.7,381,137
1,5.75,381,136
1,5.8,381,135
1,5.85,380,135
1,5.9,380,136
1,5.95,380,135
1,6.0,379,135
1,6.05,379,134
1,6.1,378,134
1,6.15,376,134
1,6.2,375,134
1,6.25,374,134
1,6.3,374,134
1,6.35,372,134
1,6.4,371,135
1,6.45,371,135
1,6.5,370,134
1,6.55,369,134
1,6.6,369,134
1,6.65,368,134
1,6.7,367,133
1,6.75,366,134
1,6.8,366,134
1,6.85,366,133
1,6.9,365,133
1,6.95,365,133
1,7.0,364,133
1,7.05,364,133
1,7.1,364,132
1,7.15,364,132
1,7.2,364,132
