BlobID,Time,x,y
1,0.05,50,583
1,0.1,50,583
1,0.15,49,583
1,0.2,49,583
1,0.25,48,583
1,0.3,48,583
1,0.35,48,583
1,0.4,48,583
1,0.45,47,583
1,0.5,46,582
1,0.55,45,583
1,0.6,45,583
1,0.65,45,583
1,0.7,44,583
1,0.75,44,583
1,0.8,43,583
1,0.85,42,583
1,0.9,42,583
1,0.95,41,584
1,1.0,41,583
1,1.05,40,583
1,1.1,39,582
1,1.15,38,581
1,1.2,37,581
1,1.25,36,581
1,1.3,36,581
1,1.35,35,581
1,1.4,34,581
1,1.45,33,581
1,1.5,33,581
1,1.55,31,582
1,1.6,30,582
1,1.65,29,582
1,1.7,28,582
1,1.75,27,582
1,1.8,26,582
1,1.85,25,582
1,1.9,25,581
1,1.95,24,582
1,2.0,23,581
1,2.05,22,582
1,2.1,21,582
1,2.15,20,582
1,2.2,19,583
1,2.25,17,583
1,2.3,16,584
1,2.35,15,584
1,2.4,14,584
1,2.45,14,584
1,2.5,13,584
1,2.55,12,583
1,2.6,12,582
1,2.65,12,583
1,2.7,12,583
1,2.75,11,583
1,2.8,11,583
1,2.85,11,583
1,2.9,10,583
1,2.95,10,583
1,3.0,10,583
1,3.05,9,583
1,3.1,9,583
1,3.15,9,583
1,3.2,10,583
1,3.25,10,584
1,3.3,10,584
1,3.35,10,584
1,3.4,10,584
1,3.45,10,584
1,3.5,9,584
1,3.55,9,584
1,3.6,8,584
1,3.65,8,584
1,3.7,8,584
1,3.75,8,584
1,3.8,7,584
1,3.85,7,585
1,3.9,7,584
1,3.95,8,584
1,4.0,8,584
1,4.05,8,583
1,4.1,8,583
1,4.15,9,582
1,4.2,9,582
1,4.25,9,582
1,4.3,10,581
1,4.35,11,581
1,4.4,12,580
1,4.45,13,580
1,4.5,14,580
1,4.55,14,580
1,4.6,16,580
1,4.65,17,580
1,4.7,19,579
1,4.75,20,579
1,4.8,21,579
1,4.85,21,579
1,4.9,22,579
1,4.95,23,578
1,5.0,24,578
1,5.05,24,578
1,5.1,25,577
1,5.15,26,576
1,5.2,26,576
1,5.25,27,577
1,5.3,28,577
1,5.35,29,577
1,5.4,30,577
1,5.45,31,577
1,5.5,31,577
1,5.55,32,577
1,5.6,32,577
1,5.65,33,577
1,5.7,33,578
1,5.75,33,578
1,5.8,33,578
1,5.85,33,578
1,5.9,33,577
1,5.95,32,576
1,6.0,31,576
1,6.05,31,576
1,6.1,30,575
1,6.15,30,575
1,6.2,30,575
1,6.25,29,575
1,6.3,29,576
1,6.35,29,576
1,6.4,28,576
1,6.45,28,577
1,6.5,28,577
1,6.55,28,577
1,6.6,28,577
1,6.65,28,577
1,6.7,28,578
1,6.75,28,577
1,6.8,28,577
1,6.85,29,577
1,6.9,29,576
1,6.95,30,577
1,7.0,31,577
1,7.05,32,577
1,7.1,33,577
1,7.15,34,577
1,7.2,35,578
1,7.25,35,577
1,7.3,36,578
1,7.35,37,578
1,7.4,37,578
1,7.45,37,579
1,7.5,38,579
1,7.55,38,579
1,7.6,39,580
1,7.65,39,580
1,7.7,40,580
1,7.75,41,580
1,7.8,41,580
1,7.85,41,580
1,7.9,42,580
1,7.95,42,580
1,8.0,42,580
1,8.05,42,580
1,8.1,43,580
1,8.15,42,580
1,8.2,43,580
1,8.25,43,581
1,8.3,43,580
1,8.35,44,581
1,8.4,44,581
1,8.45,45,581
1,8.5,46,581
1,8.55,47,581
1,8.6,48,582
1,8.65,49,583
1,8.7,49,583
1,8.75,50,584
1,8.8,50,584
1,8.85,50,585
1,8.9,51,585
1,8.95,51,586
1,9.0,51,586
1,9.05,51,586
1,9.1,51,586
1,9.15,51,586
1,9.2,51,586
1,9.25,52,587
1,9.3,52,587
1,9.35,52,587
1,9.4,52,587
1,9.45,52,588
1,9.5,52,588
1,9.55,52,588
1,9.6,52,588
1,9.65,52,588
1,9.7,53,589
1,9.75,53,589
1,9.8,54,589
1,9.85,55,589
1,9.9,55,589
1,9.95,55,590
1,10.0,55,590
1,10.05,56,590
1,10.1,56,589
1,10.15,56,589
1,10.2,56,590
1,10.25,56,589
1,10.3,54,589
1,10.35,53,589
1,10.4,52,589
1,10.45,50,590
1,10.5,49,591
1,10.55,47,591
1,10.6,46,591
1,10.65,45,591
1,10.7,44,591
1,10.75,42,591
1,10.8,40,591
1,10.85,39,591
1,10.9,39,590
1,10.95,38,591
1,11.0,38,591
1,11.05,38,591
1,11.1,37,591
1,11.15,36,591
1,11.2,36,591
1,11.25,35,591
1,11.3,34,591
1,11.35,34,590
1,11.4,34,590
1,11.45,34,590
1,11.5,34,589
1,11.55,34,589
1,11.6,34,589
1,11.65,34,588
1,11.7,33,588
1,11.75,34,588
1,11.8,34,588
1,11.85,35,588
1,11.9,35,588
1,11.95,35,588
1,12.0,36,588
1,12.05,37,588
1,12.1,38,588
1,12.15,38,588
1,12.2,38,588
1,12.25,38,588
1,12.3,38,588
1,12.35,39,588
1,12.4,39,588
1,12.45,40,587
1,12.5,40,587
1,12.55,40,587
1,12.6,41,587
1,12.65,42,588
1,12.7,43,587
1,12.75,44,587
1,12.8,45,587
1,12.85,47,587
1,12.9,49,587
1,12.95,50,587
1,13.0,51,587
1,13.05,52,587
1,13.1,53,587
1,13.15,54,587
1,13.2,55,587
1,13.25,55,587
1,13.3,55,588
1,13.35,55,588
1,13.4,56,589
1,13.45,56,588
1,13.5,57,589
1,13.55,58,589
1,13.6,59,589
1,13.65,60,589
1,13.7,61,589
1,13.75,62,590
1,13.8,63,589
1,13.85,63,589
1,13.9,64,589
1,13.95,65,590
1,14.0,66,589
1,14.05,66,589
1,14.1,67,589
1,14.15,67,590
1,14.2,67,590
1,14.25,68,590
1,14.3,68,590
1,14.35,69,590
1,14.4,69,589
1,14.45,69,589
1,14.5,69,589
1,14.55,69,588
1,14.6,70,589
1,14.65,71,589
1,14.7,71,589
1,14.75,71,590
1,14.8,71,590
1,14.85,72,590
1,14.9,72,590
1,14.95,72,590
1,15.0,72,589
1,15.05,72,589
1,15.1,72,589
1,15.15,72,589
1,15.2,72,590
1,15.25,72,590
1,15.3,73,590
1,15.35,73,590
1,15.4,73,590
1,15.45,74,589
1,15.5,74,590
1,15.55,74,590
1,15.6,73,590
1,15.65,73,590
1,15.7,72,590
1,15.75,72,590
1,15.8,72,590
1,15.85,71,590
1,15.9,71,591
1,15.95,70,591
1,16.0,70,591
1,16.05,69,590
1,16.1,69,590
1,16.15,68,591
1,16.2,68,591
1,16.25,68,590
1,16.3,68,591
1,16.35,68,590
1,16.4,67,590
1,16.45,67,589
1,16.5,67,589
1,16.55,67,589
1,16.6,66,589
1,16.65,66,589
1,16.7,65,589
1,16.75,64,588
1,16.8,64,588
1,16.85,64,588
1,16.9,64,588
1,16.95,64,589
1,17.0,64,588
1,17.05,64,588
1,17.1,63,588
1,17.15,63,588
1,17.2,63,588
1,17.25,63,589
1,17.3,63,588
1,17.35,63,588
1,17.4,62,588
1,17.45,62,588
1,17.5,62,588
1,17.55,62,588
1,17.6,62,589
1,17.65,61,589
1,17.7,61,589
1,17.75,61,589
1,17.8,60,589
1,17.85,60,589
1,17.9,59,590
1,17.95,58,590
1,18.0,58,590
1,18.05,57,589
1,18.1,56,589
1,18.15,56,589
1,18.2,55,589
1,18.25,54,589
1,18.3,54,589
1,18.35,53,588
1,18.4,52,589
1,18.45,51,588
1,18.5,51,588
1,18.55,50,587
1,18.6,49,587
1,18.65,49,587
1,18.7,48,587
1,18.75,47,587
1,18.8,47,587
1,18.85,46,587
1,18.9,45,586
1,18.95,45,587
1,19.0,45,587
1,19.05,44,587
1,19.1,43,588
1,19.15,43,588
1,19.2,42,589
1,19.25,41,589
1,19.3,40,589
1,19.35,39,589
1,19.4,38,589
1,19.45,37,589
1,19.5,36,590
1,19.55,35,589
1,19.6,34,589
1,19.65,34,589
1,19.7,33,588
1,19.75,32,589
1,19.8,32,589
1,19.85,31,590
1,19.9,30,590
1,19.95,29,590
1,20.0,29,590
1,20.05,28,590
1,20.1,27,590
1,20.15,26,591
1,20.2,24,591
1,20.25,24,592
1,20.3,23,593
1,20.35,23,593
1,20.4,23,594
1,20.45,23,595
1,20.5,22,595
1,20.55,20,595
1,20.6,19,595
1,20.65,19,595
1,20.7,18,595
1,20.75,18,594
1,20.8,17,594
1,20.85,17,594
1,20.9,16,594
1,20.95,15,594
1,21.0,14,595
1,21.05,14,594
1,21.1,13,595
1,21.15,13,595
1,21.2,13,595
1,21.25,13,595
1,21.3,13,595
1,21.35,13,596
1,21.4,13,595
1,21.45,13,595
1,21.5,13,595
1,21.55,12,595
1,21.6,12,594
1,21.65,12,594
1,21.7,12,594
1,21.75,12,594
1,21.8,13,594
1,21.85,13,594
1,21.9,13,594
1,21.95,13,594
1,22.0,13,594
1,22.05,12,594
1,22.1,12,593
1,22.15,12,593
1,22.2,11,592
1,22.25,12,592
1,22.3,12,592
1,22.35,12,593
1,22.4,13,592
1,22.45,13,592
1,22.5,14,591
1,22.55,14,591
1,22.6,14,591
1,22.65,15,591
1,22.7,15,590
1,22.75,16,590
1,22.8,17,590
1,22.85,18,591
1,22.9,19,591
1,22.95,20,592
1,23.0,22,592
1,23.05,23,592
1,23.1,24,592
1,23.15,25,591
1,23.2,26,591
1,23.25,28,591
1,23.3,29,592
1,23.35,30,591
1,23.4,31,592
1,23.45,32,592
1,23.5,33,593
1,23.55,34,592
1,23.6,35,592
1,23.65,36,592
1,23.7,37,592
1,23.75,38,592
1,23.8,38,592
1,23.85,39,592
1,23.9,39,592
1,23.95,39,592
1,24.0,39,593
1,24.05,40,593
1,24.1,41,593
1,24.15,42,593
1,24.2,42,593
1,24.25,43,593
1,24.3,43,593
1,24.35,43,593
1,24.4,43,593
1,24.45,43,592
1,24.5,43,593
1,24.55,44,593
1,24.6,44,593
1,24.65,44,593
1,24.7,44,594
1,24.75,44,594
1,24.8,45,594
1,24.85,45,595
1,24.9,45,596
1,24.95,45,596
1,25.0,46,596
1,25.05,45,596
1,25.1,45,595
1,25.15,44,595
1,25.2,44,595
1,25.25,44,595
1,25.3,44,595
1,25.35,44,596
1,25.4,43,596
1,25.45,43,596
1,25.5,42,597
1,25.55,43,598
1,25.6,43,598
1,25.65,42,598
1,25.7,43,598
1,25.75,43,598
1,25.8,43,599
1,25.85,43,599
1,25.9,43,600
1,25.95,44,600
1,26.0,44,599
1,26.05,45,599
1,26.1,46,599
1,26.15,46,599
1,26.2,46,600
1,26.25,47,600
1,26.3,47,600
1,26.35,48,601
1,26.4,48,601
1,26.45,49,601
1,26.5,50,602
1,26.55,52,602
1,26.6,52,603
1,26.65,53,603
1,26.7,53,603
1,26.75,54,603
1,26.8,55,603
1,26.85,55,603
1,26.9,55,603
1,26.95,56,603
1,27.0,56,602
1,27.05,56,602
1,27.1,56,603
1,27.15,57,603
1,27.2,58,603
1,27.25,58,603
1,27.3,58,603
1,27.35,58,604
1,27.4,58,604
1,27.45,59,604
1,27.5,59,604
1,27.55,59,604
1,27.6,59,605
1,27.65,59,604
1,27.7,58,604
1,27.75,59,604
1,27.8,59,604
1,27.85,59,605
1,27.9,58,604
1,27.95,57,604
1,28.0,56,605
1,28.05,56,605
1,28.1,55,606
1,28.15,54,606
1,28.2,53,606
1,28.25,53,606
1,28.3,52,606
1,28.35,51,606
1,28.4,49,606
1,28.45,48,606
1,28.5,46,605
1,28.55,43,605
1,28.6,41,605
