BlobID,Time,x,y
1,0.05,48,418
1,0.1,47,418
1,0.15,47,419
1,0.2,47,418
1,0.25,46,419
1,0.3,45,418
1,0.35,45,418
1,0.4,44,418
1,0.45,44,418
1,0.5,44,418
1,0.55,44,418
1,0.6,44,418
1,0.65,44,419
1,0.7,43,419
1,0.75,43,418
1,0.8,43,418
1,0.85,43,419
1,0.9,42,419
1,0.95,42,418
1,1.0,42,418
1,1.05,42,418
1,1.1,42,417
1,1.15,41,417
1,1.2,41,417
1,1.25,40,417
1,1.3,40,417
1,1.35,39,417
1,1.4,39,417
1,1.45,39,417
1,1.5,39,417
1,1.55,39,417
1,1.6,39,417
1,1.65,39,417
1,1.7,39,417
1,1.75,39,418
1,1.8,39,418
1,1.85,38,418
1,1.9,38,418
1,1.95,38,417
1,2.0,38,417
1,2.05,37,417
1,2.1,36,416
1,2.15,36,416
1,2.2,35,416
1,2.25,35,416
1,2.3,35,416
1,2.35,36,416
1,2.4,35,416
1,2.45,35,415
1,2.5,34,416
1,2.55,34,415
1,2.6,34,415
1,2.65,34,414
1,2.7,35,414
1,2.75,35,414
1,2.8,35,413
1,2.85,36,413
1,2.9,36,413
1,2.95,36,413
1,3.0,36,414
1,3.05,36,414
1,3.1,36,415
1,3.15,36,415
1,3.2,35,415
1,3.25,35,415
1,3.3,36,415
1,3.35,37,415
1,3.4,37,415
1,3.45,37,415
1,3.5,36,414
1,3.55,36,415
1,3.6,35,414
1,3.65,36,414
1,3.7,35,414
1,3.75,35,414
1,3.8,35,415
1,3.85,35,415
1,3.9,34,415
1,3.95,34,416
1,4.0,33,415
1,4.05,32,415
1,4.1,31,416
1,4.15,30,416
1,4.2,29,416
1,4.25,27,416
1,4.3,26,416
1,4.35,24,416
1,4.4,23,416
1,4.45,22,416
1,4.5,20,417
1,4.55,19,417
1,4.6,18,418
1,4.65,18,418
1,4.7,17,419
1,4.75,17,419
1,4.8,16,420
1,4.85,16,420
1,4.9,16,421
1,4.95,15,421
1,5.0,14,421
1,5.05,14,420
1,5.1,14,421
1,5.15,14,421
1,5.2,15,421
1,5.25,15,421
1,5.3,16,420
1,5.35,16,419
1,5.4,17,418
1,5.45,17,418
