xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.004349933378050392,0.002747786113768536
0.08,0.010302677962220784,0.007809892724884913
0.12,0.018726072303231214,0.014755440085168539
0.16,0.02892115253648278,0.023328289898715784
0.2,0.04056222925333311,0.03363949808139366
0.24,0.05343955257521313,0.04569159348400461
0.28,0.06739791925406427,0.05946295685923105
0.32,0.08218074106177323,0.07462581905403348
0.36,0.09787284450378142,0.0917659019542154
0.4,0.11458678446364302,0.1111163351253597
0.44,0.13247162687727618,0.1328659137073016
0.48,0.15122294847213918,0.1566754174147631
0.52,0.17108625813525688,0.18283430403220127
0.56,0.19209902441402107,0.21129685410517268
0.6,0.2143014056843885,0.2419619057707193
0.64,0.2376609600437253,0.27484648785271854
0.68,0.2621714850618104,0.3097855293644661
0.72,0.2879450964126586,0.3467847794053632
0.76,0.3151048428612546,0.3856624484616854
0.8,0.34348980989748673,0.4266279255963395
0.84,0.3730233518062711,0.4696530391029205
0.88,0.4037410175944683,0.5146433027214136
0.92,0.43560378962942786,0.5616539259101399
0.96,0.46859612153428093,0.6106395042668489
1.0,0.502782282801757,0.6617070913759681
1.04,0.5381088355279647,0.7147326162495804
1.08,0.5745742880624487,0.7696517957287491
1.12,0.6121187193331955,0.8264814072660973
1.16,0.6507551861497027,0.8852803437419441
1.2,0.6905249925753112,0.9460307930796537
1.24,0.7313678770354192,1.0085023396318817
1.28,0.7733165082359139,1.072883443964013
1.32,0.8163412549591241,1.1390384587886837
1.36,0.8604563731800383,1.207131197149427
1.4,0.9054403874385331,1.2770322325884913
1.44,0.9514951507957445,1.3487544017256128
1.48,0.9985489879073096,1.4222445279336038
1.52,1.0466423969645324,1.497432236122246
1.56,1.0957626599659775,1.5742267230294225
1.6,1.1459583688924702,1.6528215276587295
1.64,1.1971846263434103,1.7333179783390351
1.68,1.2494177466591432,1.8154273183681722
1.72,1.3026532958047077,1.8992422091755614
1.76,1.3569177739717204,1.9847117512018817
1.8,1.4121635284677327,2.071822984246658
1.84,1.468436648775164,2.160538483697543
