xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.0026926185472056444,0.00025609690466435643
0.08,0.005388871808477716,0.0007255472820656701
0.12,0.008980992179874858,0.0014050460384544565
0.16,0.01300897500064894,0.002293432434626008
0.2,0.01736883575475863,0.0034292055807490936
0.24,0.021808864618902628,0.00474279477275905
0.28,0.026312530386099917,0.006338623162415112
0.32,0.030839971354760038,0.008167429609968413
0.36,0.03547082498243559,0.0103275371311977
0.4,0.040157088130068824,0.01266485006411962
0.44,0.044949334044319014,0.015291886304235634
0.48,0.049869948397468035,0.0181182668107728
0.52,0.05490806129941856,0.02113532064838295
0.56,0.06009106499477514,0.024272379788629925
0.6,0.06543797097237104,0.027657140820377388
0.64,0.07089769547718032,0.031204513869749626
0.68,0.07642799876757361,0.034857211498507144
0.72,0.08201922338213617,0.038756796912782124
0.76,0.08770747628884706,0.04281682354879028
0.8,0.0934954637327343,0.04709481700539394
0.84,0.09932830669477959,0.05149734476004599
0.88,0.10528848530254156,0.05606101657271986
0.92,0.11136634283285257,0.06079147495089724
0.96,0.11757403029752021,0.06568944366989325
1.0,0.12396677716516195,0.07073873311240915
1.04,0.13043602553211028,0.07589920252273553
1.08,0.1370299560473854,0.08108053092631826
1.12,0.14373050646926291,0.0864360961628406
1.16,0.15058361479239435,0.09193252206424993
1.2,0.15751943656879389,0.09754876328486081
1.24,0.16470415558584806,0.10344642340117713
1.28,0.17195434438543428,0.10954643660846883
1.32,0.17938430469236957,0.11578865899192095
1.36,0.18690635663040814,0.1222490714360865
1.4,0.1946099509781714,0.12884001143455395
1.44,0.2024018335795638,0.13552162467865156
1.48,0.210346987157124,0.14246465417594417
1.52,0.21844724550946676,0.14962301963937882
1.56,0.22665684320606327,0.1569252334679545
1.6,0.23501074111139855,0.16439334355118854
1.64,0.24348021252431085,0.17212995292936112
1.68,0.25209363602755513,0.18006493550786587
1.72,0.2607935644398609,0.18807903797033088
1.76,0.2696900594710886,0.19634415384103932
1.8,0.2787389954923812,0.20486751865384475
1.84,0.2878650318923546,0.21355545514078075
1.88,0.2971736985005321,0.22239744930555402
1.92,0.30664914730497245,0.23151502552591616
1.96,0.3162712406324679,0.24081883325201175
2.0,0.32601933412661144,0.2502589073792673
2.04,0.3359085315610697,0.2599158273366874
2.08,0.34598953533833604,0.26991455863740116
2.12,0.3561823975703654,0.28005806259573557
2.16,0.36649594547698044,0.29047140208312416
2.2,0.3768558166183197,0.3011125932187326
2.24,0.387343497076185,0.31191703346169236
2.28,0.39794940976161264,0.3228904183850848
2.32,0.40864854657562266,0.3340663887168244
2.36,0.41963313597788576,0.34567235820844255
2.4,0.43069184766112345,0.3573088467084874
2.44,0.44199138449753517,0.3691506224286306
2.48,0.45348566751785124,0.3813110964886018
2.52,0.465176928082247,0.3936614766101562
2.56,0.47702204098253126,0.4060728187344605
2.6,0.48900533594567414,0.41869345465334395
2.64,0.5011143985668767,0.43143226331732626
2.68,0.5133756853653966,0.44435276620906017
2.72,0.5256939341529374,0.4573842049072238
2.76,0.5380977211440549,0.47058946958048603
2.8,0.5505635369649267,0.4839320097634245
2.84,0.5630898435867882,0.49744596854372025
2.88,0.5757023555085505,0.5111891920145231
2.92,0.5884614286382911,0.5251160162306215
2.96,0.6012611747723793,0.5392246543182876
3.0,0.614113701710966,0.5535493278698395
3.04,0.6271257030897546,0.5681535153778936
3.08,0.6402249846709057,0.582866485145203
3.12,0.6534229094718829,0.5977358393691898
3.16,0.6666541373463714,0.6126911418149352
3.2,0.6800072620015478,0.6278362699385979
3.24,0.6934507047756637,0.6431424757057026
3.28,0.7070447375157861,0.6585847733316219
3.32,0.7206825277255331,0.674162864459252
3.36,0.7343317146937482,0.6898668516335457
3.4,0.7481570310963295,0.7057863476929288
3.44,0.7621364444460403,0.7218822151634088
3.48,0.7761824269581103,0.7379564886207177
3.52,0.7903629269911041,0.7542609019185595
3.56,0.8047596060797755,0.7708106299265124
3.6,0.8191878996787276,0.7875176531628558
3.64,0.8337834929489144,0.8044479460115462
3.68,0.8484249620404791,0.8216492817243677
3.72,0.8631450813173197,0.8390508760738612
3.76,0.8779360946234225,0.8566709941649382
3.8,0.8928733286427819,0.8745965903257156
3.84,0.9079875611966836,0.8929061020096243
3.88,0.9232236089198236,0.9114205431683816
3.92,0.938456589923492,0.9300375650740661
3.96,0.953866707307121,0.9488452233263732
4.0,0.6959555275188981,0.5487350554361291
4.04,0.7058971520101655,0.5582441868226443
4.08,0.7159516435500553,0.5679200802498736
4.12,0.7260554168145537,0.5776415020388347
4.16,0.7361740028368271,0.5873412541491035
4.2,0.7461878870494382,0.596944757317042
4.24,0.7561906963752814,0.6065522826430345
4.28,0.7661814620764976,0.6162135489845779
4.32,0.7761124311889407,0.6257436797187338
4.36,0.7859906866398397,0.6352092831932937
4.4,0.7958895736061086,0.6447245539847452
4.44,0.805646008344342,0.6539415528196899
4.48,0.8153463233058627,0.663088017837456
4.52,0.8251723717891255,0.6723568674504145
4.56,0.835022455515742,0.6816552242519421
4.6,0.8448400756713729,0.6909094128347831
4.64,0.8547342762927712,0.7001113033356657
4.68,0.8647207980205105,0.7095088561574524
4.72,0.8747312725964131,0.7190021233916424
4.76,0.8847756254419388,0.7284102424375699
4.8,0.8947346856957133,0.7378483460211683
4.84,0.9046744553094126,0.7470728038704144
4.88,0.9146371221209035,0.7562758439336458
4.92,0.9246139524629935,0.7654124534985222
4.96,0.9346388841162019,0.7745755036668627
