BlobID,Time,x,y,xdc,ydc
1,0.05,76.00408140310283,36.95758715161449,76.00408140310283,36.95758715161449
1,0.1,75.92373882233846,36.95758715161449,75.93266577575673,36.95758715161449
1,0.15,75.84339624157408,36.95758715161449,75.87910405524714,36.984368011869286
1,0.2,75.84339624157408,36.95758715161449,75.87910405524714,36.98436801186928
1,0.25,75.84339624157408,36.95758715161449,75.87017710182887,36.97544105845102
1,0.3,75.84339624157408,36.95758715161449,75.8612501484106,36.97544105845102
1,0.35,75.84339624157408,36.95758715161449,75.8612501484106,36.97544105845102
1,0.4,75.7630536608097,36.95758715161449,75.77198061422797,36.96651410503275
1,0.45,75.68271108004532,36.95758715161449,75.68271108004532,36.96651410503275
1,0.5,75.7630536608097,36.87724457085011,75.75412670739144,36.86831761743184
1,0.55,75.7630536608097,36.87724457085011,75.77198061422797,36.85939066401358
1,0.6,75.7630536608097,36.87724457085011,75.78983452106449,36.86831761743184
1,0.65,75.7630536608097,36.95758715161449,75.78090756764622,36.93973324477796
1,0.7,75.7630536608097,37.03792973237886,75.78090756764622,37.00222191870581
1,0.75,75.7630536608097,37.03792973237886,75.78983452106449,37.01114887212407
1,0.8,75.7630536608097,37.03792973237886,75.79876147448276,37.00222191870581
1,0.85,75.7630536608097,37.03792973237886,75.80768842790103,37.01114887212407
1,0.9,75.7630536608097,37.03792973237886,75.83446928815582,36.99329496528754
1,0.95,75.7630536608097,37.118272313143244,75.83446928815582,37.06471059263366
1,1.0,75.7630536608097,37.118272313143244,75.85232319499234,37.046856685797124
1,1.05,75.7630536608097,37.118272313143244,75.84339624157408,37.046856685797124
1,1.1,75.7630536608097,37.03792973237886,75.85232319499234,36.96651410503274
1,1.15,75.7630536608097,37.03792973237886,75.8612501484106,36.95758715161448
1,1.2,75.7630536608097,36.95758715161449,75.87017710182887,36.88617152426838
1,1.25,75.7630536608097,36.95758715161449,75.87910405524714,36.88617152426838
1,1.3,75.7630536608097,36.95758715161449,75.89695796208366,36.87724457085011
1,1.35,75.84339624157408,36.95758715161449,75.98622749626631,36.88617152426837
1,1.4,75.84339624157408,36.95758715161449,75.99515444968458,36.88617152426837
1,1.45,75.92373882233846,36.95758715161449,76.06657007703069,36.85939066401358
1,1.5,75.92373882233846,36.95758715161449,76.05764312361242,36.850463710595314
1,1.55,75.92373882233846,36.95758715161449,76.06657007703069,36.86831761743184
1,1.6,75.84339624157408,36.95758715161449,75.99515444968458,36.85939066401358
1,1.65,75.84339624157408,36.95758715161449,75.98622749626631,36.850463710595314
1,1.7,75.7630536608097,36.95758715161449,75.9148118689202,36.850463710595314
1,1.75,75.7630536608097,36.95758715161449,75.90588491550193,36.841536757177046
1,1.8,75.7630536608097,36.87724457085011,75.92373882233846,36.76119417641267
1,1.85,75.7630536608097,36.87724457085011,75.9148118689202,36.76119417641267
1,1.9,75.7630536608097,36.87724457085011,75.92373882233846,36.77012112983093
1,1.95,75.7630536608097,36.79690199008573,75.93266577575672,36.671924642230024
1,2.0,75.7630536608097,36.79690199008573,75.9148118689202,36.662997688811764
1,2.05,75.7630536608097,36.79690199008573,75.9148118689202,36.654070735393496
1,2.1,75.68271108004532,36.79690199008573,75.84339624157408,36.63621682855697
1,2.15,75.7630536608097,36.79690199008573,75.93266577575672,36.63621682855697
1,2.2,75.7630536608097,36.79690199008573,75.94159272917499,36.63621682855697
1,2.25,75.7630536608097,36.79690199008573,75.95944663601152,36.63621682855697
1,2.3,75.7630536608097,36.79690199008573,75.96837358942977,36.61836292172044
1,2.35,75.7630536608097,36.79690199008573,75.99515444968458,36.6272898751387
1,2.4,75.7630536608097,36.79690199008573,76.02193530993937,36.61836292172044
1,2.45,75.68271108004532,36.79690199008573,75.95944663601152,36.60943596830217
1,2.5,75.60236849928094,36.79690199008573,75.89695796208366,36.60050901488391
1,2.55,75.60236849928094,36.79690199008573,75.9148118689202,36.58265510804738
1,2.6,75.52202591851656,36.71655940932135,75.8612501484106,36.51123948070126
1,2.65,75.52202591851656,36.71655940932135,75.87017710182887,36.52016643411953
1,2.7,75.52202591851656,36.71655940932135,75.87910405524714,36.52016643411953
1,2.75,75.44168333775218,36.71655940932135,75.80768842790101,36.51123948070126
1,2.8,75.44168333775218,36.71655940932135,75.81661538131928,36.51123948070126
1,2.85,75.44168333775218,36.71655940932135,75.80768842790101,36.502312527283
1,2.9,75.44168333775218,36.71655940932135,75.80768842790101,36.484458620446475
1,2.95,75.3613407569878,36.71655940932135,75.74519975397317,36.47553166702821
1,3.0,75.3613407569878,36.71655940932135,75.74519975397317,36.493385573864735
1,3.05,75.3613407569878,36.71655940932135,75.77198061422796,36.484458620446475
1,3.1,75.28099817622342,36.79690199008573,75.70949194030011,36.564801201210855
1,3.15,75.28099817622342,36.79690199008573,75.7362728005549,36.564801201210855
1,3.2,75.28099817622342,36.79690199008573,75.77198061422796,36.573728154629116
1,3.25,75.28099817622342,36.71655940932135,75.78983452106449,36.51123948070126
1,3.3,75.28099817622342,36.71655940932135,75.79876147448276,36.502312527283
1,3.35,75.28099817622342,36.63621682855697,75.80768842790101,36.43982385335515
1,3.4,75.28099817622342,36.63621682855697,75.79876147448276,36.43982385335515
1,3.45,75.28099817622342,36.63621682855697,75.78983452106449,36.43089689993688
1,3.5,75.28099817622342,36.63621682855697,75.79876147448276,36.43089689993688
1,3.55,75.3613407569878,36.63621682855697,75.83446928815582,36.44875080677342
1,3.6,75.3613407569878,36.63621682855697,75.81661538131928,36.43982385335515
1,3.65,75.3613407569878,36.63621682855697,75.82554233473755,36.45767776019168
1,3.7,75.3613407569878,36.63621682855697,75.83446928815582,36.484458620446475
1,3.75,75.3613407569878,36.63621682855697,75.83446928815582,36.484458620446475
1,3.8,75.3613407569878,36.55587424779259,75.84339624157408,36.404116039682094
1,3.85,75.3613407569878,36.55587424779259,75.84339624157408,36.413042993100355
1,3.9,75.3613407569878,36.55587424779259,75.83446928815582,36.39518908626383
1,3.95,75.28099817622342,36.55587424779259,75.74519975397317,36.42196994651862
1,4.0,75.28099817622342,36.475531667028214,75.7630536608097,36.35948127259078
1,4.05,75.28099817622342,36.475531667028214,75.7630536608097,36.35055431917251
1,4.1,75.28099817622342,36.475531667028214,75.7630536608097,36.35055431917251
1,4.15,75.20065559545904,36.475531667028214,75.69163803346359,36.34162736575425
1,4.2,75.20065559545904,36.475531667028214,75.70949194030011,36.33270041233598
1,4.25,75.12031301469466,36.55587424779259,75.64700326637227,36.404116039682094
1,4.3,75.12031301469466,36.55587424779259,75.66485717320879,36.404116039682094
1,4.35,75.12031301469466,36.55587424779259,75.66485717320879,36.39518908626383
1,4.4,75.12031301469466,36.475531667028214,75.65593021979052,36.33270041233598
1,4.45,75.12031301469466,36.475531667028214,75.64700326637227,36.33270041233598
1,4.5,75.12031301469466,36.475531667028214,75.638076312954,36.31484650549945
1,4.55,75.12031301469466,36.475531667028214,75.638076312954,36.32377345891772
1,4.6,75.12031301469466,36.475531667028214,75.62914935953573,36.31484650549945
