xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.0037483137242664737,0.0006455475223969206
0.08,0.00859757337332071,0.002242419278854451
0.12,0.015575882235026667,0.0050262013016496195
0.16,0.024085383021798086,0.008912165437580133
0.2,0.03381101884303369,0.013993869785928148
0.24,0.04459100233201833,0.0202540273162463
0.28,0.05631462424875146,0.02766876104415885
0.32,0.06894086574898342,0.036259903766002105
0.36,0.08246728350348737,0.04597402070019058
0.4,0.09695318724503088,0.05682159388533363
0.44,0.11236756480357203,0.06877319492689478
0.48,0.12876946315470633,0.08183192184020747
0.52,0.1461332429254025,0.09599415679800416
0.56,0.16443303466524375,0.11124058659875347
0.6,0.183713576094824,0.12756717398850753
0.64,0.20397370106090754,0.14497791397958226
0.68,0.22520143276129945,0.16347674443509408
0.72,0.24734182374997485,0.18302956703930337
0.76,0.2704116010656108,0.20366933338037874
0.8,0.2943837276463049,0.2254332925652178
0.84,0.3192110392397233,0.24831283578808594
0.88,0.3448938794967575,0.27225105469384814
0.92,0.37143622735021886,0.2972938685064613
0.96,0.39886766393414363,0.3234395555935768
1.0,0.42725793106777077,0.35058065845073705
1.04,0.4565449930518609,0.37876431204320604
1.08,0.48674485376403437,0.4079651622007813
1.12,0.5178951597884862,0.43822296891941515
1.16,0.5499793278210837,0.46947558576867326
1.2,0.5830087954939126,0.5017650165115124
1.24,0.6168859829344275,0.5350342562534754
1.28,0.651668734221927,0.5692881339001689
1.32,0.6873383256282697,0.6045042315298289
1.36,0.723883808138565,0.6406987318556125
1.4,0.7613905243301838,0.6778622630810169
1.44,0.7998187919783866,0.7159556722843622
1.48,0.8391101784949525,0.7550796439123866
1.52,0.8792998839743369,0.7951883169914005
1.56,0.9203464208074472,0.8363080818891214
1.6,0.9622936759653622,0.878393474571336
1.64,1.0051484689543986,0.9215085511826469
1.68,1.0488616277675067,0.9656314778284635
1.72,1.0934667444845456,1.0107211765061523
1.76,1.1389433141881113,1.0568266483519146
1.8,1.1852991144641472,1.1039723201664802
1.84,1.2325088261814152,1.1521170174311341
1.88,1.2805858149218217,1.2012375887127642
1.92,1.3294634557317366,1.251352602212638
1.96,1.3791299333612288,1.3024627208668857
2.0,1.4295934553261391,1.3545028019342213
2.04,1.4808437137043493,1.407416307749096
2.08,1.5328441241379573,1.4612009353264774
2.12,1.5856424769729773,1.5158162143362808
2.16,1.6392425741094259,1.5713995671277123
2.2,1.6936272093827587,1.6278944873493655
2.24,1.7487947981159582,1.6853801591554014
2.28,1.8047612597496574,1.7438491909619926
2.32,1.8615553013892314,1.8033181542279573
2.36,1.9191578394148747,1.86369171009984
2.4,1.9775313998166462,1.9250113672533489
2.44,2.0366772019305044,1.9872741644859624
2.48,2.0966555819963313,2.0504399281278727
2.52,2.1574355161145866,2.1145491537049206
2.56,2.218960709400635,2.17959776129555
2.6,2.28135717144182,2.245528226149252
2.64,2.3445060240170785,2.3123057459552125
2.68,2.408456117769772,2.380064754471838
2.72,2.4731825244844106,2.448748159811757
2.76,2.538599167014035,2.51823096887611
2.8,2.604783969309861,2.588634302307336
2.84,2.6716675552114597,2.659825576632743
2.88,2.739277335919793,2.731857544723872
2.92,2.891305820280097,2.816023990484425
2.96,2.9625482173431497,2.89002549887209
3.0,3.0345921114731773,2.9648790305137385
3.04,3.107394340076493,3.0404897127558876
3.08,3.1809900864059206,3.116959638595799
3.12,3.2553627682234034,3.1942821857924852
3.16,3.3304759890365765,3.2724388034455636
3.2,3.4063982240050086,3.3515032742385906
3.24,3.4830163204253024,3.4313717947275935
3.28,3.5603489295841353,3.5121414640242627
3.32,3.6384109958378863,3.5936738383744564
3.36,3.71720854379439,3.676070745910862
3.4,3.796713854614397,3.759226078183919
3.44,3.8768962827680693,3.84311966420521
3.48,3.957715246634881,3.92778432624469
3.52,4.039268775988901,4.013267427100366
3.56,4.121529262933174,4.099460343324968
3.6,4.2045493564691245,4.186380499549584
3.64,4.2883111995079215,4.274027690811577
3.68,4.372761646996858,4.362442136483874
3.72,4.457921904563546,4.4515712186560235
