xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.003283068558334129,9.342546104151681e-5
0.08,0.007012568243580754,0.00024078515182156577
0.12,0.011993923617094865,0.0004976924232962612
0.16,0.01752361353744323,0.0008487558078077275
0.2,0.023258322185022412,0.001310652330782854
0.24,0.02898877010976653,0.0018312409428664406
0.28,0.03459989159695061,0.0024101895237417224
0.32,0.040048978000840674,0.0029939167773409595
0.36,0.045366826541574805,0.003621290428162641
0.4,0.05061856630365056,0.004224948507089046
0.44,0.05579778295894103,0.004829438036295366
0.48,0.06088610796296355,0.00537654164378923
0.52,0.06595224675829263,0.0059299383518178215
0.56,0.07099673820844203,0.006502122367122736
0.6,0.07598461203720842,0.007087134552716979
0.64,0.08097314306597674,0.007719354210621741
0.68,0.08591450903097912,0.0083124551040214
0.72,0.09091553402041903,0.008935364656665242
0.76,0.09592933931961212,0.00959638504072847
0.8,0.10099321201926964,0.010264301278506532
0.84,0.10606337477130767,0.010944105458151538
0.88,0.1111661745847428,0.01166331930078137
0.92,0.11627106613652498,0.012411063218259012
0.96,0.1213806220749453,0.013242760886239725
1.0,0.12656642827575493,0.014077728471706298
1.04,0.13173451320817814,0.014960382372804554
1.08,0.136965845153787,0.015869268172883613
1.12,0.14219513882875828,0.01682453753355162
1.16,0.1474543080762096,0.017736105325529845
1.2,0.15275085287755558,0.018683980928782463
1.24,0.1580529520337519,0.01963723550071706
1.28,0.1634177780878293,0.020604687136821724
1.32,0.16882059824610013,0.021561286502777704
1.36,0.17419294407418928,0.022501519399003266
1.4,0.1795582843488123,0.023451477847535904
1.44,0.18490820055677926,0.024378971268788196
1.48,0.19022205486423,0.02534782035977078
1.52,0.19551368837127123,0.02632495325499336
1.56,0.2007030309619651,0.027318048510728884
1.6,0.2059314128477888,0.028348053578671296
1.64,0.21112589660477332,0.029388550683990017
1.68,0.21632375254129463,0.030430142710788415
1.72,0.22153777559112098,0.031522466889729504
1.76,0.22676931498158945,0.03262888422500915
1.8,0.23200798962765734,0.033762431034093925
1.84,0.23726163021122107,0.034862551342530745
1.88,0.24253399549599408,0.03596711498603011
1.92,0.24778557485692673,0.03705980182549999
1.96,0.2529795961118165,0.03811105812607526
2.0,0.2581440210101422,0.03914218134047784
2.04,0.2632661178256714,0.04018397416130944
2.08,0.2683843783293581,0.041224428405510806
2.12,0.27351837684083746,0.04229778620701702
2.16,0.27866507754045844,0.043380463473833654
2.2,0.28383678101336346,0.04440877943119341
2.24,0.28902639887417253,0.045380236271544604
2.28,0.29423233870863347,0.046283087482654854
2.32,0.2994646887050326,0.047142229073599655
2.36,0.30472824133259263,0.047942009733842945
2.4,0.3099756250265225,0.048754972246269394
2.44,0.3152016948857477,0.04956056150548764
2.48,0.3203955928809515,0.05038048522093324
2.52,0.3256115365481022,0.05122521182023158
2.56,0.3307848895259731,0.05205844585516726
2.6,0.3359807911151633,0.05291267597032602
2.64,0.3411516641899489,0.05373482076483937
2.68,0.34633676894387644,0.05455374160623739
2.72,0.35149018864298126,0.05536091530891501
2.76,0.3566621386277765,0.0561410877108984
2.8,0.3618183439139345,0.05688403162485201
2.84,0.36697369395256485,0.057640417399584296
2.88,0.3721314583881683,0.05833697313096556
2.92,0.3772944287400838,0.05899044293062521
2.96,0.38247608782245424,0.05958511382649371
3.0,0.3877045452355898,0.060181975415287046
3.04,0.39293676577860176,0.06074533728941431
3.08,0.398144967096332,0.06128255883385793
3.12,0.4032612389910966,0.06174903869002741
3.16,0.40837283908874134,0.06217201381281356
3.2,0.4134354174737758,0.06257116404717093
3.24,0.4184574999700677,0.06293599932211143
3.28,0.4234991452522085,0.0633311911377249
3.32,0.4285049611580644,0.06374356988614323
3.36,0.4334937484747424,0.06424040157217961
3.4,0.43847036352799657,0.0647704120745404
3.44,0.44344790556299923,0.06532439979822954
3.48,0.44843850926663376,0.06588014793430506
3.52,0.45342977174996546,0.0664922188771983
3.56,0.4583994322179976,0.06710986850791047
3.6,0.46337096365077823,0.06780802182969159
3.64,0.46835483625645524,0.06847767114017311
3.68,0.4733487966776092,0.06919167221278401
3.72,0.47834570249108177,0.06989141209961426
3.76,0.4833528465211426,0.07060377395683018
3.8,0.48834203645993873,0.07132660066028708
3.84,0.4933375809928762,0.07207915316022462
3.88,0.49831079822188395,0.07282835482637867
3.92,0.5032804043501314,0.07361902517753262
3.96,0.5082418991976821,0.07439731721521094
4.0,0.5132507041348928,0.07515808014031719
4.04,0.5182765861191183,0.07593208906690528
4.08,0.5232961284961102,0.07666987101931047
4.12,0.5283226964570766,0.07741764799313793
4.16,0.5333774907409911,0.07818092587064379
4.2,0.5384678074213963,0.07897348326733207
4.24,0.543554412460603,0.07979681824628929
4.28,0.5486505926047676,0.08064139170271169
4.32,0.5537212182879434,0.08151357497790555
4.36,0.5588253521421862,0.08230667658364621
4.4,0.5638964550092104,0.08313718950375293
4.44,0.5689759323500964,0.08390843841036068
4.48,0.5740299865806285,0.08468707838416352
4.52,0.579082400374113,0.0854525357420312
4.56,0.5841862227868382,0.08619961203145046
4.6,0.5892605965003359,0.0869351155404654
4.64,0.5943915776237848,0.08765981812130688
4.68,0.5994636726127957,0.08843146584435112
4.72,0.6045772031654644,0.08923668582370917
4.76,0.609599289355498,0.09007903180302226
4.8,0.6146211043014158,0.09088694484581522
4.84,0.6195813451671054,0.09170729811893107
4.88,0.6245078238849465,0.09252924773370393
4.92,0.6294286200236948,0.09332371043280327
4.96,0.6343139370132908,0.09410121941684263
5.0,0.6392020275971588,0.09486519682983013
5.04,0.6440782803748774,0.09562110349499188
5.08,0.6489556786140119,0.09638870135621848
5.12,0.6538373786889986,0.09717813898387821
5.16,0.6587154554791688,0.09795429700956712
5.2,0.6636090610465043,0.09878270516132369
5.24,0.6684984611053297,0.09960321878434594
5.28,0.6734072189545511,0.1004466900996274
5.32,0.6783168223979771,0.101322624780919
5.36,0.6832098977141386,0.10216547325633867
5.4,0.6881648558027466,0.1029946736405064
