BlobID,Time,x,y,xdc,ydc
1,0.05,27.477162621417726,30.931893594286038,27.477162621417726,30.931893594286038
1,0.1,27.39682004065335,30.851551013521657,27.40217621270431,30.859585271598096
1,0.15,27.31647745988897,30.931893594286038,27.321833631939928,30.934571680311517
1,0.2,27.236134879124588,30.851551013521657,27.241491051175547,30.867619529674535
1,0.25,27.236134879124588,30.931893594286038,27.249525309251986,30.939927852362477
1,0.3,27.236134879124588,30.931893594286038,27.244169137201027,30.953318282489874
1,0.35,27.15579229836021,30.931893594286038,27.16918272848761,30.96135254056631
1,0.4,27.15579229836021,30.851551013521657,27.169182728487606,30.889044217878368
1,0.45,27.15579229836021,30.851551013521657,27.179895072589524,30.891722303903848
1,0.5,27.07544971759583,30.851551013521657,27.094196319774184,30.907790820056725
1,0.55,27.07544971759583,30.851551013521657,27.091518233748708,30.91582507813316
1,0.6,27.07544971759583,30.851551013521657,27.096874405799664,30.91314699210768
1,0.65,27.07544971759583,30.931893594286038,27.104908663876103,31.0015238309485
1,0.7,27.07544971759583,30.931893594286038,27.099552491825143,31.00688000299946
1,0.75,27.07544971759583,30.931893594286038,27.102230577850623,31.022948519152333
1,0.8,27.15579229836021,30.931893594286038,27.171860814513085,31.025626605177813
1,0.85,27.07544971759583,31.01223617505042,27.099552491825143,31.111325357993152
1,0.9,27.07544971759583,31.01223617505042,27.094196319774184,31.100613013891238
1,0.95,26.99510713683145,31.01223617505042,27.021887997086242,31.105969185942193
1,1.0,26.99510713683145,31.01223617505042,27.019209911060763,31.108647271967673
1,1.05,26.99510713683145,31.0925787558148,27.0272441691372,31.180955594655618
1,1.1,26.99510713683145,31.0925787558148,27.021887997086242,31.191667938757533
1,1.15,26.914764556067073,31.0925787558148,26.938867330296386,31.183633680681098
1,1.2,26.914764556067073,31.0925787558148,26.946901588372825,31.191667938757533
1,1.25,26.914764556067073,31.0925787558148,26.946901588372825,31.197024110808492
1,1.3,26.914764556067073,31.0925787558148,26.930833072219947,31.20773645491041
1,1.35,26.99510713683145,31.01223617505042,27.013853739009804,31.143462390298904
1,1.4,26.99510713683145,31.01223617505042,27.011175652984324,31.151496648375343
1,1.45,26.99510713683145,31.01223617505042,27.008497566958845,31.148818562349863
1,1.5,26.914764556067073,31.01223617505042,26.938867330296386,31.16220899247726
1,1.55,26.914764556067073,31.01223617505042,26.941545416321866,31.1568528204263
1,1.6,26.834421975302693,30.931893594286038,26.871915179659403,31.07383215363644
1,1.65,26.834421975302693,30.931893594286038,26.8719151796594,31.0791883256874
1,1.7,26.834421975302693,30.931893594286038,26.87994943773584,31.0791883256874
1,1.75,26.834421975302693,30.931893594286038,26.885305609786798,31.08186641171288
1,1.8,26.834421975302693,30.931893594286038,26.887983695812277,31.08454449773836
1,1.85,26.834421975302693,30.931893594286038,26.885305609786798,31.08990066978932
1,1.9,26.834421975302693,31.01223617505042,26.87994943773584,31.16488707850274
1,1.95,26.754079394538312,31.0925787558148,26.807641115047897,31.2479077452926
1,2.0,26.754079394538312,31.0925787558148,26.810319201073376,31.25058583131808
1,2.05,26.673736813773935,31.0925787558148,26.738010878385435,31.261298175419995
1,2.1,26.673736813773935,31.0925787558148,26.738010878385435,31.272010519521913
1,2.15,26.673736813773935,31.172921336579176,26.746045136461873,31.34699692823533
1,2.2,26.673736813773935,31.172921336579176,26.75675748056379,31.35770927233725
1,2.25,26.673736813773935,31.172921336579176,26.754079394538312,31.368421616439164
1,2.3,26.593394233009555,31.172921336579176,26.68712724390133,31.36574353041369
1,2.35,26.513051652245174,31.172921336579176,26.60946274916243,31.368421616439164
1,2.4,26.513051652245174,31.172921336579176,26.60678466313695,31.35503118631177
1,2.45,26.513051652245174,31.172921336579176,26.60946274916243,31.35770927233725
1,2.5,26.432709071480797,31.0925787558148,26.526442082372572,31.282722863623828
1,2.55,26.432709071480797,31.0925787558148,26.526442082372572,31.282722863623828
1,2.6,26.352366490716417,31.0925787558148,26.44877758763367,31.277366691572873
1,2.65,26.352366490716417,31.172921336579176,26.44877758763367,31.368421616439164
1,2.7,26.352366490716417,31.172921336579176,26.44609950160819,31.379133960541083
1,2.75,26.352366490716417,31.172921336579176,26.44609950160819,31.381812046566562
1,2.8,26.352366490716417,31.172921336579176,26.438065243531753,31.38716821861752
1,2.85,26.352366490716417,31.172921336579176,26.45413375968463,31.38716821861752
1,2.9,26.352366490716417,31.172921336579176,26.45145567365915,31.39252439066848
1,2.95,26.272023909952036,31.172921336579176,26.37914735097121,31.381812046566562
1,3.0,26.272023909952036,31.172921336579176,26.37646926494573,31.371099702464644
1,3.05,26.19168132918766,31.172921336579176,26.306839028283267,31.36306544438821
1,3.1,26.19168132918766,31.172921336579176,26.29344859815587,31.36306544438821
1,3.15,26.11133874842328,31.0925787558148,26.226496447518887,31.290757121700267
1,3.2,26.11133874842328,31.172921336579176,26.218462189442448,31.35770927233725
