BlobID,Time,x,y,xdc,ydc
1,0.05,24.424144552371313,30.931893594286038,24.424144552371313,30.931893594286038
1,0.1,24.504487133135694,31.01223617505042,24.48942289924237,31.022278997645966
1,0.15,24.504487133135694,31.01223617505042,24.47435866534905,31.022278997645966
1,0.2,24.504487133135694,31.01223617505042,24.454273020157956,31.022278997645966
1,0.25,24.504487133135694,31.01223617505042,24.45929443145573,31.02730040894374
1,0.3,24.504487133135694,31.01223617505042,24.464315842753503,31.01223617505042
1,0.35,24.504487133135694,30.931893594286038,24.45929443145573,30.936915005583813
1,0.4,24.504487133135694,30.931893594286038,24.47435866534905,30.91682936039272
1,0.45,24.424144552371313,30.931893594286038,24.39401608458467,30.91682936039272
1,0.5,24.343801971606933,30.851551013521657,24.323716326415838,30.836486779628334
1,0.55,24.263459390842556,30.851551013521657,24.248395156949236,30.82644395703279
1,0.6,24.183116810078175,30.851551013521657,24.16303116488708,30.831465368330562
1,0.65,24.183116810078175,30.851551013521657,24.168052576184856,30.821422545735015
1,0.7,24.183116810078175,30.851551013521657,24.158009753589305,30.806358311841695
1,0.75,24.183116810078175,30.851551013521657,24.152988342291533,30.796315489246147
1,0.8,24.263459390842556,30.851551013521657,24.208223866567046,30.791294077948372
1,0.85,24.343801971606933,30.851551013521657,24.268480802140328,30.771208432757277
1,0.9,24.343801971606933,30.851551013521657,24.25843797954478,30.771208432757277
1,0.95,24.424144552371313,30.851551013521657,24.323716326415838,30.756144198863957
1,1.0,24.504487133135694,30.851551013521657,24.399037495882446,30.751122787566185
1,1.05,24.58482971390007,30.851551013521657,24.484401487944595,30.74610137626841
1,1.1,24.66517229466445,30.851551013521657,24.55470124611343,30.751122787566185
1,1.15,24.66517229466445,30.77120843275728,24.55470124611343,30.66073738420626
1,1.2,24.66517229466445,30.77120843275728,24.55470124611343,30.66073738420626
1,1.25,24.74551487542883,30.77120843275728,24.61997959298449,30.655715972908485
1,1.3,24.82585745619321,30.77120843275728,24.685257939855546,30.655715972908485
1,1.35,24.82585745619321,30.851551013521657,24.68023652855777,30.74610137626841
1,1.4,24.90620003695759,30.851551013521657,24.74551487542883,30.736058553672862
1,1.45,24.90620003695759,30.931893594286038,24.73045064153551,30.836486779628338
1,1.5,24.90620003695759,30.931893594286038,24.725429230237737,30.836486779628338
1,1.55,24.90620003695759,31.01223617505042,24.725429230237737,30.90678653779717
1,1.6,24.90620003695759,31.0925787558148,24.735472052833284,30.98210770726378
1,1.65,24.90620003695759,31.172921336579176,24.74551487542883,31.047386054134833
1,1.7,24.90620003695759,31.253263917343556,24.740493464131056,31.102621578410346
1,1.75,24.90620003695759,31.253263917343556,24.725429230237737,31.0925787558148
1,1.8,24.90620003695759,31.253263917343556,24.72040781893996,31.067471699325928
1,1.85,24.82585745619321,31.253263917343556,24.655129472068904,31.062450288028156
1,1.9,24.82585745619321,31.172921336579176,24.660150883366676,30.992150529859323
1,1.95,24.74551487542883,31.172921336579176,24.589851125197846,30.987129118561548
1,2.0,24.74551487542883,31.172921336579176,24.589851125197846,30.982107707263776
1,2.05,24.74551487542883,31.172921336579176,24.589851125197846,30.967043473370452
1,2.1,24.74551487542883,31.172921336579176,24.58482971390007,30.967043473370452
1,2.15,24.74551487542883,31.172921336579176,24.58482971390007,30.972064884668228
