BlobID,Time,x,y,xdc,ydc
1,0.05,11.81035937236376,32.378060048044865,11.81035937236376,32.378060048044865
1,0.1,11.81035937236376,32.378060048044865,11.823749802491156,32.35127918779007
1,0.15,11.89070195312814,32.378060048044865,11.89070195312814,32.337888757662675
1,0.2,11.89070195312814,32.378060048044865,11.877311523000744,32.35127918779007
1,0.25,11.89070195312814,32.378060048044865,11.89070195312814,32.32449832753528
1,0.3,11.89070195312814,32.378060048044865,11.904092383255536,32.32449832753528
1,0.35,11.89070195312814,32.378060048044865,11.904092383255534,32.337888757662675
1,0.4,11.89070195312814,32.378060048044865,11.91748281338293,32.36466961791747
1,0.45,11.89070195312814,32.378060048044865,11.930873243510328,32.36466961791747
1,0.5,11.89070195312814,32.378060048044865,11.95765410376512,32.378060048044865
1,0.55,11.89070195312814,32.378060048044865,11.95765410376512,32.36466961791747
1,0.6,11.89070195312814,32.378060048044865,11.957654103765126,32.378060048044865
1,0.65,11.89070195312814,32.378060048044865,11.98443496401992,32.378060048044865
1,0.7,11.89070195312814,32.378060048044865,12.011215824274712,32.39145047817226
1,0.75,11.89070195312814,32.378060048044865,12.02460625440211,32.378060048044865
1,0.8,11.89070195312814,32.378060048044865,11.997825394147316,32.378060048044865
1,0.85,11.89070195312814,32.378060048044865,11.997825394147316,32.378060048044865
1,0.9,11.89070195312814,32.378060048044865,12.011215824274712,32.378060048044865
1,0.95,11.89070195312814,32.378060048044865,12.011215824274712,32.39145047817226
1,1.0,11.89070195312814,32.378060048044865,12.037996684529507,32.43162176855445
1,1.05,11.89070195312814,32.378060048044865,12.037996684529505,32.44501219868185
1,1.1,11.89070195312814,32.378060048044865,12.051387114656901,32.47179305893664
1,1.15,11.89070195312814,32.378060048044865,12.064777544784297,32.47179305893664
1,1.2,11.81035937236376,32.378060048044865,12.024606254402107,32.458402628809246
1,1.25,11.89070195312814,32.378060048044865,12.078167974911695,32.44501219868185
1,1.3,11.89070195312814,32.378060048044865,12.104948835166487,32.44501219868185
1,1.35,11.81035937236376,32.378060048044865,12.064777544784297,32.44501219868185
1,1.4,11.89070195312814,32.378060048044865,12.131729695421281,32.458402628809246
1,1.45,11.89070195312814,32.378060048044865,12.145120125548678,32.44501219868185
1,1.5,11.89070195312814,32.378060048044865,12.158510555676074,32.43162176855446
1,1.55,11.89070195312814,32.378060048044865,12.145120125548678,32.44501219868185
1,1.6,11.89070195312814,32.378060048044865,12.158510555676074,32.40484090829966
1,1.65,11.89070195312814,32.378060048044865,12.171900985803472,32.39145047817227
1,1.7,11.89070195312814,32.378060048044865,12.171900985803472,32.37806004804487
1,1.75,11.89070195312814,32.378060048044865,12.171900985803472,32.36466961791747
1,1.8,11.89070195312814,32.378060048044865,12.185291415930868,32.36466961791747
1,1.85,11.89070195312814,32.378060048044865,12.185291415930868,32.40484090829966
1,1.9,11.89070195312814,32.378060048044865,12.185291415930868,32.40484090829966
1,1.95,11.89070195312814,32.378060048044865,12.212072276185658,32.39145047817227
1,2.0,11.89070195312814,32.378060048044865,12.225462706313056,32.39145047817227
1,2.05,11.89070195312814,32.378060048044865,12.252243566567849,32.39145047817227
1,2.1,11.89070195312814,32.378060048044865,12.238853136440452,32.378060048044865
1,2.15,11.89070195312814,32.378060048044865,12.265633996695245,32.378060048044865
1,2.2,11.89070195312814,32.378060048044865,12.265633996695245,32.36466961791747
1,2.25,11.89070195312814,32.378060048044865,12.279024426822643,32.39145047817227
1,2.3,11.89070195312814,32.378060048044865,12.279024426822643,32.36466961791747
1,2.35,11.89070195312814,32.378060048044865,12.279024426822643,32.337888757662675
1,2.4,11.89070195312814,32.378060048044865,12.279024426822643,32.35127918779008
1,2.45,11.89070195312814,32.378060048044865,12.279024426822643,32.337888757662675
1,2.5,11.89070195312814,32.378060048044865,12.292414856950039,32.337888757662675
1,2.55,11.89070195312814,32.378060048044865,12.292414856950039,32.31110789740789
1,2.6,11.89070195312814,32.378060048044865,12.292414856950039,32.31110789740789
1,2.65,11.89070195312814,32.378060048044865,12.319195717204833,32.28432703715309
1,2.7,11.89070195312814,32.378060048044865,12.319195717204833,32.270936607025696
1,2.75,11.89070195312814,32.378060048044865,12.319195717204833,32.28432703715309
1,2.8,11.89070195312814,32.378060048044865,12.33258614733223,32.28432703715309
1,2.85,11.89070195312814,32.378060048044865,12.345976577459625,32.270936607025696
1,2.9,11.89070195312814,32.378060048044865,12.386147867841816,32.270936607025696
1,2.95,11.89070195312814,32.378060048044865,12.41292872809661,32.2575461768983
1,3.0,11.89070195312814,32.378060048044865,12.426319158224006,32.2441557467709
1,3.05,11.89070195312814,32.378060048044865,12.41292872809661,32.21737488651611
1,3.1,11.89070195312814,32.378060048044865,12.439709588351404,32.21737488651611
1,3.15,11.89070195312814,32.378060048044865,12.453100018478798,32.230765316643506
1,3.2,11.89070195312814,32.378060048044865,12.493271308860985,32.230765316643506
1,3.25,11.89070195312814,32.378060048044865,12.506661738988381,32.21737488651611
1,3.3,11.89070195312814,32.378060048044865,12.520052169115779,32.20398445638871
1,3.35,11.89070195312814,32.378060048044865,12.546833029370571,32.190594026261316
1,3.4,11.89070195312814,32.378060048044865,12.573613889625365,32.13703230575173
1,3.45,11.89070195312814,32.378060048044865,12.587004319752761,32.110251445496935
1,3.5,11.89070195312814,32.378060048044865,12.587004319752761,32.09686101536954
1,3.55,11.89070195312814,32.378060048044865,12.60039474988016,32.08347058524214
1,3.6,11.89070195312814,32.378060048044865,12.613785180007556,32.070080155114745
1,3.65,11.89070195312814,32.378060048044865,12.613785180007556,32.05668972498735
1,3.7,11.89070195312814,32.378060048044865,12.613785180007556,32.04329929485995
1,3.75,11.81035937236376,32.378060048044865,12.520052169115779,32.029908864732555
1,3.8,11.89070195312814,32.378060048044865,12.56022345949797,32.029908864732555
1,3.85,11.89070195312814,32.378060048044865,12.533442599243175,32.029908864732555
1,3.9,11.89070195312814,32.378060048044865,12.533442599243175,32.029908864732555
1,3.95,11.89070195312814,32.378060048044865,12.533442599243175,32.00312800447776
1,4.0,11.81035937236376,32.378060048044865,12.453100018478796,32.00312800447776
1,4.05,11.81035937236376,32.378060048044865,12.426319158224004,31.97634714422297
1,4.1,11.81035937236376,32.378060048044865,12.426319158224004,31.97634714422297
1,4.15,11.81035937236376,32.378060048044865,12.412928728096606,31.949566283968174
1,4.2,11.81035937236376,32.378060048044865,12.39953829796921,31.93617585384078
1,4.25,11.89070195312814,32.378060048044865,12.466490448606194,31.93617585384078
1,4.3,11.81035937236376,32.378060048044865,12.39953829796921,31.922785423713382
1,4.35,11.81035937236376,32.378060048044865,12.39953829796921,31.89600456345859
1,4.4,11.89070195312814,32.378060048044865,12.47988087873359,31.88261413333119
1,4.45,11.81035937236376,32.378060048044865,12.426319158224004,31.882614133331195
1,4.5,11.81035937236376,32.378060048044865,12.426319158224004,31.882614133331195
1,4.55,11.81035937236376,32.378060048044865,12.426319158224004,31.909394993585988
1,4.6,11.81035937236376,32.458402628809246,12.386147867841814,32.003128004477766
1,4.65,11.81035937236376,32.458402628809246,12.35936700758702,32.029908864732555
1,4.7,11.81035937236376,32.458402628809246,12.345976577459624,32.04329929485995
1,4.75,11.81035937236376,32.458402628809246,12.305805287077433,32.04329929485995
1,4.8,11.89070195312814,32.458402628809246,12.372757437714418,32.029908864732555
1,4.85,11.89070195312814,32.458402628809246,12.359367007587021,31.989737574350368
1,4.9,11.89070195312814,32.458402628809246,12.359367007587021,31.989737574350368
1,4.95,11.89070195312814,32.458402628809246,12.345976577459624,31.989737574350368
1,5.0,11.89070195312814,32.458402628809246,12.332586147332227,31.97634714422297
1,5.05,11.89070195312814,32.458402628809246,12.345976577459624,31.949566283968178
1,5.1,11.89070195312814,32.458402628809246,12.359367007587021,31.949566283968178
1,5.15,11.89070195312814,32.458402628809246,12.35936700758702,31.93617585384078
1,5.2,11.89070195312814,32.458402628809246,12.345976577459624,31.93617585384078
1,5.25,11.89070195312814,32.458402628809246,12.345976577459624,31.949566283968178
1,5.3,11.89070195312814,32.458402628809246,12.359367007587021,31.949566283968178
1,5.35,11.89070195312814,32.458402628809246,12.359367007587021,31.93617585384078
1,5.4,11.89070195312814,32.458402628809246,12.345976577459624,31.909394993585988
1,5.45,11.81035937236376,32.458402628809246,12.292414856950037,31.89600456345859
1,5.5,11.89070195312814,32.458402628809246,12.345976577459624,31.8692237032038
1,5.55,11.89070195312814,32.458402628809246,12.345976577459624,31.82905241282161
1,5.6,11.89070195312814,32.458402628809246,12.319195717204831,31.815661982694213
1,5.65,11.89070195312814,32.458402628809246,12.305805287077433,31.815661982694213
1,5.7,11.89070195312814,32.458402628809246,12.292414856950037,31.775490692312026
1,5.75,11.89070195312814,32.458402628809246,12.265633996695243,31.762100262184628
1,5.8,11.89070195312814,32.458402628809246,12.265633996695243,31.721928971802438
1,5.85,11.81035937236376,32.458402628809246,12.15851055567607,31.681757681420248
1,5.9,11.89070195312814,32.458402628809246,12.23885313644045,31.695148111547645
1,5.95,11.81035937236376,32.458402628809246,12.15851055567607,31.668367251292853
1,6.0,11.89070195312814,32.458402628809246,12.23885313644045,31.681757681420248
1,6.05,11.81035937236376,32.458402628809246,12.15851055567607,31.654976821165455
1,6.1,11.81035937236376,32.458402628809246,12.15851055567607,31.62819596091066
1,6.15,11.81035937236376,32.458402628809246,12.171900985803466,31.641586391038057
1,6.2,11.81035937236376,32.458402628809246,12.171900985803466,31.601415100655867
1,6.25,11.89070195312814,32.458402628809246,12.225462706313053,31.574634240401075
1,6.3,11.89070195312814,32.458402628809246,12.212072276185657,31.547853380146282
1,6.35,11.89070195312814,32.458402628809246,12.225462706313053,31.521072519891487
1,6.4,11.89070195312814,32.458402628809246,12.198681846058259,31.521072519891487
1,6.45,11.89070195312814,32.458402628809246,12.185291415930863,31.494291659636694
1,6.5,11.89070195312814,32.458402628809246,12.185291415930863,31.494291659636694
1,6.55,11.89070195312814,32.458402628809246,12.185291415930863,31.494291659636694
1,6.6,11.89070195312814,32.458402628809246,12.185291415930864,31.4809012295093
1,6.65,11.89070195312814,32.458402628809246,12.185291415930864,31.494291659636694
1,6.7,11.81035937236376,32.458402628809246,12.131729695421278,31.494291659636694
1,6.75,11.81035937236376,32.458402628809246,12.118339265293882,31.507682089764092
1,6.8,11.81035937236376,32.458402628809246,12.104948835166484,31.507682089764092
1,6.85,11.81035937236376,32.458402628809246,12.104948835166484,31.52107251989149
1,6.9,11.81035937236376,32.458402628809246,12.118339265293882,31.52107251989149
1,6.95,11.81035937236376,32.458402628809246,12.104948835166484,31.494291659636698
1,7.0,11.89070195312814,32.458402628809246,12.171900985803468,31.4809012295093
1,7.05,11.89070195312814,32.458402628809246,12.15851055567607,31.467510799381902
1,7.1,11.89070195312814,32.458402628809246,12.145120125548676,31.44072993912711
1,7.15,11.89070195312814,32.458402628809246,12.131729695421285,31.44072993912711
1,7.2,11.81035937236376,32.458402628809246,12.0647775447843,31.413949078872317
1,7.25,11.81035937236376,32.458402628809246,12.051387114656904,31.413949078872317
1,7.3,11.81035937236376,32.458402628809246,12.051387114656904,31.413949078872317
1,7.35,11.81035937236376,32.458402628809246,12.02460625440211,31.42733950899971
1,7.4,11.81035937236376,32.458402628809246,12.037996684529507,31.427339508999715
1,7.45,11.81035937236376,32.458402628809246,12.02460625440211,31.427339508999715
1,7.5,11.81035937236376,32.458402628809246,12.02460625440211,31.427339508999715
1,7.55,11.89070195312814,32.458402628809246,12.03799668452951,31.413949078872317
1,7.6,11.89070195312814,32.458402628809246,12.024606254402112,31.427339508999715
1,7.65,11.89070195312814,32.458402628809246,12.024606254402112,31.413949078872317
1,7.7,11.89070195312814,32.458402628809246,12.011215824274716,31.373777788490127
1,7.75,11.89070195312814,32.458402628809246,12.011215824274716,31.346996928235335
1,7.8,11.81035937236376,32.458402628809246,11.944263673637732,31.346996928235335
1,7.85,11.81035937236376,32.458402628809246,11.930873243510336,31.33360649810794
1,7.9,11.81035937236376,32.458402628809246,11.91748281338294,31.333606498107937
1,7.95,11.81035937236376,32.458402628809246,11.90409238325554,31.346996928235335
1,8.0,11.81035937236376,32.458402628809246,11.877311523000746,31.346996928235335
1,8.05,11.81035937236376,32.458402628809246,11.86392109287335,31.36038735836273
1,8.1,11.81035937236376,32.458402628809246,11.850530662745955,31.36038735836273
1,8.15,11.81035937236376,32.458402628809246,11.823749802491161,31.36038735836273
1,8.2,11.81035937236376,32.458402628809246,11.810359372363765,31.373777788490127
1,8.25,11.81035937236376,32.458402628809246,11.796968942236369,31.387168218617525
1,8.3,11.81035937236376,32.378060048044865,11.796968942236369,31.293435207725746
1,8.35,11.81035937236376,32.378060048044865,11.78357851210897,31.28004477759835
1,8.4,11.81035937236376,32.378060048044865,11.756797651854178,31.253263917343556
1,8.45,11.81035937236376,32.378060048044865,11.770188081981575,31.23987348721616
1,8.5,11.81035937236376,32.378060048044865,11.74340722172678,31.19970219683397
1,8.55,11.81035937236376,32.378060048044865,11.743407221726782,31.19970219683397
1,8.6,11.81035937236376,32.378060048044865,11.730016791599386,31.186311766706574
1,8.65,11.81035937236376,32.378060048044865,11.703235931344592,31.172921336579176
1,8.7,11.81035937236376,32.378060048044865,11.63628378070761,31.15953090645178
1,8.75,11.81035937236376,32.458402628809246,11.622893350580211,31.253263917343556
1,8.8,11.81035937236376,32.458402628809246,11.59611249032542,31.266654347470954
1,8.85,11.81035937236376,32.458402628809246,11.609502920452815,31.239873487216162
1,8.9,11.81035937236376,32.458402628809246,11.582722060198021,31.266654347470954
1,8.95,11.81035937236376,32.458402628809246,11.569331630070625,31.253263917343556
1,9.0,11.81035937236376,32.458402628809246,11.555941199943229,31.280044777598352
1,9.05,11.81035937236376,32.458402628809246,11.542550769815834,31.293435207725746
1,9.1,11.81035937236376,32.458402628809246,11.529160339688437,31.32021606798054
1,9.15,11.81035937236376,32.458402628809246,11.55594119994323,31.346996928235335
1,9.2,11.81035937236376,32.458402628809246,11.542550769815834,31.36038735836273
1,9.25,11.81035937236376,32.458402628809246,11.529160339688437,31.40055864874492
1,9.3,11.81035937236376,32.458402628809246,11.529160339688437,31.413949078872317
1,9.35,11.81035937236376,32.458402628809246,11.529160339688437,31.413949078872317
1,9.4,11.81035937236376,32.458402628809246,11.542550769815834,31.413949078872317
1,9.45,11.81035937236376,32.458402628809246,11.542550769815834,31.42733950899971
1,9.5,11.81035937236376,32.458402628809246,11.529160339688437,31.467510799381902
1,9.55,11.81035937236376,32.458402628809246,11.529160339688437,31.467510799381902
1,9.6,11.81035937236376,32.458402628809246,11.542550769815834,31.4809012295093
1,9.65,11.81035937236376,32.458402628809246,11.542550769815834,31.507682089764092
1,9.7,11.81035937236376,32.458402628809246,11.542550769815834,31.507682089764092
1,9.75,11.81035937236376,32.458402628809246,11.542550769815834,31.52107251989149
1,9.8,11.81035937236376,32.458402628809246,11.542550769815834,31.52107251989149
1,9.85,11.81035937236376,32.458402628809246,11.502379479433644,31.507682089764096
1,9.9,11.81035937236376,32.458402628809246,11.488989049306246,31.52107251989149
1,9.95,11.81035937236376,32.458402628809246,11.488989049306246,31.547853380146282
1,10.0,11.81035937236376,32.458402628809246,11.47559861917885,31.547853380146282
1,10.05,11.81035937236376,32.458402628809246,11.475598619178847,31.547853380146282
1,10.1,11.81035937236376,32.458402628809246,11.47559861917885,31.56124381027368
