BlobID,Time,x,y,xdc,ydc
1,0.05,18.157423252749727,42.260197482063525,18.157423252749727,42.260197482063525
1,0.1,18.157423252749727,42.260197482063525,18.16430975967239,42.248719970525755
1,0.15,18.157423252749727,42.260197482063525,18.16430975967239,42.25331097514086
1,0.2,18.237765833514107,42.260197482063525,18.24006133582166,42.24412896591065
1,0.25,18.237765833514107,42.260197482063525,18.22858382428389,42.2464244682182
1,0.3,18.318108414278484,42.179854901299144,18.30433540043316,42.15460437591605
1,0.35,18.318108414278484,42.179854901299144,18.311221907355822,42.15001337130094
1,0.4,18.398450995042865,42.179854901299144,18.403041999657972,42.14542236668584
1,0.45,18.398450995042865,42.179854901299144,18.398450995042865,42.13164935284052
1,0.5,18.398450995042865,42.179854901299144,18.403041999657972,42.129353850532965
1,0.55,18.398450995042865,42.260197482063525,18.403041999657972,42.20051442206713
1,0.6,18.398450995042865,42.260197482063525,18.40763300427308,42.20051442206713
1,0.65,18.398450995042865,42.260197482063525,18.416815013503292,42.19592341745202
1,0.7,18.318108414278484,42.179854901299144,18.336472432738915,42.11328533438009
1,0.75,18.237765833514107,42.179854901299144,18.272198368127412,42.10410332514987
1,0.8,18.237765833514107,42.179854901299144,18.274493870434966,42.10869432976498
1,0.85,18.237765833514107,42.260197482063525,18.281380377357628,42.18444590591425
1,0.9,18.157423252749727,42.260197482063525,18.2033332989008,42.18444590591425
1,0.95,18.077080671985346,42.340540062827905,18.143650238904403,42.26937949129374
1,1.0,18.077080671985346,42.340540062827905,18.145945741211957,42.25560647744842
1,1.05,17.99673809122097,42.340540062827905,18.067898662755134,42.25331097514086
1,1.1,17.91639551045659,42.340540062827905,17.99214708660586,42.2464244682182
1,1.15,17.91639551045659,42.340540062827905,17.99214708660586,42.248719970525755
1,1.2,17.91639551045659,42.340540062827905,17.99214708660586,42.232651454372885
1,1.25,17.836052929692208,42.340540062827905,17.91180450584148,42.24183346360309
1,1.3,17.836052929692208,42.340540062827905,17.895735989688603,42.2464244682182
1,1.35,17.91639551045659,42.260197482063525,17.97378306814543,42.15689987822361
1,1.4,17.91639551045659,42.260197482063525,17.99214708660586,42.16378638514627
1,1.45,17.91639551045659,42.260197482063525,17.989851584298307,42.16149088283872
1,1.5,17.836052929692208,42.260197482063525,17.918691012764143,42.15001337130095
1,1.55,17.836052929692208,42.260197482063525,17.918691012764143,42.152308873608504
1,1.6,17.75571034892783,42.340540062827905,17.845234938922427,42.22806044975778
1,1.65,17.75571034892783,42.340540062827905,17.845234938922427,42.22346944514267
1,1.7,17.67536776816345,42.340540062827905,17.774074367388263,42.23494695668044
1,1.75,17.59502518739907,42.340540062827905,17.70061829354654,42.23724245898799
1,1.8,17.59502518739907,42.260197482063525,17.707504800469202,42.152308873608504
1,1.85,17.59502518739907,42.260197482063525,17.70061829354654,42.14542236668584
1,1.9,17.59502518739907,42.179854901299144,17.69373178662388,42.049011269768584
1,1.95,17.67536776816345,42.099512320534764,17.778665372003367,41.95948667977399
1,2.0,17.67536776816345,42.099512320534764,17.787847381233583,41.96178218208154
1,2.05,17.59502518739907,42.01916973977038,17.709800302776756,41.88603060593227
1,2.1,17.59502518739907,42.01916973977038,17.723573316622076,41.87914409900961
1,2.15,17.59502518739907,42.01916973977038,17.718982312006972,41.86766658747184
1,2.2,17.59502518739907,41.938827159006,17.728164321237184,41.780437499784796
1,2.25,17.59502518739907,41.938827159006,17.735050828159846,41.780437499784796
1,2.3,17.59502518739907,41.85848457824163,17.741937335082508,41.69320841209777
1,2.35,17.514682606634693,41.85848457824163,17.6730722658559,41.68173090056
1,2.4,17.514682606634693,41.85848457824163,17.670776763548346,41.67025338902223
1,2.45,17.514682606634693,41.85848457824163,17.6730722658559,41.66336688209957
1,2.5,17.434340025870313,41.85848457824163,17.595025187399074,41.66107137979201
1,2.55,17.434340025870313,41.85848457824163,17.604207196629286,41.66107137979201
1,2.6,17.353997445105932,41.85848457824163,17.52616011817246,41.656480375176905
1,2.65,17.353997445105932,41.938827159006,17.542228634325337,41.72764094671106
1,2.7,17.353997445105932,41.938827159006,17.54452413663289,41.723049942095955
1,2.75,17.353997445105932,41.938827159006,17.546819638940445,41.71845893748085
1,2.8,17.353997445105932,41.938827159006,17.556001648170657,41.70009491902042
1,2.85,17.353997445105932,41.85848457824163,17.549115141248,41.605979324410725
1,2.9,17.353997445105932,41.77814199747725,17.55829715047821,41.52104573903124
1,2.95,17.353997445105932,41.69779941671287,17.567479159708427,41.44299866057441
1,3.0,17.353997445105932,41.69779941671287,17.58125217355375,41.44758966518952
1,3.05,17.434340025870313,41.69779941671287,17.66848126124079,41.42693014442153
1,3.1,17.434340025870313,41.69779941671287,17.66618575893324,41.42922564672909
1,3.15,17.434340025870313,41.69779941671287,17.659299252010577,41.4384076559593
1,3.2,17.434340025870313,41.69779941671287,17.663890256625685,41.43152114903664
1,3.25,17.353997445105932,41.69779941671287,17.583547675861304,41.41545263288376
