xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.003559458133008009,0.0007985958121800934
0.08,0.007887746809738841,0.002867147511926965
0.12,0.01410490297810924,0.006350313446115256
0.16,0.02163131128281706,0.011169287859992825
0.2,0.03020442557851079,0.01730873037690549
0.24,0.03963967073695634,0.024756273306662992
0.28,0.04982327249476172,0.03346342957400369
0.32,0.06075557297993459,0.04341323291757337
0.36,0.07239163694250361,0.054640673274189124
0.4,0.08478554572540123,0.06707552834707076
0.44,0.09791333674815567,0.08075549890965954
0.48,0.11180394561202081,0.09573293275517207
0.52,0.126448927853212,0.11193362538232428
0.56,0.14183919927093694,0.12942050050432707
0.6,0.15802232796508306,0.1481474016275846
0.64,0.17490920093653545,0.1680925927665924
0.68,0.192564434249793,0.1892839032942361
0.72,0.21096138408324996,0.2117034322873789
0.76,0.23007887561723792,0.23536379211649128
0.8,0.24993380719766992,0.26025864043742064
0.84,0.27052233432178535,0.28642738470948526
0.88,0.29185493062031187,0.3138043076420527
0.92,0.3138893038518009,0.34239169764903166
0.96,0.33666825608768813,0.37222854238796066
1.0,0.3601424002783874,0.4033291494267031
1.04,0.38438463688507923,0.43568484623679865
1.08,0.40931878167435976,0.4692147225823125
1.12,0.4349660340592778,0.5039368079370528
1.16,0.46129265623948196,0.5398373420347509
1.2,0.48833193143062215,0.5769944182105242
1.24,0.5160591286799918,0.6153569140736369
1.28,0.5444732390052406,0.6549137184329634
1.32,0.5736039687768175,0.6956255590419214
1.36,0.6034373661354248,0.7375723487897676
1.4,0.6340156870693684,0.7806712902812547
1.44,0.6652548750739025,0.8249484985586788
1.48,0.6971783267803936,0.8703121272929337
1.52,0.7297559481184823,0.9167856401056634
1.56,0.7630353382910793,0.9643782995265949
1.6,0.7969561834258514,1.0130296205476503
1.64,0.8315642829128457,1.062840112814444
1.68,0.8668662916066019,1.1138041345132361
1.72,0.9028565041330529,1.165905776023545
1.76,0.9395287952911859,1.2192033480844313
1.8,0.9768284560773525,1.2736675591503546
1.84,1.0147591822767346,1.329263173243791
1.88,1.0533239940559214,1.3859636681499368
1.92,1.0925607953324428,1.4437914683492483
1.96,1.1324034539407668,1.5026974557737236
2.0,1.1729169595398763,1.562697757991709
2.04,1.2140836620673208,1.623808497844467
2.08,1.2558703356059864,1.6860160925656684
2.12,1.298287785169058,1.7492800934253674
2.16,1.3413011396533547,1.8136457897495584
2.2,1.4157375175927125,1.8933446354468855
2.24,1.4610622136394371,1.96026900640209
2.28,1.506973059403021,2.0283034785874747
2.32,1.5535173980854726,2.0974186765929157
2.36,1.6006685325648897,2.1675510779048675
2.4,1.6484928720428265,2.2388131690815105
2.44,1.6969405804156354,2.3111336371772504
2.48,1.746034872022545,2.384544206556286
2.52,1.7957535853134208,2.458924589916746
2.56,1.84612125507538,2.534422663767732
2.6,1.8971540498459707,2.6109443110583874
2.64,1.948774079114325,2.688480585210158
2.68,2.000998201702748,2.7670225270563673
2.72,2.053847096061528,2.8465526633609013
2.76,2.1072924572677296,2.927079009288301
2.8,2.161322479900106,3.008505872722511
2.84,2.215977720105271,3.0910177448357503
2.88,2.2712052642777003,3.1744626937157516
2.92,2.3270282001681384,3.2589792174073358
2.96,2.3834276588012906,3.3444952024014256
3.0,2.440368933212939,3.4309486319687874
3.04,2.497900763260548,3.5183594322563874
3.08,2.5560088057015835,3.6067495016206337
3.12,2.6146795461815597,3.696101795231454
3.16,2.6739634500549028,3.78649742348527
3.2,2.7338017987858647,3.877792582367663
3.24,2.7942042980734008,3.9700116310003857
3.28,2.8551471566791036,4.063110118712323
3.32,2.916676480207789,4.1571690768169365
3.36,2.978775701732705,4.252233769572973
3.4,3.041497690165145,4.348403741440553
3.44,3.1047834962516165,4.4455000179531305
3.48,3.1686445120696263,4.543537266457592
3.52,3.233075689591904,4.642663661755322
3.56,3.2980444939290554,4.742733293912733
3.6,3.3635249768800226,4.8437453642453745
3.64,3.4295812256085094,4.945748590737118
3.68,3.4961233394364717,5.048640772159269
3.72,3.563282989897739,5.152604476060953
3.76,3.6309503583257188,5.257404535235627
3.8,3.6991768978200095,5.363029343720692
3.84,3.7679052697594684,5.469518377082364
3.88,3.837151700064924,5.576805499834297
3.92,3.906945201450426,5.685016614332894
3.96,3.9772240950753255,5.794117125100751
4.0,4.047981323746628,5.904173190497083
4.04,4.119226045427346,6.015207619078383
4.08,4.190961460772568,6.1271241016515825
4.12,4.2632255694384735,6.239977138639983
4.16,4.335970693493853,6.353755969781697
4.2,4.40919770170369,6.468405141638633
4.24,4.482827878247098,6.583766646849734
4.28,4.556953366772305,6.700043253653668
4.32,4.6315371808346715,6.817203279630016
4.36,4.7066132901669215,6.935283769678826
4.4,4.782218436438449,7.05427456654812
4.44,4.8583078094637715,7.174121891803016
4.48,4.934950246508677,7.29498479774936
4.52,4.5830363171291335,7.008610110815632
4.56,4.65379228226616,7.125002199779863
4.6,4.725039546681468,7.242414855282532
4.64,4.796771003404722,7.36077407007197
4.68,4.868911397535122,7.480050669220544
4.72,4.941512765750949,7.6003103705769055
4.76,5.014523686287951,7.721423475835262
4.8,5.087987517833516,7.843383070841386
4.84,5.1618061731962905,7.96611585909422
4.88,5.236026142650269,8.089664411429803
4.92,5.31069934774245,8.214076402326324
4.96,5.385825549933671,8.339305380415773
5.0,5.461339945303341,8.465330634566453
5.04,5.537286088063444,8.5922675886445
5.08,5.6135928029821605,8.719954544429584
5.12,5.690352645748117,8.848697450416726
5.16,5.767496179774458,8.978287085762453
5.2,5.845094913490055,9.108823576125504
5.24,5.923129502513035,9.240090732408103
5.28,6.0015527191320315,9.372160602760866
5.32,6.080468003114793,9.505145425118961
5.36,6.159883445992371,9.639004575625316
5.4,6.239691006418579,9.773574343731081
5.44,6.319957695901661,9.90905528623047
