xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.0034036574513529563,0.0022281922180861498
0.08,0.008773078165751838,0.00801649916912115
0.12,0.01696369155220801,0.01750396832957866
0.16,0.02752801240833393,0.03063751984379704
0.2,0.04019820773723195,0.04735917957954982
0.24,0.05495580778887882,0.06758830853255822
0.28,0.07164278536582544,0.09131390744264105
0.32,0.09025998329705892,0.11846254667376306
0.36,0.1107662005857395,0.1490502886858839
0.4,0.13321934360016904,0.18302629384507602
0.44,0.1575389895394325,0.2203758694425635
0.48,0.18384203150444625,0.261197565110682
0.52,0.2120607876032248,0.30536719077622365
0.56,0.24225754958325785,0.3530481736122657
0.6,0.2743474441347841,0.40407578658159965
0.64,0.30833881099983856,0.45845477044644456
0.68,0.3442698178980075,0.5161980590010175
0.72,0.3820616426423056,0.5772506480567142
0.76,0.4217727086101506,0.6416516932955266
0.8,0.4632999029900071,0.7092992608671065
0.84,0.506592958475154,0.780089796934283
0.88,0.5516844119935694,0.8541015096040193
0.92,0.5985188699143059,0.9312496049008604
0.96,0.6470501510754287,1.0114228626894768
1.0,0.6972794715373652,1.0946450250131734
1.04,0.7492153116901492,1.1808491666056113
1.08,0.8028961752231725,1.2701139889777198
1.12,0.8583185671440359,1.3624678474685352
1.16,0.9154528153091572,1.4577684555420733
1.2,0.9743741452480442,1.5561778038939673
1.24,1.0349883109805618,1.6575416250037847
1.28,1.0972733638046128,1.761885922262161
1.32,1.1611752957141723,1.8691800050122003
1.36,1.2266542022527112,1.9793458992724606
1.4,1.2936706631294455,2.092306557758079
1.44,1.3622351377730482,2.20805135527586
1.48,1.432324965560077,2.3264459603988676
1.52,1.5039699542462452,2.4475139355422844
1.56,1.5770912031537743,2.571232863243957
1.6,1.6517874888256106,2.697684188665469
1.64,1.7279971138521841,2.8267511483003003
1.68,1.8058078151373025,2.9584756653592623
1.72,1.885033513450858,3.0927077170181856
1.76,1.9657116190029178,3.229447797888291
1.8,2.047693933652682,3.36846630085249
1.84,2.1310449902369615,3.5098638140019465
1.88,2.2157016051247953,3.6536591557074627
1.92,2.301693584282823,3.79965184547813
1.96,2.388997663721574,3.9479617439135173
