xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.056325317565285256,0.00889361753856562
0.16666666666666666,0.15587338514475152,0.026996015742051842
0.25,0.2839484051743081,0.053233258686757635
0.3333333333333333,0.42200049025046743,0.08689554541113993
0.4166666666666667,0.5594993456818209,0.12580382953900787
0.5,0.6920317529328722,0.1673974186434984
0.5833333333333334,0.8195457478373848,0.21383657888214028
0.6666666666666666,0.9427477576108413,0.26505264997284
0.75,1.064039174252103,0.3198136353445584
0.8333333333333334,1.1848233155012764,0.3783986735540323
0.9166666666666666,1.306148979793222,0.4399135190358638
1.0,1.430142180228024,0.5052013219011462
1.0833333333333333,1.5568580699273362,0.5718225203499696
1.1666666666666667,1.6856294048206288,0.6405789349636799
1.25,1.816394293441211,0.7128915592039599
1.3333333333333333,1.947882908385099,0.7872899926742927
1.4166666666666667,2.080155817006438,0.8652735211397766
1.5,2.2132418808003287,0.9471261467572101
1.5833333333333333,2.34687273391671,1.0322227829094925
1.6666666666666667,2.48044840282235,1.1197882297012633
1.75,2.6141351610274914,1.2101995349311117
1.8333333333333333,2.7471805488420884,1.302979046678952
1.9166666666666667,2.878739280417807,1.3985923029707947
2.0,3.0091636090624947,1.494665960974078
2.0833333333333335,3.138753369937342,1.5902575950367241
2.1666666666666665,3.2685973486834325,1.6875476589157734
2.25,3.399565030407893,1.7870684921067648
2.3333333333333335,3.5309342099726133,1.8888075085379348
2.4166666666666665,3.663343803503551,1.9945291459454635
2.5,3.796160545515934,2.10388727572574
2.5833333333333335,3.9301124483999543,2.217081823371621
2.6666666666666665,4.065493347088315,2.335180204195217
2.75,4.201823586567325,2.4578005462714003
2.8333333333333335,4.338391523798201,2.583478333857276
2.9166666666666665,4.475670961283249,2.7144934432466057
3.0,4.613098949427796,2.8484011403239253
3.0833333333333335,4.75040196557054,2.986439234360738
3.1666666666666665,4.887346071998665,3.126936206619151
3.25,5.024106392571384,3.268285019397356
3.3333333333333335,5.160132455704352,3.4089587499494307
3.4166666666666665,5.296286793669033,3.5498725268740823
3.5,5.432480674801387,3.6916174569994937
3.5833333333333335,5.568649688865066,3.8333539051432695
3.6666666666666665,5.7044080722517325,3.976246851488649
3.75,5.840481505508009,4.121810889865218
3.8333333333333335,5.9767745596603055,4.269073245756487
3.9166666666666665,6.113548618774207,4.418222246801913
4.0,6.251839135732559,4.570600059234271
4.083333333333333,6.392051021489386,4.728159788440587
4.166666666666667,6.533232048249879,4.889631679630316
4.25,6.675102946773763,5.053273440363017
4.333333333333333,6.818003983735012,5.221855591518742
4.416666666666667,6.960456437158038,5.391988861209272
4.5,7.102235039457226,5.564513807665194
4.583333333333333,7.24458659408771,5.7384976266070735
4.666666666666667,7.38691603264593,5.914768108692174
4.75,7.529058919250774,6.0931044173476865
4.833333333333333,7.67081172473526,6.2724650143862375
4.916666666666667,7.811368245269708,6.450887994428655
5.0,7.950906405453219,6.629355890610987
5.083333333333333,8.09195205214481,6.810231583688013
5.166666666666667,8.2340050446638,6.991110154330595
5.25,8.377714592870053,7.176829862064296
5.333333333333333,8.522988187022031,7.365955120478135
5.416666666666667,8.669567245789551,7.558721526846221
5.5,8.817085362701425,7.753784151690124
5.583333333333333,8.96509264327073,7.951685889497906
5.666666666666667,9.112622122704337,8.151786938656304
5.75,9.258782027044262,8.350079444840619
5.833333333333333,9.404339498265218,8.548485905560923
5.916666666666667,9.549026452964497,8.747000675491691
6.0,9.693482345104607,8.947708523140703
