BlobID,Time,x,y
1,0.05,74,805
1,0.1,74,806
1,0.15,75,807
1,0.2,76,809
1,0.25,75,810
1,0.3,75,811
1,0.35,75,812
1,0.4,75,813
1,0.45,76,813
1,0.5,78,813
1,0.55,78,813
1,0.6,77,813
1,0.65,77,812
1,0.7,76,813
1,0.75,76,812
1,0.8,78,811
1,0.85,79,811
1,0.9,80,810
1,0.95,81,809
1,1.0,81,809
1,1.05,80,809
1,1.1,79,809
1,1.15,80,809
1,1.2,80,810
1,1.25,81,811
1,1.3,80,811
1,1.35,79,812
1,1.4,80,814
1,1.45,79,815
1,1.5,78,815
1,1.55,78,815
1,1.6,78,815
1,1.65,78,816
1,1.7,78,816
1,1.75,78,816
1,1.8,79,816
1,1.85,78,815
1,1.9,78,815
1,1.95,78,815
1,2.0,77,815
1,2.05,77,817
1,2.1,77,819
1,2.15,76,819
1,2.2,77,819
1,2.25,76,818
1,2.3,76,819
1,2.35,75,819
1,2.4,75,819
1,2.45,75,819
1,2.5,75,819
1,2.55,76,819
1,2.6,76,820
1,2.65,76,820
1,2.7,76,822
1,2.75,76,822
1,2.8,76,822
1,2.85,77,822
1,2.9,77,821
1,2.95,77,821
1,3.0,77,820
1,3.05,77,820
1,3.1,77,819
1,3.15,76,819
1,3.2,76,818
1,3.25,75,818
1,3.3,75,818
1,3.35,75,818
1,3.4,75,817
1,3.45,74,818
1,3.5,73,818
1,3.55,72,818
1,3.6,70,817
1,3.65,68,817
1,3.7,67,816
1,3.75,67,816
1,3.8,67,816
1,3.85,66,815
1,3.9,66,815
1,3.95,65,815
1,4.0,66,814
1,4.05,66,813
1,4.1,66,812
1,4.15,66,811
1,4.2,64,811
1,4.25,63,811
1,4.3,61,810
1,4.35,60,809
1,4.4,58,810
1,4.45,57,810
1,4.5,56,810
1,4.55,54,809
1,4.6,51,807
1,4.65,49,806
1,4.7,47,806
1,4.75,43,804
1,4.8,41,802
1,4.85,39,800
1,4.9,39,799
1,4.95,38,800
1,5.0,38,801
1,5.05,38,802
1,5.1,38,801
1,5.15,38,801
1,5.2,37,800
1,5.25,36,799
1,5.3,35,796
1,5.35,34,795
1,5.4,34,794
1,5.45,35,794
1,5.5,36,794
1,5.55,37,795
1,5.6,37,796
1,5.65,36,796
1,5.7,37,797
1,5.75,37,797
1,5.8,37,798
1,5.85,38,799
1,5.9,38,799
1,5.95,39,798
1,6.0,40,798
1,6.05,41,798
1,6.1,41,799
1,6.15,41,798
1,6.2,41,797
1,6.25,41,798
1,6.3,40,797
1,6.35,39,796
1,6.4,38,794
1,6.45,38,793
1,6.5,39,793
1,6.55,38,792
1,6.6,37,794
1,6.65,36,794
1,6.7,36,794
1,6.75,36,794
1,6.8,36,793
1,6.85,35,793
1,6.9,34,792
1,6.95,34,792
1,7.0,35,792
1,7.05,36,792
1,7.1,36,793
1,7.15,37,792
1,7.2,36,792
1,7.25,36,792
1,7.3,35,793
1,7.35,36,794
1,7.4,35,795
1,7.45,35,795
1,7.5,36,795
1,7.55,37,795
1,7.6,37,795
1,7.65,37,794
1,7.7,37,793
1,7.75,37,793
1,7.8,37,793
1,7.85,36,793
1,7.9,35,795
1,7.95,33,796
1,8.0,32,796
1,8.05,32,796
1,8.1,32,796
1,8.15,32,796
1,8.2,32,794
1,8.25,31,793
1,8.3,30,792
1,8.35,29,792
1,8.4,29,791
1,8.45,29,790
1,8.5,28,790
1,8.55,28,789
1,8.6,27,789
1,8.65,27,790
1,8.7,26,790
1,8.75,25,791
1,8.8,25,791
1,8.85,25,791
1,8.9,26,792
1,8.95,26,792
1,9.0,25,792
1,9.05,25,793
1,9.1,26,794
1,9.15,27,793
1,9.2,28,793
1,9.25,28,791
1,9.3,28,790
1,9.35,29,789
1,9.4,30,789
1,9.45,31,788
1,9.5,31,789
1,9.55,32,791
1,9.6,34,791
1,9.65,37,792
1,9.7,39,794
1,9.75,41,795
1,9.8,42,794
1,9.85,44,793
1,9.9,45,791
1,9.95,47,790
1,10.0,48,788
1,10.05,48,788
1,10.1,48,787
1,10.15,48,788
1,10.2,48,788
1,10.25,48,788
1,10.3,47,788
1,10.35,47,787
1,10.4,47,787
1,10.45,48,786
1,10.5,47,784
1,10.55,47,784
1,10.6,47,783
1,10.65,46,783
1,10.7,44,783
1,10.75,42,783
1,10.8,41,783
1,10.85,40,783
1,10.9,40,782
1,10.95,40,781
1,11.0,40,780
1,11.05,40,779
1,11.1,39,779
1,11.15,39,779
1,11.2,39,779
1,11.25,39,781
1,11.3,40,782
1,11.35,40,782
1,11.4,41,781
1,11.45,42,780
1,11.5,44,778
1,11.55,46,776
1,11.6,46,775
1,11.65,46,774
1,11.7,46,773
1,11.75,46,772
1,11.8,46,770
1,11.85,47,770
1,11.9,47,769
