BlobID,Time,x,y,xdc,ydc
1,0.05,25.88235294117647,120.58823529411765,25.88235294117647,120.58823529411765
1,0.1,25.88235294117647,120.7843137254902,25.91800356506239,120.76648841354724
1,0.15,25.686274509803923,120.7843137254902,25.793226381461675,120.75460487225193
1,0.2,25.49019607843137,120.98039215686275,25.698158051099227,121.03980986333929
1,0.25,25.294117647058822,120.98039215686275,25.543672014260252,121.05763517528224
1,0.3,25.098039215686274,120.98039215686275,25.412953060011883,121.05169340463459
1,0.35,25.098039215686274,120.7843137254902,25.40106951871658,120.84373143196673
1,0.4,24.901960784313726,120.58823529411765,25.252525252525253,120.64171122994654
1,0.45,24.901960784313726,120.19607843137254,25.246583481877597,120.23172905525846
1,0.5,24.705882352941178,120.0,25.05050505050505,120.0772430184195
1,0.55,24.705882352941178,119.80392156862744,25.05050505050505,119.88710635769459
1,0.6,24.705882352941178,120.0,25.038621509209744,120.11289364230541
1,0.65,24.901960784313726,120.19607843137254,25.21093285799168,120.32085561497325
1,0.7,24.901960784313726,120.0,25.187165775401066,120.14260249554367
1,0.75,25.098039215686274,119.6078431372549,25.383244206773615,119.73262032085562
1,0.8,25.294117647058822,119.41176470588235,25.591206179441468,119.4949494949495
1,0.85,25.49019607843137,119.41176470588235,25.769459298871062,119.46524064171123
1,0.9,25.49019607843137,119.6078431372549,25.763517528223407,119.60190136660725
1,0.95,25.294117647058822,119.6078431372549,25.597147950089127,119.56030897207368
1,1.0,25.294117647058822,119.6078431372549,25.62685680332739,119.53060011883541
1,1.05,25.49019607843137,119.6078431372549,25.799168152109328,119.52465834818776
1,1.1,25.49019607843137,119.6078431372549,25.73380867498514,119.5068330362448
1,1.15,25.686274509803923,119.80392156862744,25.8407605466429,119.69696969696969
1,1.2,25.88235294117647,119.80392156862744,25.935828877005346,119.69696969696969
1,1.25,25.88235294117647,119.80392156862744,25.864527629233514,119.69102792632204
1,1.3,25.88235294117647,120.0,25.8407605466429,119.89304812834224
1,1.35,26.07843137254902,119.80392156862744,26.02495543672014,119.67914438502673
1,1.4,26.274509803921568,119.6078431372549,26.20915032679738,119.44147355912062
1,1.45,26.470588235294116,119.41176470588235,26.38146167557932,119.24539512774807
1,1.5,26.470588235294116,119.41176470588235,26.417112299465234,119.22756981580511
1,1.55,26.470588235294116,119.41176470588235,26.417112299465238,119.23945335710042
1,1.6,26.470588235294116,119.41176470588235,26.4468211527035,119.1919191919192
1,1.65,26.470588235294116,119.41176470588235,26.464646464646464,119.18003565062388
1,1.7,26.274509803921568,119.6078431372549,26.26856803327391,119.35234699940582
1,1.75,26.07843137254902,119.80392156862744,26.084373143196668,119.53060011883541
1,1.8,26.07843137254902,119.80392156862744,26.096256684491973,119.5068330362448
1,1.85,25.88235294117647,119.80392156862744,25.90612002376708,119.48900772430184
1,1.9,25.88235294117647,120.0,25.900178253119428,119.70291146761735
1,1.95,25.686274509803923,120.0,25.70409982174688,119.6969696969697
1,2.0,25.686274509803923,120.19607843137254,25.68033273915627,119.89304812834224
1,2.05,25.686274509803923,120.19607843137254,25.698158051099227,119.93464052287581
1,2.1,25.686274509803923,120.19607843137254,25.650623885918,119.97029114676174
1,2.15,25.49019607843137,120.19607843137254,25.47237076648841,119.97623291740939
1,2.2,25.49019607843137,120.3921568627451,25.519904931669636,120.1663695781343
1,2.25,25.49019607843137,120.19607843137254,25.508021390374328,120.02376708259061
1,2.3,25.686274509803923,120.19607843137254,25.745692216280453,120.04753416518122
1,2.35,25.686274509803923,120.3921568627451,25.793226381461675,120.28520499108734
1,2.4,25.88235294117647,120.3921568627451,26.072489601901363,120.35650623885918
1,2.45,25.88235294117647,120.58823529411765,26.197266785502077,120.5941770647653
1,2.5,25.88235294117647,120.58823529411765,26.262626262626263,120.63576945929887
1,2.55,25.88235294117647,120.58823529411765,26.268568033273915,120.6595365418895
1,2.6,25.88235294117647,120.58823529411765,26.310160427807485,120.66547831253715
1,2.65,25.686274509803923,120.3921568627451,26.143790849673202,120.45751633986929
1,2.7,25.686274509803923,120.3921568627451,26.161616161616163,120.46939988116459
1,2.75,25.686274509803923,120.3921568627451,26.22103386809269,120.4931669637552
1,2.8,25.49019607843137,120.3921568627451,26.084373143196668,120.47534165181224
1,2.85,25.49019607843137,120.58823529411765,26.179441473559116,120.6833036244801
1,2.9,25.294117647058822,120.58823529411765,26.054664289958403,120.69518716577541
1,2.95,25.294117647058822,120.7843137254902,26.12596553773024,120.8972073677956
1,3.0,25.49019607843137,120.98039215686275,26.417112299465238,121.14676173499704
1,3.05,25.49019607843137,120.98039215686275,26.506238859180034,121.17052881758765
1,3.1,25.49019607843137,120.98039215686275,26.58348187759952,121.15864527629233
1,3.15,25.686274509803923,120.7843137254902,26.838978015448603,121.01010101010101
1,3.2,25.49019607843137,120.58823529411765,26.72608437314319,120.80808080808082
1,3.25,25.686274509803923,120.58823529411765,26.96969696969697,120.79619726678551
1,3.3,25.686274509803923,120.58823529411765,27.005347593582886,120.7724301841949
1,3.35,25.49019607843137,120.58823529411765,26.833036244800947,120.71301247771837
1,3.4,25.294117647058822,120.58823529411765,26.666666666666664,120.6714200831848
1,3.45,25.294117647058822,120.58823529411765,26.690433749257277,120.63576945929887
1,3.5,25.098039215686274,120.3921568627451,26.5359477124183,120.42780748663101
1,3.55,25.098039215686274,120.3921568627451,26.565656565656564,120.37433155080214
1,3.6,25.098039215686274,120.19607843137254,26.64289958407605,120.17825311942958
1,3.65,25.49019607843137,120.0,27.088532382650026,119.98217468805704
1,3.7,25.49019607843137,119.80392156862744,27.1301247771836,119.75638740344623
1,3.75,25.49019607843137,120.0,27.20736779560309,119.90493166963755
1,3.8,25.49019607843137,120.3921568627451,27.284610814022578,120.27926322043969
1,3.85,25.294117647058822,120.58823529411765,27.142008318478904,120.52287581699348
1,3.9,25.294117647058822,120.7843137254902,27.17171717171717,120.74866310160428
1,3.95,25.49019607843137,121.17647058823529,27.433155080213897,121.16458704693999
1,4.0,25.686274509803923,121.37254901960785,27.623291740938797,121.34284016636958
1,4.05,25.686274509803923,121.56862745098039,27.647058823529413,121.49732620320856
1,4.1,25.686274509803923,121.56862745098039,27.617349970291148,121.46167557932263
1,4.15,25.88235294117647,121.56862745098039,27.807486631016044,121.38443256090315
1,4.2,25.88235294117647,121.37254901960785,27.74212715389186,121.18835412953061
1,4.25,25.686274509803923,121.37254901960785,27.54604872251931,121.16458704693999
1,4.3,25.88235294117647,121.37254901960785,27.730243612596553,121.15270350564468
1,4.35,25.88235294117647,121.17647058823529,27.78371954842543,120.93285799168152
1,4.4,25.88235294117647,120.98039215686275,27.86096256684492,120.75460487225193
1,4.45,25.686274509803923,120.7843137254902,27.771836007130126,120.57635175282233
1,4.5,25.49019607843137,120.7843137254902,27.706476530005936,120.60606060606061
1,4.55,25.294117647058822,120.98039215686275,27.670825906120022,120.77837195484254
1,4.6,25.294117647058822,121.17647058823529,27.771836007130123,120.9863339275104
1,4.65,25.098039215686274,121.37254901960785,27.64705882352941,121.14081996434938
1,4.7,24.901960784313726,121.37254901960785,27.55199049316696,121.14081996434938
1,4.75,24.509803921568626,121.56862745098039,27.231134878193696,121.30718954248366
1,4.8,24.509803921568626,121.76470588235294,27.248960190136657,121.52109328579917
1,4.85,24.11764705882353,121.96078431372548,26.886512180629826,121.72905525846701
1,4.9,23.92156862745098,122.15686274509804,26.74390968508615,121.9607843137255
1,4.95,23.92156862745098,122.35294117647058,26.779560308972073,122.21033868092691
1,5.0,24.11764705882353,122.54901960784314,26.957813428401664,122.44800950683305
1,5.05,24.11764705882353,122.54901960784314,27.005347593582886,122.50742721330957
1,5.1,23.92156862745098,122.54901960784314,26.934046345811048,122.60843731431967
1,5.15,23.725490196078432,122.15686274509804,26.81521093285799,122.31134878193701
1,5.2,23.333333333333332,121.76470588235294,26.5359477124183,121.99643493761141
1,5.25,22.941176470588236,121.56862745098039,26.250742721330955,121.84194890077242
