BlobID,Time,x,y,xdc,ydc
1,0.05,10.196078431372548,44.509803921568626,10.196078431372548,44.509803921568626
1,0.1,10.196078431372548,44.509803921568626,10.196078431372548,44.559866499791404
1,0.15,10.0,44.705882352941174,10.070921985815602,44.8101793909053
1,0.2,10.196078431372548,45.09803921568627,10.383813099707966,45.260742594910305
1,0.25,10.196078431372548,45.294117647058826,10.500625782227786,45.46099290780142
1,0.3,10.196078431372548,45.09803921568627,10.667501042970379,45.30663329161452
1,0.35,10.0,44.90196078431372,10.65915727993325,45.118898623279094
1,0.4,10.196078431372548,45.09803921568627,10.930329578639965,45.323320817688774
1,0.45,10.0,45.294117647058826,10.80517313308302,45.523571130579896
1,0.5,10.0,45.88235294117647,10.846891948268668,46.07425949103045
1,0.55,10.0,46.27450980392157,10.876095118898622,46.44555694618273
1,0.6,9.803921568627452,46.27450980392157,10.721735502711724,46.458072590738425
1,0.65,9.607843137254902,46.27450980392157,10.567375886524822,46.470588235294116
1,0.7,9.411764705882353,46.470588235294116,10.458906967042136,46.70421360033375
1,0.75,9.019607843137255,46.27450980392157,10.187734668335422,46.558197747183975
1,0.8,8.823529411764707,46.470588235294116,10.104297037964123,46.79599499374218
1,0.85,8.627450980392156,46.470588235294116,9.983312473925743,46.82519816437213
1,0.9,8.431372549019608,46.470588235294116,9.870671672924487,46.85022945348352
1,0.95,8.235294117647058,46.666666666666664,9.732999582811845,47.07133917396746
1,1.0,8.431372549019608,46.666666666666664,9.958281184814348,47.09637046307885
1,1.05,8.627450980392156,46.470588235294116,10.20025031289111,46.92115143929912
1,1.1,8.823529411764707,46.27450980392157,10.421360033375054,46.775135586149354
1,1.15,8.823529411764707,46.27450980392157,10.433875677930748,46.808510638297875
1,1.2,8.823529411764707,46.07843137254902,10.438047559449313,46.59991656236963
1,1.25,9.019607843137255,46.07843137254902,10.625782227784732,46.5915727993325
1,1.3,9.019607843137255,46.07843137254902,10.567375886524822,46.51230705047977
1,1.35,9.019607843137255,46.07843137254902,10.492282019190654,46.42052565707134
1,1.4,9.019607843137255,46.07843137254902,10.433875677930747,46.38297872340426
1,1.45,9.019607843137255,46.27450980392157,10.358781810596579,46.545682102628284
1,1.5,9.019607843137255,46.27450980392157,10.267000417188154,46.545682102628284
1,1.55,9.019607843137255,46.470588235294116,10.225281602002505,46.73758865248227
1,1.6,9.019607843137255,46.666666666666664,10.20442219440968,46.93783896537338
1,1.65,9.215686274509803,46.666666666666664,10.35043804755945,46.92115143929912
1,1.7,9.215686274509803,46.470588235294116,10.292031706299545,46.71255736337088
1,1.75,9.411764705882353,46.470588235294116,10.371297455152275,46.70838548185232
1,1.8,9.411764705882353,46.470588235294116,10.296203587818107,46.71672924488944
1,1.85,9.803921568627452,46.470588235294116,10.496453900709218,46.72924488944514
1,1.9,10.0,46.470588235294116,10.508969545264915,46.79182311222361
1,1.95,10.392156862745098,46.27450980392157,10.68418856904464,46.591572799332496
1,2.0,10.588235294117647,46.27450980392157,10.654985398414686,46.59991656236963
