BlobID,Time,x,y
1,0.05,149,264
1,0.1,149,266
1,0.15,148,267
1,0.2,147,268
1,0.25,146,268
1,0.3,143,267
1,0.35,141,266
1,0.4,140,266
1,0.45,140,266
1,0.5,139,267
1,0.55,137,268
1,0.6,136,269
1,0.65,134,269
1,0.7,132,269
1,0.75,130,269
1,0.8,128,269
1,0.85,125,268
1,0.9,123,268
1,0.95,122,268
1,1.0,122,269
1,1.05,119,270
1,1.1,116,270
1,1.15,113,269
1,1.2,110,268
1,1.25,108,268
1,1.3,107,268
1,1.35,106,269
1,1.4,105,270
1,1.45,106,271
1,1.5,106,272
1,1.55,108,272
1,1.6,109,273
1,1.65,110,272
1,1.7,111,272
1,1.75,112,274
1,1.8,113,275
1,1.85,114,275
1,1.9,113,275
1,1.95,113,275
1,2.0,113,274
1,2.05,113,273
1,2.1,114,273
1,2.15,115,273
1,2.2,116,273
1,2.25,116,274
1,2.3,117,274
1,2.35,118,273
1,2.4,118,272
1,2.45,116,273
1,2.5,115,273
1,2.55,115,274
1,2.6,114,274
1,2.65,113,275
1,2.7,113,275
1,2.75,113,275
1,2.8,113,275
1,2.85,114,275
1,2.9,115,275
1,2.95,116,274
1,3.0,117,272
1,3.05,117,271
1,3.1,116,272
1,3.15,115,272
1,3.2,115,272
1,3.25,114,272
1,3.3,114,272
1,3.35,115,272
1,3.4,116,272
1,3.45,115,271
1,3.5,115,270
1,3.55,115,270
1,3.6,115,271
1,3.65,115,272
1,3.7,114,273
1,3.75,113,273
1,3.8,111,275
1,3.85,110,275
1,3.9,110,276
1,3.95,109,278
1,4.0,109,278
1,4.05,110,278
1,4.1,110,279
1,4.15,111,279
1,4.2,111,278
1,4.25,111,278
1,4.3,111,279
1,4.35,111,279
1,4.4,112,280
1,4.45,112,280
1,4.5,110,280
1,4.55,109,280
1,4.6,107,278
1,4.65,106,277
1,4.7,106,275
1,4.75,105,275
1,4.8,103,274
1,4.85,101,273
1,4.9,99,273
1,4.95,98,272
1,5.0,97,271
1,5.05,97,270
1,5.1,96,270
1,5.15,96,270
1,5.2,96,269
1,5.25,96,269
1,5.3,96,269
1,5.35,94,269
1,5.4,94,269
1,5.45,94,270
1,5.5,94,269
1,5.55,94,270
1,5.6,94,270
1,5.65,93,271
1,5.7,93,271
1,5.75,92,272
1,5.8,91,272
1,5.85,91,272
1,5.9,91,271
1,5.95,90,271
1,6.0,89,270
1,6.05,89,271
1,6.1,88,272
1,6.15,87,272
1,6.2,88,271
1,6.25,88,271
1,6.3,88,271
1,6.35,88,270
1,6.4,90,271
1,6.45,91,271
1,6.5,93,272
1,6.55,95,273
1,6.6,96,274
1,6.65,98,273
1,6.7,99,273
1,6.75,101,274
1,6.8,104,275
