xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.06095353461378549,0.008204609111689824
0.16666666666666666,0.17130059924797247,0.029003229375233808
0.25,0.3152520977072879,0.06093591499419989
0.3333333333333333,0.4738947381669674,0.10190270933409894
0.4166666666666667,0.6364082081745059,0.15061270411904612
0.5,0.7975659123176481,0.2058753089983622
0.5833333333333334,0.9563652740694096,0.26612002869050727
0.6666666666666666,1.1128123153343632,0.33116553746342287
0.75,1.268931395657003,0.40122985166333586
0.8333333333333334,1.4257887413321764,0.4757911089382327
0.9166666666666666,1.5846089258823222,0.5550524901487085
1.0,1.7461569955149832,0.6387385967809703
1.0833333333333333,1.9108702119051055,0.7273889232136439
1.1666666666666667,2.078732807088655,0.8202082546417206
1.25,2.2498709627575937,0.91765116136609
1.3333333333333333,2.4240816244447507,1.0187793668459677
1.4166666666666667,2.60098147614752,1.1241654015253097
1.5,2.780335686959569,1.2331661004012362
1.5833333333333333,2.96119229249827,1.3456184808448213
1.6666666666666667,3.1432625055296652,1.4618076032017457
1.75,3.326442532146106,1.5813065453895376
1.8333333333333333,3.5102455190056285,1.7031193343901605
1.9166666666666667,3.6942949292604346,1.8269814909251216
2.0,3.8782613485631856,1.952474082408907
2.0833333333333335,4.061356098696186,2.077672504640452
2.1666666666666665,4.24418216908388,2.2020245460967347
2.25,4.426594742334039,2.326221289782924
2.3333333333333335,4.607979378543785,2.450694517646126
2.4166666666666665,4.789231099822541,2.575755158327145
2.5,4.970142353989934,2.700017365329275
2.5833333333333335,5.151269045532365,2.8262345664106023
2.6666666666666665,5.33203370903131,2.9523185397303022
2.75,5.512171960814744,3.0797929962529538
2.8333333333333335,5.692135787174687,3.208305974335796
2.9166666666666665,5.871960391432817,3.338483622795969
3.0,6.051634952679189,3.470732593420144
3.0833333333333335,6.231349387695655,3.6053802638234727
3.1666666666666665,6.410801251274821,3.741738501539224
3.25,6.59109644685175,3.8796723690219177
3.3333333333333335,6.772804967287996,4.020279514972525
3.4166666666666665,6.955666036948086,4.1641326821019895
3.5,7.139263132786243,4.309439966163742
3.5833333333333335,7.323813129383305,4.457964102797276
3.6666666666666665,7.509830286563644,4.61067601867218
3.75,7.696487895061179,4.766580135984266
3.8333333333333335,7.600609458384537,4.037220542127066
3.9166666666666665,7.778409691646947,4.1623778564127765
4.0,7.956027737666862,4.2881916473269746
4.083333333333333,8.133546672675138,4.415498488193031
4.166666666666667,8.311049856580377,4.544231854247101
4.25,8.488779530514888,4.674956327820138
4.333333333333333,8.66703748115528,4.807144048273821
4.416666666666667,8.845458274640608,4.93977876860732
4.5,9.02441464389333,5.072038910197246
4.583333333333333,9.20433128736712,5.2054569744518675
4.666666666666667,9.385164335050943,5.339808468759133
4.75,9.393028901408877,5.218071265263567
4.833333333333333,9.332938114230785,4.822173088158856
4.916666666666667,9.500904250506503,4.9240341412335855
5.0,9.560013977016922,4.934827296108094
5.083333333333333,9.725534582635138,5.034478763325538
5.166666666666667,9.890535129541307,5.133323477871265
5.25,10.055069445586833,5.231233239375649
5.333333333333333,10.219149298668713,5.328771103223799
5.416666666666667,10.382847544769474,5.425044988171046
5.5,10.545572510553079,5.519848538485539
5.583333333333333,10.707904504804928,5.612499689269584
5.666666666666667,10.869459986069668,5.703165857562882
5.75,11.030381083619016,5.792042337259535
5.833333333333333,11.189933942022533,5.878465180759062
5.916666666666667,10.994102082406126,5.410574578829142
6.0,11.154463663706958,5.507067634440473
