BlobID,Time,x,y
1,0.05,66,145
1,0.1,67,145
1,0.15,68,144
1,0.2,68,142
1,0.25,69,140
1,0.3,69,139
1,0.35,70,138
1,0.4,70,139
1,0.45,71,140
1,0.5,71,141
1,0.55,70,142
1,0.6,70,142
1,0.65,69,143
1,0.7,69,144
1,0.75,70,144
1,0.8,70,143
1,0.85,71,144
1,0.9,72,144
1,0.95,74,145
1,1.0,75,144
1,1.05,76,142
1,1.1,77,141
1,1.15,77,141
1,1.2,79,140
1,1.25,81,139
1,1.3,82,139
1,1.35,83,139
1,1.4,83,139
1,1.45,83,139
1,1.5,82,139
1,1.55,81,140
1,1.6,81,141
1,1.65,81,142
1,1.7,80,143
1,1.75,80,142
1,1.8,81,142
1,1.85,81,143
1,1.9,80,143
1,1.95,81,143
1,2.0,81,142
1,2.05,82,142
1,2.1,82,141
1,2.15,83,141
1,2.2,84,141
1,2.25,85,141
1,2.3,86,140
1,2.35,87,138
1,2.4,88,137
1,2.45,88,136
1,2.5,88,136
1,2.55,89,138
1,2.6,89,140
1,2.65,88,140
1,2.7,86,141
1,2.75,86,140
1,2.8,86,140
1,2.85,86,140
1,2.9,86,140
1,2.95,86,140
1,3.0,86,140
1,3.05,87,140
1,3.1,86,139
1,3.15,86,138
1,3.2,86,138
1,3.25,85,138
1,3.3,87,138
1,3.35,87,137
1,3.4,87,137
1,3.45,86,136
1,3.5,86,135
1,3.55,86,135
1,3.6,86,135
1,3.65,86,136
1,3.7,88,136
1,3.75,90,137
1,3.8,91,137
1,3.85,92,136
1,3.9,92,135
1,3.95,93,134
1,4.0,93,134
1,4.05,94,133
1,4.1,96,132
1,4.15,97,132
1,4.2,99,132
1,4.25,100,132
1,4.3,102,131
1,4.35,103,130
1,4.4,104,129
1,4.45,105,129
1,4.5,105,128
1,4.55,104,127
1,4.6,104,127
1,4.65,104,127
1,4.7,105,127
1,4.75,106,127
1,4.8,107,127
1,4.85,108,127
1,4.9,108,127
1,4.95,109,127
1,5.0,111,126
1,5.05,112,125
1,5.1,113,123
1,5.15,113,121
1,5.2,113,120
1,5.25,112,120
1,5.3,112,120
1,5.35,113,119
1,5.4,112,118
1,5.45,112,117
1,5.5,112,117
1,5.55,112,118
1,5.6,112,119
1,5.65,113,118
1,5.7,114,118
1,5.75,115,119
1,5.8,114,119
1,5.85,113,119
1,5.9,113,119
1,5.95,115,118
1,6.0,116,117
1,6.05,118,116
1,6.1,119,115
1,6.15,120,115
1,6.2,120,115
1,6.25,120,115
1,6.3,121,115
1,6.35,121,114
1,6.4,120,115
1,6.45,120,114
1,6.5,121,115
1,6.55,121,114
1,6.6,120,113
1,6.65,121,113
1,6.7,122,113
1,6.75,123,113
1,6.8,124,113
1,6.85,124,114
1,6.9,122,114
1,6.95,122,113
1,7.0,122,112
1,7.05,121,110
1,7.1,123,108
1,7.15,123,108
1,7.2,124,109
1,7.25,124,110
1,7.3,123,111
1,7.35,123,112
1,7.4,123,113
1,7.45,124,114
1,7.5,125,114
1,7.55,125,113
1,7.6,125,111
1,7.65,125,109
1,7.7,124,109
1,7.75,125,108
1,7.8,124,108
1,7.85,125,108
1,7.9,125,108
1,7.95,125,109
1,8.0,125,108
1,8.05,125,109
1,8.1,125,109
1,8.15,126,110
1,8.2,126,110
1,8.25,126,112
1,8.3,125,112
1,8.35,125,113
1,8.4,125,113
1,8.45,126,113
1,8.5,125,114
1,8.55,124,115
1,8.6,123,116
1,8.65,123,116
1,8.7,121,116
1,8.75,120,116
1,8.8,119,117
1,8.85,119,117
1,8.9,118,117
1,8.95,117,116
1,9.0,116,117
1,9.05,115,118
1,9.1,115,120
1,9.15,113,120
1,9.2,113,121
1,9.25,112,120
1,9.3,112,120
1,9.35,112,120
1,9.4,112,120
1,9.45,111,122
1,9.5,110,123
1,9.55,109,123
1,9.6,109,123
1,9.65,109,123
1,9.7,108,124
1,9.75,108,125
1,9.8,107,125
1,9.85,108,124
1,9.9,107,124
1,9.95,105,124
1,10.0,104,125
1,10.05,103,125
1,10.1,103,125
1,10.15,103,125
1,10.2,103,126
1,10.25,103,125
1,10.3,103,124
1,10.35,103,123
1,10.4,102,123
1,10.45,102,124
1,10.5,101,123
1,10.55,101,124
1,10.6,100,124
1,10.65,100,124
1,10.7,100,123
1,10.75,100,122
1,10.8,102,124
1,10.85,103,125
1,10.9,103,125
1,10.95,104,124
1,11.0,105,123
1,11.05,106,123
1,11.1,107,123
1,11.15,109,124
1,11.2,111,124
1,11.25,111,125
1,11.3,110,126
1,11.35,110,127
1,11.4,111,125
1,11.45,111,125
1,11.5,111,124
1,11.55,111,124
1,11.6,112,125
1,11.65,112,125
1,11.7,112,126
1,11.75,111,126
1,11.8,112,126
1,11.85,112,125
1,11.9,113,125
1,11.95,113,125
1,12.0,114,124
1,12.05,114,123
1,12.1,113,122
1,12.15,113,121
1,12.2,113,121
1,12.25,113,121
1,12.3,113,121
1,12.35,112,122
1,12.4,113,123
1,12.45,113,123
1,12.5,113,124
1,12.55,114,125
1,12.6,114,126
1,12.65,114,127
1,12.7,114,127
1,12.75,114,127
1,12.8,113,126
1,12.85,113,127
1,12.9,113,127
1,12.95,112,128
1,13.0,112,127
1,13.05,112,127
1,13.1,111,128
1,13.15,111,128
1,13.2,111,129
1,13.25,111,129
1,13.3,110,129
1,13.35,109,128
1,13.4,109,127
1,13.45,109,126
1,13.5,109,125
1,13.55,110,126
1,13.6,109,127
1,13.65,108,128
1,13.7,106,127
1,13.75,103,128
1,13.8,100,129
1,13.85,98,129
1,13.9,99,128
1,13.95,100,127
1,14.0,101,127
1,14.05,102,127
1,14.1,102,127
1,14.15,102,127
1,14.2,102,127
1,14.25,101,128
1,14.3,101,129
1,14.35,101,130
1,14.4,101,130
1,14.45,101,130
1,14.5,100,131
1,14.55,100,132
1,14.6,99,133
1,14.65,96,135
1,14.7,95,135
1,14.75,94,137
1,14.8,94,138
1,14.85,94,139
1,14.9,94,139
1,14.95,95,140
1,15.0,95,140
1,15.05,96,140
