xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.06439267557275756,0.012942417382441918
0.16666666666666666,0.18472654882699943,0.04760665629757788
0.25,0.3424792819937685,0.10029078854032777
0.3333333333333333,0.5181843617041875,0.1713245404956367
0.4166666666666667,0.7001413510566519,0.2602850390510614
0.5,0.883237570984964,0.36624285246179655
0.5833333333333334,1.066187517738139,0.48928592276586547
0.6666666666666666,1.2496391197575238,0.6297386414438706
0.75,1.4352040004188718,0.7863042457376646
0.8333333333333334,1.6233726187605577,0.9567888268138415
0.9166666666666666,1.814988027348967,1.1402162544449257
1.0,2.010604859031423,1.3355337301216972
1.0833333333333333,2.2085788767524557,1.5388342982173486
1.1666666666666667,2.4095118606339354,1.7493145613670764
1.25,2.6136678109796474,1.967979697087156
1.3333333333333333,2.8224056953815864,2.2003950636404777
1.4166666666666667,3.0342831562484673,2.4403498834003674
1.5,3.248680520491442,2.6889392552125315
1.5833333333333333,3.464772916960059,2.9442254273291146
1.6666666666666667,3.6823260098627566,3.2042972657691893
1.75,3.899295671089389,3.4664709928305046
1.8333333333333333,4.115466250460728,3.729051467667668
1.9166666666666667,4.331147970650185,3.992504738076035
2.0,4.546041380252125,4.25654546326357
2.0833333333333335,4.760049053434664,4.521010469546013
2.1666666666666665,4.973129715621923,4.784408475858305
2.25,5.185941223392838,5.0467080737879275
2.3333333333333335,5.399387456162104,5.308665448770208
2.4166666666666665,5.612861844871819,5.569672615421738
2.5,5.483327501786792,5.050441617278313
2.5833333333333335,5.6824864372025745,5.279648759933527
2.6666666666666665,5.881225054367513,5.507846387358504
2.75,6.079909976477685,5.734405905203305
2.8333333333333335,6.278534487474953,5.960720873546067
2.9166666666666665,6.476863994640255,6.18667490356018
3.0,6.675800118387312,6.4134483902625785
3.0833333333333335,6.874469508626445,6.639869416462227
3.1666666666666665,7.07295334338905,6.866435889423295
3.25,7.271192858163399,7.09460294621435
3.3333333333333335,7.4697004142347705,7.325730813393297
3.4166666666666665,7.66886181025551,7.557470204697491
3.5,7.8681687747147055,7.790187444083266
3.5833333333333335,8.067641572440362,8.024171954959062
3.6666666666666665,7.801752062733938,7.274075673747853
3.75,7.990550315448856,7.492565902782115
3.8333333333333335,8.180435589291525,7.714783981185475
3.9166666666666665,8.371291314896874,7.940638009905725
4.0,8.562307953418129,8.170282711222342
4.083333333333333,8.754215125801194,8.402202359379046
4.166666666666667,8.947255486803021,8.639283197463888
4.25,9.141495795418512,8.88176389898143
4.333333333333333,9.336918923036507,9.128633803232171
4.416666666666667,9.532909899125332,9.378712778815371
4.5,9.729401902286313,9.632213498317613
4.583333333333333,9.925913722949721,9.886999469294109
4.666666666666667,10.122124908091992,10.146685220360826
4.75,10.317847427831403,10.409211347390867
4.833333333333333,10.512928971642344,10.67313350723155
4.916666666666667,10.707656283028735,10.939709003024332
5.0,10.90192828103066,11.20824649122021
5.083333333333333,11.096015054659523,11.47890687047684
5.166666666666667,11.290200827016363,11.751619369004564
5.25,11.483776062926957,12.026470189257452
5.333333333333333,11.677046900440306,12.3033037714763
5.416666666666667,11.86976284880499,12.57781270894178
5.5,12.062253080992267,12.850489355641297
5.583333333333333,12.254744715077,13.120481057797472
5.666666666666667,12.448013639680891,13.387661545122706
5.75,12.641602258547122,13.651361586000782
5.833333333333333,12.836576885178625,13.9119066964776
5.916666666666667,13.032169751329823,14.165868454246892
6.0,12.94888505112024,14.312367031908506
