BlobID,Time,x,y
1,0.05,369,681
1,0.1,369,681
1,0.15,369,682
1,0.2,370,681
1,0.25,371,680
1,0.3,370,681
1,0.35,370,680
1,0.4,370,680
1,0.45,370,680
1,0.5,370,677
1,0.55,371,675
1,0.6,372,676
1,0.65,373,676
1,0.7,374,675
1,0.75,374,677
1,0.8,375,678
1,0.85,377,680
1,0.9,379,681
1,0.95,379,681
1,1.0,377,681
1,1.05,376,681
1,1.1,375,681
1,1.15,374,682
1,1.2,374,683
1,1.25,373,683
1,1.3,375,683
1,1.35,376,682
1,1.4,377,682
1,1.45,381,683
1,1.5,383,684
1,1.55,384,683
1,1.6,386,683
1,1.65,389,683
1,1.7,391,684
1,1.75,393,680
1,1.8,395,679
1,1.85,393,680
1,1.9,394,680
1,1.95,394,678
1,2.0,394,678
1,2.05,394,678
1,2.1,394,677
1,2.15,391,678
1,2.2,390,678
1,2.25,390,677
1,2.3,394,677
1,2.35,395,678
1,2.4,395,679
1,2.45,396,680
1,2.5,397,679
1,2.55,397,679
1,2.6,398,679
1,2.65,397,678
1,2.7,396,679
1,2.75,395,679
1,2.8,395,677
1,2.85,396,677
1,2.9,396,677
1,2.95,399,678
1,3.0,401,678
1,3.05,402,678
1,3.1,399,675
1,3.15,399,676
1,3.2,398,675
1,3.25,397,674
1,3.3,398,675
1,3.35,399,676
1,3.4,400,676
1,3.45,397,675
1,3.5,397,675
1,3.55,398,676
1,3.6,397,676
1,3.65,396,676
1,3.7,399,675
1,3.75,399,675
1,3.8,398,674
1,3.85,398,674
1,3.9,399,673
1,3.95,399,673
1,4.0,399,676
1,4.05,397,678
1,4.1,398,678
1,4.15,397,676
1,4.2,400,678
1,4.25,403,678
1,4.3,404,679
1,4.35,406,680
1,4.4,404,678
1,4.45,402,676
1,4.5,402,675
1,4.55,401,674
1,4.6,402,673
1,4.65,402,673
1,4.7,402,673
1,4.75,403,673
1,4.8,401,674
1,4.85,401,674
1,4.9,399,673
1,4.95,399,672
1,5.0,399,671
1,5.05,401,671
1,5.1,399,669
1,5.15,398,668
1,5.2,402,675
1,5.25,399,671
1,5.3,400,669
1,5.35,398,669
1,5.4,399,671
1,5.45,399,671
1,5.5,396,673
1,5.55,397,674
1,5.6,402,674
1,5.65,403,675
1,5.7,401,673
1,5.75,402,672
1,5.8,403,673
1,5.85,405,672
1,5.9,405,671
1,5.95,406,670
1,6.0,405,669
1,6.05,404,669
1,6.1,403,668
1,6.15,405,666
1,6.2,407,667
1,6.25,408,668
1,6.3,410,668
1,6.35,410,665
1,6.4,411,665
1,6.45,410,664
1,6.5,411,664
1,6.55,411,663
1,6.6,411,662
1,6.65,406,665
1,6.7,406,664
1,6.75,405,664
1,6.8,405,665
1,6.85,405,665
1,6.9,403,668
1,6.95,403,669
1,7.0,402,670
1,7.05,404,669
1,7.1,406,667
1,7.15,406,669
1,7.2,407,669
1,7.25,407,667
1,7.3,406,667
1,7.35,407,666
1,7.4,409,667
1,7.45,410,669
1,7.5,410,669
1,7.55,408,666
1,7.6,410,668
1,7.65,408,667
1,7.7,408,666
1,7.75,407,665
1,7.8,407,665
1,7.85,408,668
1,7.9,407,668
1,7.95,411,668
1,8.0,413,666
1,8.05,414,666
1,8.1,415,664
1,8.15,413,664
2,0.05,374,675
2,0.1,374,675
2,0.15,374,675
2,0.2,374,675
2,0.25,376,669
2,0.3,377,673
2,0.35,378,672
2,0.4,378,672
2,0.45,378,669
2,0.5,379,669
2,0.55,376,668
2,0.6,378,666
2,0.65,380,665
2,0.7,379,664
2,0.75,377,664
2,0.8,376,663
2,0.85,375,668
2,0.9,376,668
2,0.95,377,668
2,1.0,377,668
2,1.05,373,668
2,1.1,372,668
2,1.15,374,669
2,1.2,373,669
2,1.25,373,669
2,1.3,375,669
2,1.35,376,668
2,1.4,378,668
2,1.45,381,669
2,1.5,382,669
2,1.55,382,670
2,1.6,382,670
2,1.65,385,672
2,1.7,385,673
2,1.75,385,671
2,1.8,385,671
2,1.85,383,672
2,1.9,384,671
2,1.95,386,671
2,2.0,386,672
2,2.05,384,674
2,2.1,385,674
2,2.15,385,675
2,2.2,385,676
2,2.25,384,676
2,2.3,384,677
2,2.35,383,678
2,2.4,383,678
2,2.45,383,679
2,2.5,382,679
2,2.55,382,680
2,2.6,390,683
2,2.65,389,682
2,2.7,390,683
2,2.75,390,683
2,2.8,389,683
2,2.85,392,684
2,2.9,392,684
2,2.95,393,684
2,3.0,396,685
2,3.05,395,685
2,3.1,394,686
2,3.15,393,687
2,3.2,391,687
2,3.25,391,687
2,3.3,391,688
2,3.35,391,688
2,3.4,394,687
2,3.45,395,688
2,3.5,396,689
2,3.55,395,688
2,3.6,394,688
2,3.65,394,688
2,3.7,394,687
2,3.75,394,687
2,3.8,396,687
2,3.85,396,687
2,3.9,396,689
2,3.95,397,690
2,4.0,397,690
2,4.05,398,691
2,4.1,398,691
2,4.15,399,692
2,4.2,400,690
2,4.25,399,689
2,4.3,399,689
2,4.35,401,689
2,4.4,400,689
2,4.45,400,689
