xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.048859485752320686,0.012830511693639482
0.16666666666666666,0.14387794996425704,0.04820264185878164
0.25,0.26947686990915276,0.10210733571639359
0.3333333333333333,0.4102925676541455,0.17315877604097282
0.4166666666666667,0.557751018374434,0.26087705062103766
0.5,0.707262971096744,0.3647177313435883
0.5833333333333334,0.8590724523490217,0.4855504999590884
0.6666666666666666,1.0132570408099224,0.6235366591783924
0.75,1.1715621465189445,0.7789410963737895
0.8333333333333334,1.3351453986553914,0.9521231894568086
0.9166666666666666,1.491876611940154,1.1568116460664555
1.0,1.6675702451479144,1.3677493391282156
1.0833333333333333,1.8502310454825508,1.5971473745746636
1.1666666666666667,2.039797980359895,1.8442450313967265
1.25,2.2358245333483486,2.1092396758674834
1.3333333333333333,2.4318346752306517,2.425359925593642
1.4166666666666667,2.6420876625056167,2.7277389654279123
1.5,2.8587803618976535,3.0470475479229724
1.5833333333333333,3.0811186278092926,3.3833915943993884
1.6666666666666667,3.3092018824194556,3.736229589388423
1.75,3.542927316918118,4.102125818077257
1.8333333333333333,3.7828915642354826,4.482610472435897
1.9166666666666667,4.028499595217359,4.874916935537817
2.0,4.280493463918177,5.280978793757698
2.0833333333333335,4.418351134532836,5.742607147836183
2.1666666666666665,4.674504517844939,6.182375716190484
2.25,4.935669707540774,6.632751109349399
2.3333333333333335,5.201639676206312,7.095845009278507
2.4166666666666665,5.472016544299511,7.5730337120144995
2.5,5.7471133578619895,8.064753092100885
2.5833333333333335,6.028000246023698,8.572464861723434
2.6666666666666665,6.314333225615315,9.096940520248154
2.75,6.606276363033096,9.637455707991867
2.8333333333333335,6.9024542496649515,10.192658413499743
2.9166666666666665,7.202227576414895,10.917705687598136
3.0,7.500412642584937,11.485898667335992
3.0833333333333335,7.801303915484695,12.060894024341614
3.1666666666666665,7.799207745603425,12.728451859457618
3.25,8.097871299111928,13.340364225596252
3.3333333333333335,8.529448051797324,14.179399880338742
3.4166666666666665,8.844021600765656,14.827494230402321
3.5,9.16232581132739,15.489131604761717
3.5833333333333335,9.618691030439816,16.423231675810786
3.6666666666666665,6.845614269443588,2.044116198920589
3.75,7.052506055262219,2.1227810310488717
3.8333333333333335,7.26010879051435,2.203383973324003
3.9166666666666665,7.490317671515824,2.3256171079780605
4.0,7.703764672881921,2.4125730336654776
4.083333333333333,7.918443175704832,2.501633590738018
4.166666666666667,8.044839249476663,2.5956369683761733
4.25,8.258775965220778,2.686709328124721
4.333333333333333,8.473196693912906,2.7786282453107636
4.416666666666667,8.687896277136636,2.8718166630655118
4.5,8.902812488425264,2.9678588505906385
4.583333333333333,9.118532895543,3.066076964701461
4.666666666666667,9.335746557107349,3.167668385962922
4.75,9.555087790879092,3.2725678202603428
4.833333333333333,9.676715883622068,3.4064934656816295
4.916666666666667,9.895778456463635,3.516201598903266
5.0,10.115594689039614,3.6275603488248778
5.083333333333333,10.336487963909738,3.7403234666501866
5.166666666666667,10.558477754828633,3.852983552942556
5.25,10.782086822046217,3.9661074818402455
5.333333333333333,11.00654754842222,4.08087813118404
5.416666666666667,10.97514693905376,4.069221970036991
5.5,11.196665328513545,4.1852162757799265
5.583333333333333,11.41989088827447,4.303253148208239
5.666666666666667,11.644941227187767,4.424052029015252
5.75,11.870442957979616,4.547511259244567
5.833333333333333,12.096172874687072,4.67260718816888
5.916666666666667,11.982594477066794,4.797188011845349
6.0,12.208719284729392,4.933761463640426
