BlobID,Time,x,y
1,0.05,60,1403
1,0.1,60,1403
1,0.15,60,1403
1,0.2,60,1403
1,0.25,60,1403
1,0.3,60,1403
1,0.35,60,1403
1,0.4,60,1404
1,0.45,60,1404
1,0.5,60,1404
1,0.55,60,1404
1,0.6,60,1404
1,0.65,60,1404
1,0.7,60,1404
1,0.75,60,1404
1,0.8,60,1404
1,0.85,60,1404
1,0.9,59,1404
1,0.95,59,1404
1,1.0,59,1404
1,1.05,60,1404
1,1.1,60,1404
1,1.15,60,1404
1,1.2,60,1404
1,1.25,60,1404
1,1.3,60,1404
1,1.35,60,1404
1,1.4,60,1404
1,1.45,60,1404
1,1.5,60,1403
1,1.55,60,1403
1,1.6,60,1403
1,1.65,60,1403
1,1.7,60,1403
1,1.75,60,1403
1,1.8,60,1403
1,1.85,60,1404
1,1.9,60,1404
1,1.95,60,1404
1,2.0,60,1404
1,2.05,60,1404
1,2.1,60,1404
1,2.15,60,1404
1,2.2,60,1404
1,2.25,60,1404
1,2.3,60,1404
1,2.35,60,1404
1,2.4,60,1404
1,2.45,60,1404
1,2.5,60,1404
1,2.55,60,1404
1,2.6,60,1404
1,2.65,60,1404
1,2.7,60,1404
1,2.75,60,1404
1,2.8,60,1404
1,2.85,60,1404
1,2.9,60,1404
1,2.95,60,1404
1,3.0,60,1404
1,3.05,60,1404
1,3.1,59,1404
1,3.15,60,1404
1,3.2,60,1404
1,3.25,60,1404
1,3.3,60,1404
1,3.35,60,1404
1,3.4,60,1404
1,3.45,60,1404
1,3.5,60,1404
1,3.55,60,1404
1,3.6,60,1404
1,3.65,60,1404
1,3.7,60,1403
1,3.75,60,1404
1,3.8,60,1404
1,3.85,60,1404
1,3.9,60,1403
1,3.95,60,1404
1,4.0,60,1404
1,4.05,60,1404
1,4.1,60,1404
1,4.15,60,1404
1,4.2,60,1404
1,4.25,60,1404
1,4.3,60,1404
1,4.35,59,1404
1,4.4,60,1404
1,4.45,59,1404
1,4.5,60,1404
1,4.55,60,1404
1,4.6,60,1404
1,4.65,59,1404
1,4.7,59,1404
1,4.75,59,1404
1,4.8,59,1404
1,4.85,59,1404
1,4.9,59,1404
1,4.95,59,1404
1,5.0,59,1404
1,5.05,59,1404
1,5.1,59,1404
1,5.15,59,1404
1,5.2,60,1404
1,5.25,59,1404
1,5.3,59,1404
1,5.35,59,1404
1,5.4,60,1404
1,5.45,60,1404
1,5.5,59,1404
1,5.55,59,1404
1,5.6,60,1404
1,5.65,59,1404
1,5.7,59,1404
1,5.75,59,1404
1,5.8,59,1404
1,5.85,59,1404
1,5.9,59,1404
1,5.95,60,1404
1,6.0,59,1404
1,6.05,59,1404
1,6.1,59,1404
1,6.15,59,1404
1,6.2,59,1404
1,6.25,59,1404
1,6.3,59,1404
1,6.35,59,1404
1,6.4,59,1404
1,6.45,59,1404
1,6.5,59,1404
1,6.55,59,1404
1,6.6,59,1404
1,6.65,59,1404
1,6.7,59,1404
1,6.75,59,1404
1,6.8,59,1404
1,6.85,59,1404
1,6.9,59,1404
1,6.95,59,1404
