BlobID,Time,x,y
1,0.05,218,1155
1,0.1,217,1154
1,0.15,215,1154
1,0.2,215,1154
1,0.25,215,1154
1,0.3,214,1154
1,0.35,213,1154
1,0.4,213,1154
1,0.45,213,1154
1,0.5,214,1155
1,0.55,215,1157
1,0.6,216,1159
1,0.65,218,1160
1,0.7,220,1161
1,0.75,221,1161
1,0.8,222,1161
1,0.85,223,1161
1,0.9,223,1160
1,0.95,224,1160
1,1.0,224,1160
1,1.05,225,1161
1,1.1,226,1161
1,1.15,226,1161
1,1.2,226,1162
1,1.25,225,1162
1,1.3,224,1162
1,1.35,224,1161
1,1.4,223,1160
1,1.45,223,1160
1,1.5,223,1160
1,1.55,224,1160
1,1.6,225,1159
1,1.65,225,1159
1,1.7,225,1158
1,1.75,223,1158
1,1.8,222,1158
1,1.85,222,1158
1,1.9,221,1158
1,1.95,220,1157
1,2.0,220,1157
1,2.05,220,1157
1,2.1,221,1157
1,2.15,221,1158
1,2.2,220,1158
1,2.25,219,1157
1,2.3,219,1157
1,2.35,219,1157
1,2.4,218,1157
1,2.45,219,1158
1,2.5,220,1157
1,2.55,220,1158
1,2.6,220,1158
1,2.65,221,1158
1,2.7,221,1159
1,2.75,220,1160
1,2.8,219,1160
1,2.85,219,1159
1,2.9,219,1159
1,2.95,219,1159
1,3.0,219,1159
1,3.05,218,1158
1,3.1,219,1157
1,3.15,218,1157
1,3.2,217,1158
1,3.25,216,1159
1,3.3,216,1158
1,3.35,217,1159
1,3.4,218,1160
1,3.45,218,1160
1,3.5,218,1161
1,3.55,218,1162
1,3.6,219,1162
1,3.65,218,1161
1,3.7,217,1160
1,3.75,216,1160
1,3.8,216,1159
1,3.85,217,1159
1,3.9,217,1159
1,3.95,218,1159
1,4.0,219,1159
1,4.05,220,1160
1,4.1,219,1161
1,4.15,218,1163
1,4.2,218,1164
1,4.25,218,1164
1,4.3,217,1164
1,4.35,216,1164
1,4.4,215,1164
1,4.45,214,1164
1,4.5,214,1164
1,4.55,215,1164
1,4.6,215,1164
1,4.65,215,1164
1,4.7,214,1163
1,4.75,214,1163
1,4.8,213,1163
1,4.85,213,1163
1,4.9,212,1164
1,4.95,211,1164
1,5.0,210,1164
1,5.05,210,1165
1,5.1,210,1165
1,5.15,210,1165
1,5.2,212,1165
1,5.25,213,1167
1,5.3,213,1169
1,5.35,213,1171
1,5.4,212,1172
1,5.45,211,1173
1,5.5,210,1174
1,5.55,209,1174
1,5.6,207,1174
1,5.65,206,1174
1,5.7,205,1174
1,5.75,205,1175
1,5.8,205,1174
1,5.85,206,1174
1,5.9,207,1174
1,5.95,208,1175
1,6.0,210,1174
1,6.05,211,1174
1,6.1,211,1173
1,6.15,211,1173
1,6.2,210,1172
1,6.25,209,1172
1,6.3,208,1171
1,6.35,207,1170
1,6.4,206,1169
1,6.45,205,1168
1,6.5,205,1168
1,6.55,205,1168
1,6.6,204,1168
1,6.65,204,1168
1,6.7,204,1168
1,6.75,204,1169
1,6.8,204,1168
1,6.85,203,1168
1,6.9,202,1167
1,6.95,202,1167
1,7.0,203,1167
1,7.05,204,1168
1,7.1,203,1169
1,7.15,202,1170
1,7.2,201,1171
1,7.25,201,1170
1,7.3,200,1168
1,7.35,200,1167
1,7.4,200,1167
1,7.45,200,1167
1,7.5,201,1168
1,7.55,201,1169
1,7.6,201,1171
1,7.65,202,1172
1,7.7,203,1172
1,7.75,204,1173
1,7.8,206,1173
1,7.85,206,1173
1,7.9,206,1173
1,7.95,206,1172
1,8.0,205,1172
1,8.05,205,1173
1,8.1,204,1174
1,8.15,203,1173
1,8.2,203,1173
1,8.25,202,1173
