BlobID,Time,x,y
1,0.05,356,489
1,0.1,356,489
1,0.15,356,489
1,0.2,356,489
1,0.25,356,490
1,0.3,356,489
1,0.35,356,489
1,0.4,356,489
1,0.45,356,490
1,0.5,357,490
1,0.55,356,489
1,0.6,356,489
1,0.65,356,489
1,0.7,356,489
1,0.75,356,489
1,0.8,357,489
1,0.85,356,490
1,0.9,356,489
1,0.95,356,489
1,1.0,356,489
1,1.05,356,490
1,1.1,356,490
1,1.15,356,490
1,1.2,356,490
1,1.25,356,490
1,1.3,356,490
1,1.35,355,489
1,1.4,356,489
1,1.45,356,489
1,1.5,356,490
1,1.55,356,489
1,1.6,356,489
1,1.65,356,489
1,1.7,356,489
1,1.75,356,489
1,1.8,356,489
1,1.85,356,489
1,1.9,356,490
1,1.95,356,489
1,2.0,356,489
1,2.05,356,489
1,2.1,356,489
1,2.15,356,489
1,2.2,356,489
1,2.25,356,489
1,2.3,356,490
1,2.35,356,489
1,2.4,355,489
1,2.45,356,490
1,2.5,356,490
1,2.55,356,490
1,2.6,356,489
1,2.65,356,489
1,2.7,356,489
1,2.75,356,489
1,2.8,356,489
1,2.85,356,489
1,2.9,356,490
1,2.95,356,490
1,3.0,356,490
1,3.05,356,490
1,3.1,356,490
1,3.15,357,490
1,3.2,356,490
1,3.25,356,490
1,3.3,356,490
1,3.35,356,489
1,3.4,356,489
1,3.45,356,489
1,3.5,356,489
1,3.55,356,489
1,3.6,356,489
1,3.65,356,490
1,3.7,356,489
1,3.75,356,490
1,3.8,356,489
1,3.85,356,490
1,3.9,356,489
1,3.95,356,490
1,4.0,356,489
1,4.05,356,490
1,4.1,356,489
1,4.15,356,489
1,4.2,356,489
1,4.25,356,489
1,4.3,356,489
1,4.35,356,489
1,4.4,356,489
1,4.45,356,489
1,4.5,356,489
1,4.55,355,489
1,4.6,356,489
1,4.65,356,490
1,4.7,356,489
1,4.75,356,490
1,4.8,356,490
1,4.85,356,490
1,4.9,356,489
1,4.95,356,489
1,5.0,356,489
1,5.05,355,489
1,5.1,356,489
1,5.15,356,489
1,5.2,356,489
1,5.25,356,489
1,5.3,356,490
1,5.35,356,489
1,5.4,356,489
1,5.45,356,489
1,5.5,356,489
1,5.55,356,490
1,5.6,356,490
1,5.65,356,489
1,5.7,356,489
1,5.75,356,490
1,5.8,356,490
1,5.85,356,489
1,5.9,356,489
1,5.95,356,490
1,6.0,356,490
1,6.05,356,489
1,6.1,356,490
1,6.15,356,489
1,6.2,356,490
1,6.25,356,490
1,6.3,356,490
1,6.35,356,490
1,6.4,355,490
1,6.45,356,490
1,6.5,356,490
1,6.55,356,489
1,6.6,356,490
1,6.65,356,490
1,6.7,356,490
1,6.75,356,490
1,6.8,356,490
1,6.85,356,490
1,6.9,356,490
1,6.95,356,490
1,7.0,356,489
1,7.05,356,489
1,7.1,356,489
1,7.15,356,489
1,7.2,356,489
1,7.25,356,490
1,7.3,356,489
1,7.35,356,489
1,7.4,356,489
1,7.45,356,489
1,7.5,356,489
1,7.55,356,489
1,7.6,356,489
1,7.65,356,490
1,7.7,355,489
1,7.75,356,490
1,7.8,356,490
1,7.85,355,489
1,7.9,356,490
1,7.95,355,489
1,8.0,356,490
1,8.05,356,490
1,8.1,356,490
1,8.15,356,490
1,8.2,356,490
1,8.25,356,490
1,8.3,356,490
1,8.35,356,489
1,8.4,355,489
1,8.45,355,489
1,8.5,355,489
1,8.55,356,489
1,8.6,356,489
1,8.65,356,489
1,8.7,356,489
1,8.75,356,489
1,8.8,355,489
1,8.85,356,489
1,8.9,356,489
1,8.95,355,489
1,9.0,356,489
1,9.05,355,489
1,9.1,355,489
1,9.15,355,489
1,9.2,355,489
1,9.25,355,490
1,9.3,356,490
1,9.35,356,490
1,9.4,356,489
1,9.45,356,489
1,9.5,356,490
1,9.55,356,490
1,9.6,356,490
1,9.65,356,490
1,9.7,356,490
1,9.75,356,490
1,9.8,356,490
1,9.85,356,490
1,9.9,356,490
1,9.95,356,490
1,10.0,356,490
1,10.05,356,490
1,10.1,356,490
1,10.15,356,490
1,10.2,356,490
1,10.25,356,490
1,10.3,356,490
1,10.35,356,490
1,10.4,356,490
1,10.45,356,490
1,10.5,356,490
1,10.55,356,490
1,10.6,356,490
1,10.65,356,490
1,10.7,355,490
1,10.75,356,490
1,10.8,356,490
1,10.85,356,490
1,10.9,356,490
1,10.95,356,490
1,11.0,356,490
1,11.05,356,489
1,11.1,356,490
1,11.15,356,490
1,11.2,356,490
1,11.25,356,490
1,11.3,355,489
1,11.35,355,490
1,11.4,355,489
1,11.45,355,490
1,11.5,356,489
1,11.55,355,490
1,11.6,355,489
1,11.65,356,490
1,11.7,355,489
1,11.75,355,490
1,11.8,356,490
1,11.85,356,490
1,11.9,355,490
1,11.95,356,490
1,12.0,356,490
1,12.05,356,490
1,12.1,356,490
1,12.15,356,490
1,12.2,356,490
1,12.25,356,490
1,12.3,356,490
1,12.35,356,490
1,12.4,355,490
1,12.45,356,490
1,12.5,356,490
1,12.55,356,490
1,12.6,356,490
1,12.65,356,490
1,12.7,356,490
1,12.75,356,490
1,12.8,356,490
1,12.85,356,490
1,12.9,356,490
1,12.95,356,490
1,13.0,356,490
1,13.05,356,490
1,13.1,356,490
1,13.15,356,490
1,13.2,356,490
1,13.25,356,490
1,13.3,356,490
1,13.35,356,490
1,13.4,355,490
1,13.45,356,490
1,13.5,356,490
1,13.55,355,490
1,13.6,356,490
1,13.65,356,490
1,13.7,356,490
1,13.75,355,489
1,13.8,356,490
1,13.85,356,490
1,13.9,356,490
1,13.95,356,490
1,14.0,356,489
1,14.05,355,490
1,14.1,355,490
1,14.15,355,490
1,14.2,355,490
1,14.25,356,490
1,14.3,356,490
1,14.35,355,490
1,14.4,355,490
1,14.45,356,490
1,14.5,356,490
1,14.55,355,490
1,14.6,356,490
1,14.65,356,490
1,14.7,356,490
1,14.75,356,490
1,14.8,355,490
1,14.85,355,490
1,14.9,355,490
1,14.95,355,490
1,15.0,355,490
1,15.05,355,490
1,15.1,356,490
1,15.15,356,490
1,15.2,356,490
1,15.25,356,490
1,15.3,356,490
1,15.35,356,490
1,15.4,356,490
1,15.45,356,490
1,15.5,356,490
1,15.55,355,490
1,15.6,356,490
1,15.65,356,490
1,15.7,355,490
1,15.75,356,490
1,15.8,356,490
1,15.85,355,490
1,15.9,355,490
1,15.95,356,490
1,16.0,356,490
1,16.05,356,490
1,16.1,356,490
1,16.15,356,490
1,16.2,356,490
1,16.25,356,490
1,16.3,356,490
1,16.35,355,490
1,16.4,355,489
1,16.45,356,490
1,16.5,356,490
1,16.55,356,490
1,16.6,356,490
1,16.65,355,490
1,16.7,356,490
1,16.75,356,490
1,16.8,355,490
1,16.85,356,490
1,16.9,356,490
1,16.95,356,490
1,17.0,356,490
1,17.05,355,490
1,17.1,355,490
1,17.15,355,490
1,17.2,356,490
1,17.25,356,490
1,17.3,356,490
1,17.35,356,490
1,17.4,356,490
1,17.45,356,490
1,17.5,356,490
1,17.55,355,490
1,17.6,355,490
1,17.65,356,490
1,17.7,356,490
1,17.75,356,490
1,17.8,356,490
1,17.85,356,490
