BlobID,Time,x,y,xdc,ydc
1,0.05,4.509803921568627,32.549019607843135,4.509803921568627,32.549019607843135
1,0.1,4.509803921568627,32.745098039215684,4.44873031179685,32.767598842815815
1,0.15,4.705882352941177,32.745098039215684,4.599807135969143,32.79652844744455
1,0.2,4.705882352941177,32.94117647058823,4.599807135969142,33.03439408550305
1,0.25,4.705882352941177,32.94117647058823,4.5708775313404075,33.076181292189005
1,0.3,4.901960784313726,32.94117647058823,4.7348119575699155,33.07939569270331
1,0.35,4.705882352941177,33.13725490196079,4.567663130826104,33.28833172613308
1,0.4,4.509803921568627,33.333333333333336,4.387656702025074,33.51976856316297
1,0.45,4.705882352941177,33.333333333333336,4.603021536483447,33.51976856316298
1,0.5,4.705882352941177,33.529411764705884,4.619093539054967,33.70298939247831
1,0.55,4.901960784313726,33.72549019607843,4.770170363227258,33.88621022179364
1,0.6,5.098039215686274,33.72549019607843,4.911603985856637,33.89906782385086
1,0.65,5.098039215686274,33.92156862745098,4.889103182256508,34.13371906139505
1,0.7,5.098039215686274,34.11764705882353,4.885888781742206,34.333011893281906
1,0.75,5.294117647058823,33.92156862745098,5.088396014143362,34.14336226293796
1,0.8,5.294117647058823,33.92156862745098,5.091610414657667,34.130504660880746
1,0.85,5.294117647058823,33.92156862745098,5.065895210543232,34.08871745419479
1,0.9,5.294117647058823,33.92156862745098,5.001607200257151,33.99871423979428
1,0.95,5.098039215686274,33.72549019607843,4.74124075859852,33.731918997107044
1,1.0,5.294117647058823,33.72549019607843,4.914818386370941,33.693346190935394
1,1.05,5.098039215686274,33.72549019607843,4.728383156541305,33.72227579556413
1,1.1,5.098039215686274,33.529411764705884,4.738026358084219,33.584056573449054
1,1.15,4.901960784313726,33.72549019607843,4.54194792671167,33.81227900996464
1,1.2,5.098039215686274,33.72549019607843,4.754098360655738,33.85085181613629
1,1.25,4.901960784313726,33.72549019607843,4.567663130826102,33.88299582127934
1,1.3,4.705882352941177,33.72549019607843,4.3876567020250725,33.915139826422376
1,1.35,4.705882352941177,33.92156862745098,4.400514304082288,34.149791063966575
1,1.4,4.705882352941177,33.72549019607843,4.387656702025072,33.94406943105111
1,1.45,4.705882352941177,33.72549019607843,4.355512696882031,33.953712632594026
1,1.5,4.901960784313726,33.72549019607843,4.516232722597235,33.947283831565414
1,1.55,4.901960784313726,33.529411764705884,4.480874316939891,33.72870459659274
1,1.6,5.098039215686274,33.529411764705884,4.664095146255221,33.699774991964
1,1.65,5.098039215686274,33.529411764705884,4.6351655416264865,33.699774991964006
1,1.7,5.098039215686274,33.72549019607843,4.609450337512053,33.86370941819351
1,1.75,5.098039215686274,33.72549019607843,4.580520732883316,33.821922211507555
1,1.8,5.294117647058823,33.72549019607843,4.7444551591128254,33.821922211507555
1,1.85,5.294117647058823,33.92156862745098,4.7155255544840875,34.00514304082289
1,1.9,5.490196078431373,33.72549019607843,4.895531983285115,33.837994214079075
1,1.95,5.686274509803922,33.72549019607843,5.059466409514624,33.805850208936036
1,2.0,5.686274509803922,33.72549019607843,4.975891996142718,33.77049180327869
1,2.05,5.490196078431373,33.72549019607843,4.750883960141433,33.712632594021215
1,2.1,5.294117647058823,33.72549019607843,4.516232722597237,33.70620379299261
1,2.15,5.490196078431373,33.72549019607843,4.683381549341046,33.693346190935394
1,2.2,5.490196078431373,33.529411764705884,4.651237544198006,33.5422693667631
1,2.25,5.490196078431373,33.529411764705884,4.6030215364834435,33.548698167791706
1,2.3,5.686274509803922,33.13725490196079,4.754098360655738,33.243330118932825
1,2.35,5.490196078431373,32.745098039215684,4.529090324654452,32.9154612664738
1,2.4,5.490196078431373,32.745098039215684,4.538733526197365,32.9958212793314
1,2.45,5.490196078431373,32.549019607843135,4.529090324654453,32.838315654130504
1,2.5,5.686274509803922,32.549019607843135,4.686595949855352,32.91867566698811
1,2.55,5.686274509803922,32.745098039215684,4.606235936997751,33.14368370298939
