BlobID,Time,x,y
1,0.05,1885,865
1,0.1,1885,866
1,0.15,1885,868
1,0.2,1884,868
1,0.25,1884,868
1,0.3,1883,868
1,0.35,1882,868
1,0.4,1880,869
1,0.45,1879,870
1,0.5,1877,870
1,0.55,1875,870
1,0.6,1874,869
1,0.65,1874,870
1,0.7,1874,870
1,0.75,1873,871
1,0.8,1874,871
1,0.85,1874,872
1,0.9,1874,873
1,0.95,1874,875
1,1.0,1874,877
1,1.05,1873,880
1,1.1,1872,881
1,1.15,1873,883
1,1.2,1874,883
1,1.25,1874,884
1,1.3,1875,884
1,1.35,1875,885
1,1.4,1875,886
1,1.45,1874,885
1,1.5,1873,885
1,1.55,1874,885
1,1.6,1875,885
1,1.65,1875,885
1,1.7,1876,885
1,1.75,1877,885
1,1.8,1877,885
1,1.85,1878,885
1,1.9,1880,884
1,1.95,1881,884
1,2.0,1881,884
1,2.05,1880,884
1,2.1,1880,885
1,2.15,1880,885
1,2.2,1880,885
1,2.25,1880,885
1,2.3,1879,886
1,2.35,1879,888
1,2.4,1878,890
1,2.45,1877,892
1,2.5,1877,893
1,2.55,1877,893
1,2.6,1878,893
1,2.65,1879,895
1,2.7,1880,895
1,2.75,1881,896
1,2.8,1880,896
1,2.85,1879,896
1,2.9,1879,896
1,2.95,1878,896
1,3.0,1877,896
1,3.05,1877,896
1,3.1,1877,896
1,3.15,1878,896
1,3.2,1879,897
1,3.25,1880,897
1,3.3,1880,896
1,3.35,1880,895
1,3.4,1880,894
1,3.45,1880,893
1,3.5,1878,892
1,3.55,1877,891
1,3.6,1876,892
1,3.65,1875,892
1,3.7,1874,892
1,3.75,1872,892
1,3.8,1870,892
1,3.85,1869,894
1,3.9,1869,894
1,3.95,1869,893
1,4.0,1869,892
1,4.05,1869,892
1,4.1,1866,893
1,4.15,1865,894
1,4.2,1864,896
1,4.25,1864,897
1,4.3,1864,899
1,4.35,1864,900
1,4.4,1863,902
1,4.45,1864,904
1,4.5,1864,904
1,4.55,1864,904
1,4.6,1864,902
1,4.65,1862,902
1,4.7,1861,902
1,4.75,1861,901
1,4.8,1862,901
1,4.85,1863,901
1,4.9,1863,901
1,4.95,1862,901
1,5.0,1861,900
1,5.05,1861,901
1,5.1,1861,901
1,5.15,1862,902
1,5.2,1862,902
1,5.25,1861,902
1,5.3,1860,903
1,5.35,1860,903
1,5.4,1861,903
1,5.45,1862,904
1,5.5,1863,904
1,5.55,1864,904
1,5.6,1863,905
1,5.65,1863,905
1,5.7,1864,906
1,5.75,1865,906
1,5.8,1865,908
1,5.85,1866,910
1,5.9,1866,910
1,5.95,1865,911
1,6.0,1864,910
1,6.05,1863,911
1,6.1,1862,911
1,6.15,1861,912
1,6.2,1861,914
1,6.25,1861,914
1,6.3,1861,913
1,6.35,1861,912
1,6.4,1861,912
1,6.45,1860,914
1,6.5,1860,916
1,6.55,1860,918
1,6.6,1861,918
1,6.65,1861,919
1,6.7,1862,919
1,6.75,1862,920
1,6.8,1863,921
1,6.85,1864,923
1,6.9,1864,923
1,6.95,1865,924
1,7.0,1864,924
1,7.05,1864,923
1,7.1,1864,923
1,7.15,1864,923
1,7.2,1863,922
1,7.25,1863,922
1,7.3,1862,922
1,7.35,1863,923
1,7.4,1863,923
1,7.45,1863,923
1,7.5,1863,923
1,7.55,1862,922
1,7.6,1862,921
1,7.65,1861,922
1,7.7,1861,923
1,7.75,1860,922
1,7.8,1859,923
1,7.85,1859,922
1,7.9,1860,922
1,7.95,1860,922
1,8.0,1859,922
1,8.05,1860,921
1,8.1,1859,922
1,8.15,1859,923
1,8.2,1858,924
1,8.25,1858,926
1,8.3,1857,927
1,8.35,1857,929
1,8.4,1857,930
1,8.45,1856,931
1,8.5,1855,932
1,8.55,1853,935
1,8.6,1852,938
1,8.65,1852,939
1,8.7,1851,939
1,8.75,1850,939
1,8.8,1850,940
1,8.85,1850,940
1,8.9,1849,938
1,8.95,1849,937
1,9.0,1848,936
1,9.05,1849,936
1,9.1,1850,935
1,9.15,1850,935
1,9.2,1850,936
1,9.25,1850,937
1,9.3,1849,937
1,9.35,1849,937
1,9.4,1848,937
1,9.45,1847,937
1,9.5,1848,937
1,9.55,1849,936
1,9.6,1850,936
1,9.65,1851,936
1,9.7,1852,936
1,9.75,1853,937
1,9.8,1853,937
1,9.85,1854,939
1,9.9,1855,942
1,9.95,1856,944
1,10.0,1857,945
1,10.05,1858,944
1,10.1,1858,945
1,10.15,1858,945
1,10.2,1858,945
1,10.25,1856,946
1,10.3,1856,947
1,10.35,1856,948
1,10.4,1857,950
1,10.45,1857,951
1,10.5,1858,952
1,10.55,1859,953
1,10.6,1860,954
1,10.65,1861,954
1,10.7,1860,956
1,10.75,1859,957
1,10.8,1858,958
1,10.85,1858,960
1,10.9,1858,959
1,10.95,1859,959
1,11.0,1860,959
1,11.05,1861,958
1,11.1,1861,957
1,11.15,1860,957
1,11.2,1859,958
1,11.25,1858,959
1,11.3,1857,960
1,11.35,1856,960
1,11.4,1856,961
1,11.45,1855,962
1,11.5,1855,962
1,11.55,1854,962
1,11.6,1853,962
1,11.65,1854,961
1,11.7,1854,961
1,11.75,1853,959
1,11.8,1852,959
1,11.85,1851,959
1,11.9,1850,959
1,11.95,1849,959
1,12.0,1849,959
1,12.05,1850,958
1,12.1,1851,957
1,12.15,1852,958
1,12.2,1851,959
1,12.25,1851,959
1,12.3,1850,959
1,12.35,1849,959
1,12.4,1849,958
1,12.45,1849,957
1,12.5,1849,956
1,12.55,1850,956
1,12.6,1850,956
1,12.65,1850,957
1,12.7,1851,956
1,12.75,1852,956
1,12.8,1852,956
1,12.85,1853,955
1,12.9,1853,955
1,12.95,1853,955
1,13.0,1853,955
1,13.05,1854,956
1,13.1,1854,958
1,13.15,1854,959
1,13.2,1854,960
1,13.25,1854,961
1,13.3,1853,961
1,13.35,1852,960
1,13.4,1852,959
1,13.45,1853,959
1,13.5,1854,960
1,13.55,1854,961
1,13.6,1854,961
1,13.65,1854,961
1,13.7,1853,960
1,13.75,1851,960
1,13.8,1851,960
1,13.85,1849,960
1,13.9,1848,961
1,13.95,1848,961
1,14.0,1847,961
1,14.05,1847,962
1,14.1,1847,963
1,14.15,1848,964
1,14.2,1849,965
1,14.25,1850,965
1,14.3,1851,965
1,14.35,1850,966
1,14.4,1849,966
1,14.45,1849,967
1,14.5,1849,967
1,14.55,1849,968
1,14.6,1850,969
1,14.65,1850,969
1,14.7,1850,969
1,14.75,1850,969
1,14.8,1850,970
1,14.85,1849,970
1,14.9,1847,971
1,14.95,1846,971
1,15.0,1846,971
1,15.05,1846,970
1,15.1,1845,970
1,15.15,1844,972
1,15.2,1844,974
1,15.25,1845,975
1,15.3,1846,977
1,15.35,1847,977
1,15.4,1848,978
1,15.45,1849,979
1,15.5,1850,980
1,15.55,1850,981
1,15.6,1849,982
1,15.65,1848,983
1,15.7,1846,984
1,15.75,1845,983
1,15.8,1845,983
1,15.85,1846,984
1,15.9,1845,984
1,15.95,1845,984
1,16.0,1845,985
1,16.05,1845,985
1,16.1,1845,986
1,16.15,1844,987
1,16.2,1844,987
1,16.25,1843,987
1,16.3,1842,987
1,16.35,1840,987
1,16.4,1838,988
1,16.45,1837,988
1,16.5,1836,988
1,16.55,1834,988
1,16.6,1835,988
1,16.65,1837,989
1,16.7,1838,989
1,16.75,1839,990
1,16.8,1839,991
1,16.85,1840,991
1,16.9,1841,991
1,16.95,1841,990
1,17.0,1840,990
1,17.05,1839,991
1,17.1,1838,991
1,17.15,1838,992
1,17.2,1837,992
1,17.25,1835,993
1,17.3,1834,994
1,17.35,1833,995
1,17.4,1833,996
1,17.45,1831,996
1,17.5,1830,997
1,17.55,1830,998
1,17.6,1831,999
1,17.65,1832,999
1,17.7,1833,1000
1,17.75,1834,1000
1,17.8,1834,1000
1,17.85,1833,999
1,17.9,1833,999
1,17.95,1833,999
1,18.0,1832,998
1,18.05,1832,997
1,18.1,1831,996
1,18.15,1831,996
1,18.2,1831,997
1,18.25,1831,997
1,18.3,1831,998
1,18.35,1831,999
1,18.4,1831,1000
1,18.45,1829,999
1,18.5,1828,999
1,18.55,1827,1000
1,18.6,1827,1001
1,18.65,1827,1002
1,18.7,1827,1003
1,18.75,1826,1003
1,18.8,1826,1001
1,18.85,1827,1001
1,18.9,1827,1000
1,18.95,1827,999
1,19.0,1827,999
1,19.05,1828,1000
1,19.1,1828,1001
1,19.15,1827,1003
1,19.2,1826,1004
1,19.25,1825,1004
1,19.3,1825,1004
1,19.35,1826,1005
1,19.4,1827,1006
1,19.45,1827,1006
1,19.5,1828,1006
1,19.55,1829,1006
1,19.6,1829,1007
1,19.65,1828,1009
1,19.7,1826,1010
1,19.75,1826,1011
1,19.8,1826,1011
1,19.85,1828,1012
1,19.9,1829,1012
1,19.95,1829,1012
1,20.0,1827,1012
1,20.05,1827,1012
1,20.1,1827,1012
1,20.15,1827,1012
1,20.2,1826,1012
1,20.25,1826,1012
1,20.3,1825,1012
1,20.35,1825,1014
1,20.4,1825,1016
1,20.45,1824,1017
1,20.5,1824,1018
1,20.55,1824,1018
1,20.6,1826,1017
1,20.65,1827,1016
1,20.7,1828,1016
1,20.75,1827,1017
1,20.8,1827,1019
1,20.85,1826,1021
1,20.9,1826,1022
1,20.95,1825,1023
1,21.0,1823,1024
1,21.05,1823,1024
1,21.1,1823,1024
1,21.15,1824,1023
1,21.2,1824,1023
1,21.25,1823,1022
1,21.3,1824,1021
1,21.35,1824,1022
1,21.4,1823,1024
1,21.45,1822,1025
1,21.5,1822,1027
1,21.55,1822,1029
1,21.6,1822,1029
1,21.65,1823,1029
1,21.7,1824,1029
1,21.75,1824,1030
1,21.8,1825,1031
1,21.85,1825,1031
1,21.9,1824,1033
1,21.95,1824,1033
1,22.0,1823,1034
1,22.05,1822,1035
1,22.1,1819,1034
1,22.15,1818,1033
1,22.2,1817,1032
1,22.25,1817,1032
1,22.3,1819,1031
1,22.35,1819,1032
1,22.4,1818,1032
1,22.45,1818,1033
1,22.5,1818,1035
1,22.55,1818,1035
1,22.6,1818,1035
1,22.65,1818,1035
1,22.7,1817,1035
1,22.75,1817,1036
1,22.8,1817,1035
1,22.85,1817,1035
1,22.9,1818,1035
1,22.95,1817,1036
1,23.0,1818,1036
1,23.05,1818,1037
1,23.1,1819,1038
1,23.15,1821,1038
1,23.2,1821,1037
1,23.25,1819,1035
1,23.3,1819,1034
1,23.35,1819,1034
1,23.4,1819,1035
1,23.45,1818,1037
1,23.5,1817,1038
1,23.55,1817,1038
1,23.6,1818,1038
1,23.65,1818,1039
1,23.7,1819,1039
1,23.75,1820,1039
1,23.8,1820,1040
1,23.85,1820,1041
1,23.9,1820,1042
1,23.95,1819,1043
1,24.0,1819,1044
1,24.05,1819,1045
1,24.1,1820,1045
1,24.15,1820,1045
1,24.2,1821,1044
1,24.25,1820,1042
1,24.3,1820,1042
1,24.35,1819,1043
1,24.4,1819,1043
1,24.45,1821,1044
1,24.5,1822,1045
1,24.55,1822,1047
1,24.6,1821,1048
1,24.65,1821,1048
1,24.7,1821,1049
1,24.75,1821,1050
1,24.8,1822,1052
1,24.85,1823,1054
1,24.9,1825,1056
1,24.95,1825,1058
1,25.0,1827,1057
1,25.05,1828,1056
1,25.1,1829,1056
1,25.15,1830,1055
1,25.2,1831,1054
1,25.25,1832,1054
1,25.3,1832,1053
1,25.35,1831,1053
1,25.4,1829,1053
1,25.45,1828,1054
1,25.5,1828,1054
1,25.55,1828,1055
1,25.6,1829,1056
1,25.65,1830,1056
1,25.7,1831,1055
1,25.75,1832,1056
1,25.8,1832,1057
1,25.85,1833,1058
1,25.9,1833,1059
1,25.95,1832,1059
1,26.0,1832,1059
1,26.05,1831,1059
1,26.1,1831,1059
1,26.15,1830,1059
1,26.2,1831,1060
1,26.25,1832,1060
1,26.3,1832,1060
1,26.35,1832,1061
1,26.4,1833,1062
1,26.45,1834,1063
1,26.5,1834,1065
1,26.55,1832,1066
1,26.6,1832,1066
1,26.65,1832,1064
1,26.7,1832,1064
1,26.75,1831,1064
1,26.8,1830,1064
1,26.85,1828,1064
1,26.9,1827,1064
1,26.95,1825,1065
1,27.0,1824,1066
1,27.05,1822,1067
1,27.1,1821,1067
1,27.15,1820,1066
1,27.2,1820,1065
1,27.25,1820,1064
1,27.3,1820,1063
1,27.35,1821,1064
1,27.4,1821,1065
1,27.45,1821,1065
1,27.5,1821,1065
1,27.55,1821,1065
1,27.6,1819,1065
1,27.65,1816,1065
1,27.7,1812,1066
1,27.75,1810,1066
1,27.8,1808,1066
1,27.85,1808,1067
1,27.9,1808,1067
1,27.95,1808,1067
1,28.0,1807,1068
1,28.05,1808,1070
1,28.1,1809,1072
1,28.15,1808,1072
1,28.2,1806,1073
1,28.25,1803,1074
1,28.3,1802,1074
1,28.35,1800,1074
1,28.4,1799,1073
1,28.45,1797,1072
1,28.5,1798,1072
1,28.55,1799,1073
1,28.6,1800,1073
1,28.65,1802,1074
1,28.7,1802,1074
1,28.75,1803,1074
1,28.8,1803,1075
1,28.85,1803,1077
1,28.9,1803,1079
1,28.95,1803,1079
1,29.0,1802,1080
1,29.05,1802,1079
1,29.1,1802,1080
1,29.15,1801,1080
1,29.2,1802,1081
1,29.25,1801,1083
1,29.3,1800,1085
1,29.35,1800,1086
1,29.4,1800,1087
1,29.45,1800,1087
1,29.5,1800,1088
1,29.55,1800,1089
1,29.6,1801,1090
1,29.65,1801,1091
1,29.7,1801,1092
1,29.75,1801,1092
1,29.8,1802,1091
1,29.85,1802,1091
1,29.9,1802,1091
1,29.95,1802,1090
1,30.0,1801,1089
1,30.05,1801,1089
1,30.1,1801,1089
1,30.15,1802,1090
1,30.2,1802,1089
1,30.25,1802,1088
1,30.3,1802,1088
1,30.35,1802,1088
1,30.4,1803,1088
1,30.45,1804,1088
1,30.5,1805,1089
1,30.55,1804,1088
1,30.6,1804,1088
1,30.65,1804,1088
1,30.7,1804,1088
1,30.75,1804,1087
1,30.8,1804,1088
1,30.85,1803,1087
1,30.9,1803,1086
1,30.95,1803,1086
1,31.0,1803,1085
1,31.05,1803,1088
1,31.1,1803,1089
1,31.15,1804,1090
1,31.2,1804,1091
1,31.25,1804,1091
1,31.3,1804,1091
1,31.35,1803,1091
1,31.4,1803,1092
1,31.45,1804,1093
1,31.5,1803,1095
1,31.55,1801,1095
1,31.6,1798,1095
1,31.65,1797,1096
1,31.7,1796,1096
1,31.75,1795,1096
1,31.8,1794,1096
1,31.85,1795,1096
1,31.9,1796,1096
1,31.95,1797,1096
1,32.0,1798,1097
1,32.05,1798,1096
1,32.1,1799,1097
1,32.15,1799,1098
1,32.2,1796,1098
1,32.25,1794,1098
1,32.3,1793,1098
1,32.35,1791,1097
1,32.4,1789,1098
1,32.45,1788,1099
1,32.5,1788,1099
1,32.55,1788,1099
1,32.6,1788,1099
1,32.65,1789,1100
1,32.7,1791,1101
1,32.75,1791,1101
1,32.8,1790,1101
1,32.85,1788,1100
1,32.9,1787,1100
1,32.95,1786,1099
1,33.0,1787,1099
1,33.05,1787,1098
1,33.1,1787,1098
1,33.15,1786,1101
1,33.2,1785,1102
1,33.25,1784,1103
1,33.3,1783,1105
1,33.35,1783,1106
1,33.4,1784,1108
1,33.45,1784,1111
1,33.5,1785,1112
1,33.55,1786,1113
1,33.6,1787,1116
1,33.65,1788,1117
1,33.7,1788,1117
1,33.75,1788,1119
1,33.8,1788,1120
1,33.85,1787,1122
1,33.9,1785,1123
1,33.95,1783,1125
1,34.0,1783,1128
1,34.05,1782,1129
1,34.1,1783,1128
1,34.15,1783,1127
1,34.2,1782,1126
1,34.25,1782,1126
1,34.3,1782,1127
1,34.35,1783,1128
1,34.4,1784,1129
1,34.45,1785,1131
1,34.5,1786,1133
1,34.55,1788,1134
