xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.03467345296507412,6.877372712123181e-5
0.16666666666666666,0.09795550009341804,0.00016387432643666882
0.25,0.17754491775460207,0.0002609451500199812
0.3333333333333333,0.2609014014140135,0.00030423938886447446
0.4166666666666667,0.34108024409126847,0.00037213757950452697
0.5,0.41514794269089456,0.00046505710506865327
0.5833333333333334,0.48353301021326345,0.0004479690788565673
0.6666666666666666,0.5487064882827337,0.0005358233548140036
0.75,0.6127279737702588,0.000665008995119416
0.8333333333333334,0.6769838895942228,0.0006708764544116218
0.9166666666666666,0.7436644612811838,0.0006567717018558344
1.0,0.8155137461500066,0.0006219119328594161
1.0833333333333333,0.8929550704376659,0.0006107029612631488
1.1666666666666667,0.9759639964328127,0.0007792787496933149
1.25,1.0630963860599008,0.0008628962846403662
1.3333333333333333,1.1527672958954476,0.0008830238437628631
1.4166666666666667,1.245435764795583,0.0011475569463901888
1.5,1.3416295172535362,0.0014200132818089335
1.5833333333333333,1.4387804624539506,0.0017643715388540094
1.6666666666666667,1.5340473536305637,0.0021562609542134198
1.75,1.6264454619167865,0.0026001840846270803
1.8333333333333333,1.7158192671581733,0.002919215922943003
1.9166666666666667,1.803622136188154,0.002748962217233158
2.0,1.890926910544448,0.002399848820170826
2.0833333333333335,1.9770231567104848,0.0022502159814311046
2.1666666666666665,2.062970178342662,0.0023475761866479814
2.25,2.150040273208853,0.0026510971404086494
2.3333333333333335,2.236715308100868,0.002738085009285569
2.4166666666666665,2.3245727468634727,0.00282776798374721
2.5,2.4152671081911556,0.0031983194913332794
2.5833333333333335,2.5084889814111513,0.003242458394089349
2.6666666666666665,2.603084641580269,0.0026423616433370834
2.75,2.699971784645334,0.0009542917029661459
2.8333333333333335,2.8031927922445856,0.0005777516369464044
2.9166666666666665,2.9139550904067697,0.0013004908216257658
3.0,3.0305179772332433,0.002213084520147448
3.0833333333333335,3.1500730238860815,0.0028251760802010025
3.1666666666666665,3.270632004578622,0.0024025888884835513
3.25,3.3887561327187257,0.0013881958639804428
3.3333333333333335,3.5054555871852946,0.0011453920726337897
3.4166666666666665,3.6206923146319534,0.001255603058475208
3.5,3.7342396791946593,0.0011225674994548521
3.5833333333333335,3.8475588149417344,0.0011784965541746634
3.6666666666666665,3.9610036088116347,0.0016517883664416808
3.75,4.076407887958886,0.003082641997439777
3.8333333333333335,4.1919900770072225,0.0055249261303331985
3.9166666666666665,4.309410396236057,0.008245827145849002
4.0,4.4280017393419335,0.009305663187214182
4.083333333333333,4.545770365256039,0.00946351791054779
4.166666666666667,4.666439783185002,0.009319490229021975
4.25,4.788406054319848,0.008579009068631308
4.333333333333333,4.910609846603609,0.008073442955895556
4.416666666666667,5.032341685216666,0.007739259578271939
4.5,5.155884367029806,0.007559103171189601
4.583333333333333,5.2839671311097725,0.006426954524087724
4.666666666666667,5.413627307138647,0.005387601217860452
4.75,5.543520177943785,0.006286936542175144
4.833333333333333,5.673294703119684,0.008008699235494167
4.916666666666667,5.8010564483694,0.008025307949120453
5.0,5.926682119987003,0.006943989083580015
5.083333333333333,6.052890278981593,0.006821837321689304
5.166666666666667,6.181680846037157,0.005963092670595744
5.25,6.30966296251092,0.003626561344335291
5.333333333333333,6.436463893025238,0.0025023697554213097
5.416666666666667,6.564035941149687,0.0018982769683709262
5.5,6.690532693713796,0.0014835063716989755
5.583333333333333,6.819306843570345,0.001312399851417939
5.666666666666667,6.949174402180936,0.00014389096227077148
5.75,7.080271506701696,0.0008052644888977773
5.833333333333333,7.210924260142367,0.0034172993432387525
5.916666666666667,7.3397544272746496,0.005103519033645659
6.0,7.466825631243497,0.005920722991865695
