xMSD,MSD,yerror
0.0,8.1968621e-316,NaN
0.08333333333333333,6.521714593e-315,NaN
0.16666666666666666,1.088889652e-314,NaN
0.25,1.0107680436e-314,NaN
0.3333333333333333,1.0291854987e-314,NaN
0.4166666666666667,1.35173515e-315,NaN
0.5,1.32098711e-315,NaN
0.5833333333333334,1.010768099e-314,NaN
0.6666666666666666,1.330574594e-315,NaN
0.75,1.32110134e-315,NaN
0.8333333333333334,9.792198454e-315,NaN
0.9166666666666666,0.0,NaN
1.0,4.1489e-319,NaN
1.0833333333333333,0.0,NaN
1.1666666666666667,0.0,NaN
1.25,9.792198415e-315,NaN
1.3333333333333333,1.330574594e-315,NaN
1.4166666666666667,1.330929294e-315,NaN
1.5,1.010768107e-314,NaN
1.5833333333333333,3.2506e-319,NaN
1.6666666666666667,2.87e-322,NaN
1.75,NaN,NaN
1.8333333333333333,2.9e-322,NaN
1.9166666666666667,NaN,NaN
2.0,0.0,NaN
2.0833333333333335,1.32849841e-315,NaN
2.1666666666666665,2.03e-322,NaN
2.25,6.214527756909378e175,NaN
2.3333333333333335,2.9981007270676358e-80,NaN
2.4166666666666665,2.1066023330264163e262,NaN
2.5,9.302158285793826e242,NaN
2.5833333333333335,2.8858300070576653e214,NaN
2.6666666666666665,9.736715535e-315,NaN
2.75,1.33057404e-315,NaN
2.8333333333333335,9.633435044e-315,NaN
2.9166666666666665,5.0e-324,NaN
3.0,7.983493e-318,NaN
3.0833333333333335,5.0e-324,NaN
3.1666666666666665,4.0e-323,NaN
3.25,8.1708624e-316,NaN
3.3333333333333335,2.0e-323,NaN
3.4166666666666665,1.32849841e-315,NaN
3.5,2.0e-322,NaN
3.5833333333333335,1.4442065675825887e-13,NaN
3.6666666666666665,3.7324006509368134e69,NaN
3.75,7.312683472176657e271,NaN
3.8333333333333335,1.6928805096209419e190,NaN
3.9166666666666665,2.1181921581007862e-110,NaN
4.0,1.0112140387e-314,NaN
4.083333333333333,1.32110134e-315,NaN
4.166666666666667,1.0107682373e-314,NaN
4.25,0.0,NaN
4.333333333333333,4.1489e-319,NaN
4.416666666666667,0.0,NaN
4.5,0.0,NaN
4.583333333333333,1.0107682333e-314,NaN
4.666666666666667,1.0112140703e-314,NaN
4.75,1.330929294e-315,NaN
4.833333333333333,1.010768328e-314,NaN
4.916666666666667,3.2506e-319,NaN
5.0,0.0,NaN
5.083333333333333,NaN,NaN
5.166666666666667,5.0e-324,NaN
5.25,NaN,NaN
5.333333333333333,0.0,NaN
5.416666666666667,1.32110134e-315,NaN
5.5,1.32853102e-315,NaN
5.583333333333333,0.0,NaN
5.666666666666667,4.1489e-319,NaN
5.75,0.0,NaN
5.833333333333333,0.0,NaN
5.916666666666667,1.32853098e-315,NaN
6.0,0.0,NaN
