xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05903923961536478,0.008376430079815917
0.16666666666666666,0.13570454965528828,0.019379060757475478
0.25,0.22657837850767293,0.03251100167066485
0.3333333333333333,0.3284438363655491,0.047348970365287645
0.4166666666666667,0.4385592707269709,0.0635566911287778
0.5,0.5515733816757178,0.0803185553420891
0.5833333333333334,0.66338259598823,0.09368504901354056
0.6666666666666666,0.7699802173927572,0.10814713647553112
0.75,0.8652502900197931,0.12120124904002455
0.8333333333333334,0.9620790586620529,0.13587108075133839
0.9166666666666666,1.0483685001225762,0.1498407818964702
1.0,1.1319489469514397,0.16334773068954278
1.0833333333333333,1.2037450846564166,0.17474080903827688
1.1666666666666667,1.2739944890825372,0.1840786392352694
1.25,1.3349555166594158,0.19150925198342836
1.3333333333333333,1.3914717526613771,0.19834796519986783
1.4166666666666667,1.4434306410934257,0.20636274905863775
1.5,1.5037412635835863,0.21493559765731426
1.5833333333333333,1.5636704363463612,0.22213204269538056
1.6666666666666667,1.6172695994155957,0.22866870526870586
1.75,1.6791143250148464,0.23638645521457727
1.8333333333333333,1.7436408691908698,0.24518395436837476
1.9166666666666667,1.8215660158040332,0.25728737867573315
2.0,1.9067309134398123,0.2709811163557515
2.0833333333333335,1.9934126098648832,0.28493856594209654
2.1666666666666665,2.0803031159052363,0.2990794246418672
2.25,2.1819843365804372,0.31739188778986466
2.3333333333333335,2.276242117767129,0.33426973910574076
2.4166666666666665,2.1191386282968168,NaN
2.5,2.195315785324722,NaN
2.5833333333333335,2.2814105172150723,NaN
2.6666666666666665,2.3542931407810745,NaN
2.75,2.4389359970740485,NaN
2.8333333333333335,2.522784414134038,NaN
2.9166666666666665,2.6011400243614724,NaN
3.0,NaN,NaN
3.0833333333333335,NaN,NaN
3.1666666666666665,NaN,NaN
3.25,NaN,NaN
3.3333333333333335,NaN,NaN
3.4166666666666665,NaN,NaN
3.5,NaN,NaN
3.5833333333333335,NaN,NaN
3.6666666666666665,NaN,NaN
3.75,NaN,NaN
3.8333333333333335,NaN,NaN
3.9166666666666665,NaN,NaN
4.0,NaN,NaN
4.083333333333333,NaN,NaN
4.166666666666667,NaN,NaN
4.25,NaN,NaN
4.333333333333333,NaN,NaN
4.416666666666667,NaN,NaN
4.5,NaN,NaN
4.583333333333333,NaN,NaN
4.666666666666667,NaN,NaN
4.75,NaN,NaN
4.833333333333333,NaN,NaN
4.916666666666667,NaN,NaN
5.0,NaN,NaN
5.083333333333333,NaN,NaN
5.166666666666667,NaN,NaN
5.25,NaN,NaN
5.333333333333333,NaN,NaN
5.416666666666667,NaN,NaN
5.5,NaN,NaN
5.583333333333333,NaN,NaN
5.666666666666667,NaN,NaN
5.75,NaN,NaN
5.833333333333333,NaN,NaN
5.916666666666667,NaN,NaN
6.0,NaN,NaN
