xMSD,MSD,yerror
0.0,0.0,NaN
0.08333333333333333,0.0,NaN
0.16666666666666666,0.0,NaN
0.25,0.0,NaN
0.3333333333333333,0.0,NaN
0.4166666666666667,0.0,NaN
0.5,0.0,NaN
0.5833333333333334,0.0,NaN
0.6666666666666666,0.0,NaN
0.75,0.0,NaN
0.8333333333333334,0.0,NaN
0.9166666666666666,0.0,NaN
1.0,0.0,NaN
1.0833333333333333,0.0,NaN
1.1666666666666667,0.0,NaN
1.25,0.0,NaN
1.3333333333333333,0.0,NaN
1.4166666666666667,0.0,NaN
1.5,0.0,NaN
1.5833333333333333,0.0,NaN
1.6666666666666667,0.0,NaN
1.75,0.0,NaN
1.8333333333333333,0.0,NaN
1.9166666666666667,0.0,NaN
2.0,0.0,NaN
2.0833333333333335,0.0,NaN
2.1666666666666665,0.0,NaN
2.25,0.0,NaN
2.3333333333333335,0.0,NaN
2.4166666666666665,0.0,NaN
2.5,0.0,NaN
2.5833333333333335,0.0,NaN
2.6666666666666665,0.0,NaN
2.75,0.0,NaN
2.8333333333333335,0.0,NaN
2.9166666666666665,0.0,NaN
3.0,0.0,NaN
3.0833333333333335,0.0,NaN
3.1666666666666665,0.0,NaN
3.25,0.0,NaN
3.3333333333333335,0.0,NaN
3.4166666666666665,0.0,NaN
3.5,0.0,NaN
3.5833333333333335,0.0,NaN
3.6666666666666665,0.0,NaN
3.75,0.0,NaN
3.8333333333333335,0.0,NaN
3.9166666666666665,0.0,NaN
4.0,0.0,NaN
4.083333333333333,0.0,NaN
4.166666666666667,0.0,NaN
4.25,0.0,NaN
4.333333333333333,0.0,NaN
