BlobID,Time,x,y
1,0.05,352,400
1,0.1,353,399
1,0.15,356,399
1,0.2,358,401
1,0.25,360,402
1,0.3,361,404
1,0.35,363,406
1,0.4,365,408
1,0.45,366,406
1,0.5,368,404
1,0.55,369,403
1,0.6,369,405
1,0.65,370,407
1,0.7,369,408
1,0.75,369,411
1,0.8,369,412
1,0.85,369,412
1,0.9,370,409
1,0.95,373,406
1,1.0,373,404
1,1.05,373,402
1,1.1,375,402
1,1.15,376,401
1,1.2,377,402
1,1.25,378,402
1,1.3,378,404
1,1.35,376,405
1,1.4,374,408
1,1.45,372,410
1,1.5,371,411
1,1.55,373,411
1,1.6,375,410
1,1.65,376,408
1,1.7,379,409
1,1.75,381,409
1,1.8,383,409
1,1.85,383,409
1,1.9,384,408
1,1.95,385,408
1,2.0,385,407
1,2.05,386,404
1,2.1,387,400
1,2.15,387,398
1,2.2,387,399
1,2.25,389,402
1,2.3,391,404
1,2.35,393,406
1,2.4,394,409
1,2.45,395,409
1,2.5,397,408
1,2.55,398,406
1,2.6,400,403
1,2.65,403,400
1,2.7,406,396
1,2.75,408,393
1,2.8,408,391
1,2.85,410,392
1,2.9,412,391
1,2.95,415,392
1,3.0,416,393
1,3.05,419,390
1,3.1,421,388
1,3.15,423,387
1,3.2,422,385
1,3.25,419,383
1,3.3,417,381
1,3.35,416,380
1,3.4,416,379
1,3.45,414,380
1,3.5,411,380
1,3.55,410,381
1,3.6,410,382
1,3.65,413,383
1,3.7,415,384
1,3.75,416,384
1,3.8,417,383
1,3.85,417,381
1,3.9,417,382
1,3.95,416,383
1,4.0,415,386
1,4.05,414,388
1,4.1,413,389
1,4.15,412,391
1,4.2,414,390
1,4.25,416,388
1,4.3,415,387
1,4.35,416,389
1,4.4,417,391
1,4.45,417,393
1,4.5,418,395
1,4.55,418,396
1,4.6,417,398
1,4.65,416,398
1,4.7,414,397
1,4.75,412,396
1,4.8,409,393
1,4.85,407,392
1,4.9,405,391
1,4.95,403,392
1,5.0,405,394
1,5.05,408,396
1,5.1,408,396
1,5.15,409,397
1,5.2,411,396
1,5.25,412,397
1,5.3,411,398
1,5.35,412,399
1,5.4,414,400
1,5.45,417,398
1,5.5,420,396
1,5.55,419,396
1,5.6,418,399
1,5.65,416,401
1,5.7,415,403
1,5.75,414,402
1,5.8,412,401
1,5.85,413,400
1,5.9,414,399
1,5.95,414,398
1,6.0,414,397
1,6.05,415,396
1,6.1,416,395
1,6.15,416,397
1,6.2,417,399
1,6.25,419,399
1,6.3,419,400
1,6.35,418,403
1,6.4,417,405
1,6.45,419,407
1,6.5,422,409
1,6.55,424,413
1,6.6,426,415
1,6.65,426,415
1,6.7,425,414
1,6.75,426,411
1,6.8,428,408
1,6.85,429,406
1,6.9,429,405
1,6.95,428,406
1,7.0,425,404
1,7.05,423,403
1,7.1,419,398
1,7.15,415,397
1,7.2,413,395
1,7.25,412,394
1,7.3,411,395
1,7.35,410,394
1,7.4,409,394
1,7.45,406,394
1,7.5,405,396
1,7.55,404,399
1,7.6,401,400
1,7.65,398,399
1,7.7,395,397
1,7.75,395,396
1,7.8,397,397
1,7.85,400,400
1,7.9,401,399
1,7.95,400,397
1,8.0,399,395
1,8.05,400,394
1,8.1,402,394
1,8.15,402,395
1,8.2,402,396
1,8.25,401,396
1,8.3,400,395
1,8.35,401,394
1,8.4,399,393
1,8.45,398,392
1,8.5,396,391
1,8.55,395,391
1,8.6,394,391
1,8.65,391,388
1,8.7,391,386
1,8.75,391,384
1,8.8,392,380
1,8.85,393,378
1,8.9,392,374
1,8.95,393,371
1,9.0,394,371
1,9.05,394,374
1,9.1,393,378
1,9.15,393,382
1,9.2,395,383
1,9.25,397,385
1,9.3,398,385
1,9.35,398,385
1,9.4,400,384
1,9.45,401,378
1,9.5,403,375
1,9.55,404,374
1,9.6,406,374
1,9.65,410,374
1,9.7,413,375
1,9.75,414,378
1,9.8,413,381
1,9.85,411,384
1,9.9,411,385
1,9.95,410,385
1,10.0,411,384
1,10.05,411,382
1,10.1,412,380
1,10.15,414,380
1,10.2,415,378
1,10.25,415,378
1,10.3,416,378
1,10.35,418,378
1,10.4,418,380
1,10.45,419,382
1,10.5,420,382
1,10.55,421,381
1,10.6,421,381
1,10.65,422,380
1,10.7,420,382
1,10.75,419,382
1,10.8,419,381
1,10.85,420,380
1,10.9,419,379
1,10.95,419,378
1,11.0,419,376
1,11.05,420,374
1,11.1,419,375
1,11.15,420,377
1,11.2,419,380
1,11.25,419,382
1,11.3,421,383
1,11.35,422,384
1,11.4,427,385
1,11.45,431,387
1,11.5,433,387
1,11.55,435,388
1,11.6,436,388
1,11.65,435,388
1,11.7,431,387
1,11.75,429,386
1,11.8,427,385
1,11.85,426,384
1,11.9,426,383
1,11.95,426,384
1,12.0,425,384
1,12.05,423,383
1,12.1,420,380
1,12.15,418,378
1,12.2,419,377
1,12.25,419,377
1,12.3,421,377
1,12.35,421,377
1,12.4,422,378
1,12.45,421,378
1,12.5,419,379
1,12.55,417,378
1,12.6,414,376
1,12.65,416,374
1,12.7,418,372
1,12.75,421,372
1,12.8,421,371
1,12.85,420,370
1,12.9,419,370
1,12.95,420,372
1,13.0,421,375
1,13.05,422,377
1,13.1,428,378
1,13.15,432,376
1,13.2,434,375
1,13.25,433,374
1,13.3,431,375
1,13.35,429,376
1,13.4,428,377
1,13.45,428,379
1,13.5,428,382
1,13.55,429,384
1,13.6,431,384
1,13.65,434,384
1,13.7,437,386
1,13.75,438,389
1,13.8,437,390
1,13.85,435,390
1,13.9,433,389
1,13.95,432,388
1,14.0,430,388
1,14.05,429,387
1,14.1,428,386
1,14.15,429,385
1,14.2,431,385
1,14.25,435,383
1,14.3,438,378
1,14.35,440,377
1,14.4,443,377
1,14.45,444,378
1,14.5,445,380
1,14.55,447,383
1,14.6,448,384
1,14.65,447,385
1,14.7,448,386
1,14.75,449,387
1,14.8,449,389
1,14.85,451,390
1,14.9,454,391
1,14.95,456,391
1,15.0,457,391
1,15.05,455,391
1,15.1,455,391
1,15.15,454,388
1,15.2,453,388
1,15.25,453,387
1,15.3,453,388
1,15.35,453,389
1,15.4,454,392
1,15.45,455,395
1,15.5,454,396
1,15.55,453,396
1,15.6,454,396
1,15.65,455,395
1,15.7,457,394
1,15.75,458,394
1,15.8,458,393
1,15.85,459,392
1,15.9,458,391
1,15.95,458,391
1,16.0,458,392
1,16.05,458,392
1,16.1,456,392
1,16.15,454,391
1,16.2,452,389
1,16.25,452,387
1,16.3,452,385
1,16.35,453,382
1,16.4,452,381
1,16.45,450,379
1,16.5,448,376
1,16.55,445,375
1,16.6,441,376
1,16.65,438,378
1,16.7,437,379
1,16.75,436,380
1,16.8,436,381
1,16.85,434,382
1,16.9,431,383
1,16.95,431,384
1,17.0,431,385
1,17.05,432,389
1,17.1,432,392
1,17.15,431,393
1,17.2,429,392
1,17.25,427,391
1,17.3,426,389
1,17.35,426,388
1,17.4,424,386
1,17.45,423,385
1,17.5,421,385
1,17.55,419,390
1,17.6,417,394
1,17.65,418,396
1,17.7,419,397
1,17.75,421,396
1,17.8,422,394
1,17.85,423,394
1,17.9,423,393
1,17.95,424,392
1,18.0,424,391
1,18.05,423,391
1,18.1,422,391
1,18.15,422,392
1,18.2,421,391
1,18.25,422,391
1,18.3,423,390
1,18.35,424,389
1,18.4,426,391
1,18.45,428,391
1,18.5,429,391
1,18.55,431,391
1,18.6,431,391
1,18.65,430,391
1,18.7,430,391
1,18.75,429,391
1,18.8,430,390
1,18.85,432,388
1,18.9,433,385
1,18.95,437,384
1,19.0,440,382
1,19.05,442,380
1,19.1,441,376
1,19.15,440,374
1,19.2,438,371
1,19.25,436,369
1,19.3,435,370
1,19.35,432,370
1,19.4,431,370
1,19.45,432,370
1,19.5,433,370
1,19.55,436,370
1,19.6,439,370
1,19.65,440,370
1,19.7,438,371
1,19.75,437,372
1,19.8,438,374
1,19.85,438,374
1,19.9,439,372
1,19.95,439,373
1,20.0,440,373
1,20.05,441,375
1,20.1,439,377
1,20.15,437,379
1,20.2,437,379
1,20.25,437,380
1,20.3,436,380
1,20.35,437,378
1,20.4,438,376
1,20.45,439,374
1,20.5,439,374
1,20.55,439,374
1,20.6,438,375
1,20.65,438,376
1,20.7,437,377
1,20.75,437,377
1,20.8,437,376
1,20.85,438,376
1,20.9,438,377
1,20.95,438,379
1,21.0,439,381
1,21.05,440,381
1,21.1,440,380
1,21.15,440,378
1,21.2,439,375
1,21.25,440,371
1,21.3,442,368
1,21.35,442,366
1,21.4,440,365
1,21.45,439,368
1,21.5,439,370
1,21.55,441,372
1,21.6,441,373
1,21.65,441,374
1,21.7,440,375
1,21.75,440,375
1,21.8,441,377
1,21.85,439,378
1,21.9,436,377
1,21.95,435,378
1,22.0,432,379
1,22.05,430,379
1,22.1,430,379
1,22.15,431,379
1,22.2,433,380
1,22.25,433,380
1,22.3,433,380
1,22.35,434,381
1,22.4,432,381
1,22.45,430,381
1,22.5,428,380
1,22.55,427,378
1,22.6,427,375
1,22.65,426,375
1,22.7,426,377
1,22.75,425,380
1,22.8,426,381
1,22.85,426,380
1,22.9,427,378
1,22.95,426,376
1,23.0,426,372
1,23.05,427,369
1,23.1,427,366
1,23.15,427,363
1,23.2,426,362
1,23.25,426,362
1,23.3,427,363
1,23.35,427,366
1,23.4,425,367
1,23.45,424,368
1,23.5,423,368
1,23.55,423,369
1,23.6,423,370
1,23.65,423,371
1,23.7,422,373
1,23.75,421,375
1,23.8,421,377
1,23.85,422,378
1,23.9,421,379
1,23.95,420,379
1,24.0,420,378
1,24.05,419,376
1,24.1,419,374
1,24.15,419,372
1,24.2,419,370
1,24.25,419,369
1,24.3,421,369
1,24.35,424,368
1,24.4,426,369
1,24.45,428,370
1,24.5,429,371
1,24.55,430,370
1,24.6,429,371
1,24.65,428,373
1,24.7,428,376
1,24.75,429,377
1,24.8,430,376
1,24.85,432,375
1,24.9,432,375
1,24.95,430,375
1,25.0,428,374
1,25.05,427,371
1,25.1,428,368
1,25.15,426,368
1,25.2,423,368
1,25.25,420,368
1,25.3,417,367
1,25.35,415,366
1,25.4,414,366
1,25.45,413,365
1,25.5,412,364
1,25.55,412,365
1,25.6,413,366
1,25.65,414,366
1,25.7,414,366
1,25.75,414,364
1,25.8,414,362
1,25.85,413,360
1,25.9,417,359
1,25.95,422,358
1,26.0,425,357
1,26.05,426,355
1,26.1,427,352
1,26.15,425,351
1,26.2,423,351
1,26.25,423,353
1,26.3,424,355
1,26.35,423,355
1,26.4,423,356
1,26.45,421,355
1,26.5,421,354
1,26.55,423,353
1,26.6,423,352
1,26.65,423,351
1,26.7,423,350
1,26.75,423,349
1,26.8,422,348
1,26.85,422,349
1,26.9,421,350
