BlobID,Time,x,y
1,0.05,1172,1071
1,0.1,1172,1072
1,0.15,1171,1071
1,0.2,1170,1071
1,0.25,1169,1070
1,0.3,1169,1070
1,0.35,1169,1071
1,0.4,1168,1071
1,0.45,1169,1072
1,0.5,1169,1071
1,0.55,1169,1070
1,0.6,1168,1071
1,0.65,1169,1072
1,0.7,1170,1071
1,0.75,1171,1072
1,0.8,1170,1073
1,0.85,1169,1073
1,0.9,1168,1074
1,0.95,1168,1075
1,1.0,1169,1077
1,1.05,1170,1080
1,1.1,1170,1081
1,1.15,1170,1081
1,1.2,1172,1080
1,1.25,1172,1081
1,1.3,1170,1082
1,1.35,1170,1083
1,1.4,1169,1084
1,1.45,1169,1086
1,1.5,1170,1086
1,1.55,1172,1087
1,1.6,1173,1089
1,1.65,1175,1090
1,1.7,1177,1090
1,1.75,1179,1089
1,1.8,1180,1089
1,1.85,1180,1089
1,1.9,1181,1090
1,1.95,1181,1092
1,2.0,1180,1093
1,2.05,1180,1094
1,2.1,1180,1096
1,2.15,1182,1097
1,2.2,1184,1097
1,2.25,1186,1097
1,2.3,1187,1098
1,2.35,1185,1098
1,2.4,1184,1098
1,2.45,1183,1099
1,2.5,1185,1101
1,2.55,1188,1100
1,2.6,1189,1097
1,2.65,1191,1096
1,2.7,1191,1094
1,2.75,1189,1094
1,2.8,1187,1096
1,2.85,1185,1099
1,2.9,1184,1100
1,2.95,1185,1102
1,3.0,1185,1104
1,3.05,1186,1105
1,3.1,1187,1106
1,3.15,1188,1107
1,3.2,1189,1107
1,3.25,1189,1105
1,3.3,1189,1107
1,3.35,1190,1108
1,3.4,1190,1109
1,3.45,1191,1109
1,3.5,1190,1107
1,3.55,1189,1107
1,3.6,1189,1108
1,3.65,1188,1109
1,3.7,1189,1110
1,3.75,1190,1111
1,3.8,1190,1111
1,3.85,1190,1111
1,3.9,1192,1111
1,3.95,1195,1111
1,4.0,1197,1111
1,4.05,1198,1109
1,4.1,1199,1107
1,4.15,1198,1106
1,4.2,1197,1106
1,4.25,1196,1106
1,4.3,1195,1106
1,4.35,1194,1106
1,4.4,1195,1107
1,4.45,1196,1109
1,4.5,1199,1111
1,4.55,1201,1112
1,4.6,1202,1113
1,4.65,1202,1115
1,4.7,1203,1116
1,4.75,1203,1117
1,4.8,1202,1117
1,4.85,1202,1116
1,4.9,1202,1116
1,4.95,1203,1117
1,5.0,1203,1119
1,5.05,1203,1121
1,5.1,1203,1123
1,5.15,1203,1124
1,5.2,1202,1124
1,5.25,1201,1124
1,5.3,1199,1126
1,5.35,1199,1126
1,5.4,1199,1128
1,5.45,1198,1129
1,5.5,1198,1130
1,5.55,1199,1131
1,5.6,1198,1131
1,5.65,1196,1131
1,5.7,1193,1132
1,5.75,1192,1131
1,5.8,1192,1131
1,5.85,1193,1129
1,5.9,1193,1128
1,5.95,1193,1125
1,6.0,1193,1124
1,6.05,1195,1124
1,6.1,1198,1126
1,6.15,1201,1128
1,6.2,1203,1129
1,6.25,1202,1131
1,6.3,1200,1132
1,6.35,1201,1134
1,6.4,1201,1135
1,6.45,1203,1134
1,6.5,1204,1133
1,6.55,1205,1132
1,6.6,1204,1133
1,6.65,1204,1134
1,6.7,1205,1134
1,6.75,1205,1134
1,6.8,1205,1134
1,6.85,1205,1132
1,6.9,1206,1130
1,6.95,1207,1128
1,7.0,1210,1127
1,7.05,1212,1126
1,7.1,1215,1126
1,7.15,1216,1125
1,7.2,1216,1124
1,7.25,1215,1125
1,7.3,1215,1126
1,7.35,1216,1125
1,7.4,1216,1126
1,7.45,1216,1127
1,7.5,1218,1127
1,7.55,1221,1128
1,7.6,1223,1129
1,7.65,1223,1130
1,7.7,1222,1131
1,7.75,1221,1133
1,7.8,1222,1134
1,7.85,1223,1134
1,7.9,1225,1135
1,7.95,1225,1137
1,8.0,1225,1139
1,8.05,1225,1141
1,8.1,1225,1143
1,8.15,1227,1144
1,8.2,1227,1143
1,8.25,1227,1140
1,8.3,1227,1140
1,8.35,1226,1144
1,8.4,1224,1148
1,8.45,1223,1150
1,8.5,1224,1151
1,8.55,1225,1150
1,8.6,1226,1148
1,8.65,1228,1145
1,8.7,1228,1143
1,8.75,1228,1142
1,8.8,1228,1141
1,8.85,1228,1139
1,8.9,1229,1141
1,8.95,1228,1143
1,9.0,1229,1146
1,9.05,1229,1146
1,9.1,1230,1147
1,9.15,1231,1146
1,9.2,1232,1145
1,9.25,1232,1144
1,9.3,1231,1143
1,9.35,1230,1142
1,9.4,1229,1141
1,9.45,1229,1140
1,9.5,1229,1139
1,9.55,1228,1138
1,9.6,1227,1138
1,9.65,1227,1138
1,9.7,1225,1138
1,9.75,1224,1137
1,9.8,1224,1137
1,9.85,1224,1137
1,9.9,1225,1138
1,9.95,1227,1138
1,10.0,1228,1138
1,10.05,1229,1138
1,10.1,1230,1139
1,10.15,1231,1139
1,10.2,1231,1137
1,10.25,1232,1136
1,10.3,1233,1134
1,10.35,1234,1133
1,10.4,1233,1131
1,10.45,1232,1131
1,10.5,1230,1130
1,10.55,1228,1129
1,10.6,1228,1129
1,10.65,1228,1129
1,10.7,1228,1129
1,10.75,1230,1129
1,10.8,1231,1128
1,10.85,1231,1129
1,10.9,1231,1130
1,10.95,1231,1130
1,11.0,1231,1132
1,11.05,1229,1134
1,11.1,1227,1136
1,11.15,1227,1135
1,11.2,1228,1136
1,11.25,1229,1137
1,11.3,1230,1138
1,11.35,1231,1139
1,11.4,1232,1141
1,11.45,1231,1142
1,11.5,1229,1143
1,11.55,1227,1145
1,11.6,1226,1147
1,11.65,1225,1150
1,11.7,1224,1152
1,11.75,1224,1153
1,11.8,1224,1153
1,11.85,1222,1154
1,11.9,1221,1154
1,11.95,1220,1153
1,12.0,1220,1152
1,12.05,1221,1152
1,12.1,1220,1152
1,12.15,1219,1152
1,12.2,1218,1151
1,12.25,1217,1150
1,12.3,1216,1151
1,12.35,1216,1153
1,12.4,1217,1156
1,12.45,1218,1157
1,12.5,1220,1158
1,12.55,1222,1159
1,12.6,1224,1160
1,12.65,1226,1161
1,12.7,1226,1161
1,12.75,1226,1161
1,12.8,1224,1162
1,12.85,1222,1162
1,12.9,1223,1163
1,12.95,1224,1164
1,13.0,1225,1162
1,13.05,1226,1162
1,13.1,1227,1162
1,13.15,1229,1161
1,13.2,1230,1161
1,13.25,1231,1161
1,13.3,1231,1161
1,13.35,1230,1163
1,13.4,1231,1163
1,13.45,1232,1162
1,13.5,1233,1161
1,13.55,1232,1161
1,13.6,1232,1160
1,13.65,1232,1160
1,13.7,1232,1161
1,13.75,1233,1161
1,13.8,1234,1161
1,13.85,1233,1161
1,13.9,1233,1161
1,13.95,1233,1160
1,14.0,1234,1159
1,14.05,1234,1158
1,14.1,1235,1157
1,14.15,1236,1156
1,14.2,1236,1154
1,14.25,1237,1153
1,14.3,1238,1153
1,14.35,1240,1155
1,14.4,1242,1157
1,14.45,1242,1157
1,14.5,1243,1157
1,14.55,1244,1156
1,14.6,1244,1158
1,14.65,1243,1158
1,14.7,1242,1158
1,14.75,1241,1158
1,14.8,1241,1157
1,14.85,1241,1156
1,14.9,1240,1156
1,14.95,1240,1156
1,15.0,1241,1155
1,15.05,1243,1155
1,15.1,1244,1155
1,15.15,1244,1156
1,15.2,1246,1156
1,15.25,1247,1156
1,15.3,1247,1156
1,15.35,1245,1157
1,15.4,1243,1158
1,15.45,1241,1158
1,15.5,1241,1159
1,15.55,1241,1159
1,15.6,1242,1159
1,15.65,1243,1159
1,15.7,1244,1156
1,15.75,1245,1153
1,15.8,1245,1152
1,15.85,1246,1151
1,15.9,1248,1152
1,15.95,1249,1152
1,16.0,1250,1153
1,16.05,1250,1153
1,16.1,1250,1154
1,16.15,1249,1154
1,16.2,1248,1157
1,16.25,1247,1158
1,16.3,1245,1160
1,16.35,1244,1160
1,16.4,1244,1159
1,16.45,1244,1159
1,16.5,1243,1158
1,16.55,1243,1156
1,16.6,1243,1156
1,16.65,1244,1156
1,16.7,1244,1157
1,16.75,1244,1157
1,16.8,1245,1158
1,16.85,1244,1159
1,16.9,1245,1160
1,16.95,1246,1159
1,17.0,1246,1159
1,17.05,1247,1161
1,17.1,1246,1164
1,17.15,1247,1165
1,17.2,1249,1166
1,17.25,1250,1170
1,17.3,1251,1172
1,17.35,1251,1173
1,17.4,1249,1174
1,17.45,1249,1173
1,17.5,1249,1174
1,17.55,1250,1174
1,17.6,1251,1175
1,17.65,1252,1175
1,17.7,1252,1175
1,17.75,1252,1175
1,17.8,1250,1176
1,17.85,1249,1175
1,17.9,1246,1175
1,17.95,1244,1176
1,18.0,1243,1176
1,18.05,1243,1177
1,18.1,1242,1178
1,18.15,1241,1177
1,18.2,1240,1177
1,18.25,1239,1177
1,18.3,1241,1176
1,18.35,1244,1175
1,18.4,1247,1175
1,18.45,1247,1176
1,18.5,1247,1177
1,18.55,1247,1178
1,18.6,1245,1180
1,18.65,1244,1182
1,18.7,1243,1183
1,18.75,1244,1183
1,18.8,1244,1184
1,18.85,1244,1184
1,18.9,1244,1184
1,18.95,1243,1186
1,19.0,1244,1186
1,19.05,1243,1186
1,19.1,1242,1186
1,19.15,1242,1185
1,19.2,1242,1186
1,19.25,1242,1188
1,19.3,1243,1187
1,19.35,1243,1187
1,19.4,1244,1188
1,19.45,1244,1188
1,19.5,1246,1189
1,19.55,1244,1190
1,19.6,1243,1191
1,19.65,1243,1192
1,19.7,1244,1193
1,19.75,1245,1193
1,19.8,1246,1194
1,19.85,1247,1194
1,19.9,1248,1194
1,19.95,1248,1193
1,20.0,1248,1193
1,20.05,1248,1192
1,20.1,1248,1192
1,20.15,1247,1192
1,20.2,1246,1192
1,20.25,1247,1192
1,20.3,1246,1193
1,20.35,1248,1196
1,20.4,1250,1197
1,20.45,1252,1198
1,20.5,1253,1199
1,20.55,1252,1199
1,20.6,1252,1200
1,20.65,1251,1200
1,20.7,1249,1200
1,20.75,1249,1199
1,20.8,1249,1200
1,20.85,1248,1199
1,20.9,1247,1199
1,20.95,1247,1199
1,21.0,1246,1199
1,21.05,1247,1198
1,21.1,1247,1199
1,21.15,1249,1200
1,21.2,1251,1202
1,21.25,1252,1203
1,21.3,1252,1205
1,21.35,1252,1207
1,21.4,1251,1209
1,21.45,1252,1210
1,21.5,1254,1210
1,21.55,1255,1211
1,21.6,1255,1211
1,21.65,1257,1211
1,21.7,1258,1212
1,21.75,1259,1213
1,21.8,1260,1213
1,21.85,1261,1213
1,21.9,1259,1213
1,21.95,1258,1213
1,22.0,1258,1212
1,22.05,1259,1212
1,22.1,1260,1212
1,22.15,1261,1213
1,22.2,1262,1215
1,22.25,1262,1216
1,22.3,1264,1217
1,22.35,1266,1217
1,22.4,1266,1216
1,22.45,1266,1214
1,22.5,1267,1214
1,22.55,1266,1214
1,22.6,1265,1214
1,22.65,1266,1215
1,22.7,1268,1214
1,22.75,1269,1213
1,22.8,1270,1212
1,22.85,1272,1215
1,22.9,1272,1216
1,22.95,1274,1216
1,23.0,1274,1216
1,23.05,1277,1216
1,23.1,1280,1217
1,23.15,1281,1218
1,23.2,1281,1219
1,23.25,1282,1220
1,23.3,1283,1220
1,23.35,1285,1219
1,23.4,1286,1218
1,23.45,1287,1217
1,23.5,1287,1216
1,23.55,1287,1216
1,23.6,1288,1215
1,23.65,1290,1216
1,23.7,1290,1218
1,23.75,1291,1219
1,23.8,1291,1220
1,23.85,1291,1220
1,23.9,1289,1219
1,23.95,1288,1220
1,24.0,1286,1222
1,24.05,1287,1225
1,24.1,1288,1227
1,24.15,1288,1227
1,24.2,1289,1226
1,24.25,1290,1225
1,24.3,1290,1226
1,24.35,1290,1228
1,24.4,1288,1230
1,24.45,1288,1231
1,24.5,1288,1231
1,24.55,1289,1233
1,24.6,1291,1234
1,24.65,1291,1235
1,24.7,1291,1235
1,24.75,1289,1234
1,24.8,1288,1234
1,24.85,1287,1234
1,24.9,1286,1234
1,24.95,1286,1233
1,25.0,1286,1233
1,25.05,1284,1232
1,25.1,1283,1231
1,25.15,1282,1230
1,25.2,1282,1231
1,25.25,1281,1231
1,25.3,1281,1232
1,25.35,1282,1233
1,25.4,1285,1235
1,25.45,1287,1236
1,25.5,1287,1236
1,25.55,1287,1236
1,25.6,1287,1236
1,25.65,1286,1236
1,25.7,1285,1237
1,25.75,1285,1239
1,25.8,1284,1240
1,25.85,1283,1242
1,25.9,1282,1243
1,25.95,1280,1242
1,26.0,1280,1241
1,26.05,1280,1240
1,26.1,1280,1239
1,26.15,1279,1238
1,26.2,1278,1237
1,26.25,1278,1237
1,26.3,1279,1238
1,26.35,1279,1238
1,26.4,1279,1239
1,26.45,1279,1240
1,26.5,1279,1241
1,26.55,1277,1242
1,26.6,1274,1243
1,26.65,1273,1244
1,26.7,1274,1246
1,26.75,1274,1248
1,26.8,1275,1249
1,26.85,1275,1251
1,26.9,1275,1252
1,26.95,1274,1252
1,27.0,1274,1254
1,27.05,1274,1256
1,27.1,1275,1257
1,27.15,1276,1259
1,27.2,1277,1262
1,27.25,1277,1264
1,27.3,1275,1265
1,27.35,1275,1267
1,27.4,1274,1267
