BlobID,Time,x,y
1,0.05,252,345
1,0.1,252,345
1,0.15,253,344
1,0.2,253,343
1,0.25,253,343
1,0.3,254,342
1,0.35,254,342
1,0.4,253,343
1,0.45,251,343
1,0.5,250,343
1,0.55,249,342
1,0.6,248,341
1,0.65,248,339
1,0.7,249,337
1,0.75,250,336
1,0.8,251,335
1,0.85,250,335
1,0.9,249,336
1,0.95,248,336
1,1.0,247,335
1,1.05,245,335
1,1.1,244,335
1,1.15,243,335
1,1.2,243,334
1,1.25,242,335
1,1.3,241,335
1,1.35,240,335
1,1.4,239,335
1,1.45,238,336
1,1.5,236,338
1,1.55,233,338
1,1.6,231,339
1,1.65,230,339
1,1.7,228,338
1,1.75,228,339
1,1.8,227,341
1,1.85,226,342
1,1.9,224,342
1,1.95,224,343
1,2.0,223,344
1,2.05,222,345
1,2.1,223,345
1,2.15,223,345
1,2.2,223,345
1,2.25,223,343
1,2.3,223,343
1,2.35,223,343
1,2.4,223,343
1,2.45,224,342
1,2.5,225,343
1,2.55,227,343
1,2.6,228,342
1,2.65,230,342
1,2.7,231,343
1,2.75,232,344
1,2.8,234,343
1,2.85,235,344
1,2.9,235,344
1,2.95,235,343
1,3.0,237,343
1,3.05,237,342
1,3.1,237,342
1,3.15,237,341
1,3.2,237,341
1,3.25,237,341
1,3.3,236,342
1,3.35,236,342
1,3.4,237,342
1,3.45,239,341
1,3.5,240,342
1,3.55,242,342
1,3.6,243,342
1,3.65,244,343
1,3.7,245,343
1,3.75,246,341
1,3.8,248,340
1,3.85,248,340
1,3.9,249,340
1,3.95,249,340
1,4.0,249,341
1,4.05,250,342
1,4.1,250,344
1,4.15,249,346
1,4.2,248,347
1,4.25,249,347
1,4.3,249,346
1,4.35,250,346
1,4.4,251,346
1,4.45,252,345
1,4.5,253,344
1,4.55,255,343
1,4.6,256,342
1,4.65,255,341
1,4.7,254,341
1,4.75,253,341
1,4.8,254,341
1,4.85,253,340
1,4.9,253,340
1,4.95,253,340
1,5.0,253,340
1,5.05,253,340
1,5.1,254,340
1,5.15,255,341
1,5.2,253,343
1,5.25,252,345
1,5.3,251,346
1,5.35,249,347
1,5.4,249,347
1,5.45,248,347
1,5.5,247,346
1,5.55,247,345
1,5.6,246,345
1,5.65,247,345
1,5.7,246,345
1,5.75,246,345
1,5.8,246,345
1,5.85,246,345
1,5.9,246,345
1,5.95,246,344
1,6.0,247,344
1,6.05,247,343
1,6.1,247,341
1,6.15,246,341
1,6.2,246,341
1,6.25,246,342
1,6.3,247,343
1,6.35,248,344
1,6.4,249,346
1,6.45,250,347
1,6.5,251,348
1,6.55,251,349
1,6.6,251,350
1,6.65,250,350
1,6.7,250,350
1,6.75,250,349
1,6.8,251,349
1,6.85,251,349
1,6.9,251,349
1,6.95,251,349
1,7.0,250,350
1,7.05,250,350
1,7.1,250,350
1,7.15,252,349
1,7.2,254,348
1,7.25,256,346
1,7.3,257,345
1,7.35,258,344
1,7.4,259,345
1,7.45,261,344
1,7.5,261,344
1,7.55,261,344
1,7.6,261,344
1,7.65,260,344
1,7.7,260,345
1,7.75,259,345
1,7.8,258,346
1,7.85,258,346
1,7.9,259,346
1,7.95,259,346
1,8.0,259,344
1,8.05,259,343
1,8.1,260,342
1,8.15,259,342
1,8.2,259,341
1,8.25,259,341
1,8.3,259,341
1,8.35,259,342
1,8.4,259,343
1,8.45,259,344
1,8.5,260,344
1,8.55,261,343
1,8.6,262,343
1,8.65,263,343
1,8.7,264,343
1,8.75,265,344
1,8.8,267,344
1,8.85,269,345
1,8.9,271,346
1,8.95,272,346
1,9.0,274,346
1,9.05,275,346
1,9.1,276,346
1,9.15,277,346
1,9.2,277,346
1,9.25,278,346
1,9.3,278,346
1,9.35,278,347
1,9.4,278,347
1,9.45,278,347
1,9.5,278,346
1,9.55,278,346
1,9.6,277,346
1,9.65,277,346
1,9.7,276,347
1,9.75,275,347
1,9.8,276,347
1,9.85,275,347
1,9.9,274,348
1,9.95,274,347
1,10.0,273,347
1,10.05,272,347
1,10.1,272,347
1,10.15,272,346
1,10.2,272,346
1,10.25,271,347
1,10.3,270,348
1,10.35,269,347
1,10.4,268,348
1,10.45,267,347
1,10.5,266,347
1,10.55,266,346
1,10.6,266,345
1,10.65,267,344
1,10.7,267,344
1,10.75,266,344
1,10.8,265,344
1,10.85,263,345
1,10.9,261,344
1,10.95,260,344
1,11.0,259,344
1,11.05,257,344
1,11.1,257,343
1,11.15,257,343
1,11.2,256,342
1,11.25,256,341
1,11.3,256,341
1,11.35,256,341
1,11.4,256,341
1,11.45,255,341
1,11.5,255,342
1,11.55,254,341
1,11.6,254,341
1,11.65,253,343
1,11.7,251,344
1,11.75,251,346
1,11.8,251,345
1,11.85,251,345
1,11.9,251,345
1,11.95,250,344
1,12.0,250,345
1,12.05,250,346
1,12.1,250,347
1,12.15,249,348
1,12.2,248,348
1,12.25,247,347
1,12.3,247,346
1,12.35,247,345
1,12.4,248,345
1,12.45,248,346
1,12.5,248,347
1,12.55,249,346
1,12.6,248,346
1,12.65,248,346
1,12.7,246,346
1,12.75,245,346
1,12.8,243,346
1,12.85,242,346
1,12.9,241,345
1,12.95,240,345
1,13.0,238,344
1,13.05,238,344
1,13.1,236,346
1,13.15,234,347
1,13.2,231,347
1,13.25,230,347
1,13.3,230,347
1,13.35,230,347
1,13.4,231,347
1,13.45,232,348
1,13.5,234,350
1,13.55,235,350
1,13.6,236,350
1,13.65,237,350
1,13.7,236,349
1,13.75,236,349
1,13.8,236,349
1,13.85,236,350
1,13.9,235,350
1,13.95,235,351
1,14.0,235,353
1,14.05,236,354
1,14.1,237,355
1,14.15,237,356
1,14.2,236,356
1,14.25,236,356
1,14.3,236,356
1,14.35,235,356
1,14.4,234,356
1,14.45,234,356
1,14.5,234,356
1,14.55,235,356
1,14.6,235,356
1,14.65,237,356
1,14.7,238,355
1,14.75,238,354
1,14.8,238,352
1,14.85,239,352
1,14.9,240,352
1,14.95,240,351
1,15.0,239,351
1,15.05,238,351
1,15.1,238,351
1,15.15,238,350
1,15.2,237,350
1,15.25,237,350
1,15.3,236,349
1,15.35,236,348
1,15.4,236,348
1,15.45,236,348
1,15.5,236,348
1,15.55,236,349
1,15.6,236,348
1,15.65,237,348
1,15.7,238,348
1,15.75,239,348
1,15.8,239,347
1,15.85,238,347
1,15.9,238,346
1,15.95,238,346
1,16.0,239,347
1,16.05,239,347
1,16.1,239,347
1,16.15,239,346
1,16.2,239,347
1,16.25,238,347
1,16.3,238,346
1,16.35,239,346
1,16.4,239,345
1,16.45,239,345
1,16.5,238,346
1,16.55,238,347
1,16.6,236,347
1,16.65,235,347
1,16.7,235,346
1,16.75,234,345
1,16.8,234,345
1,16.85,233,345
1,16.9,233,346
1,16.95,234,346
1,17.0,234,346
1,17.05,233,347
1,17.1,233,347
1,17.15,232,348
1,17.2,231,348
1,17.25,230,347
1,17.3,230,347
