BlobID,Time,x,y
1,0.05,26,63
1,0.1,27,63
1,0.15,27,63
1,0.2,27,62
1,0.25,26,61
1,0.3,25,61
1,0.35,25,61
1,0.4,26,61
1,0.45,26,61
1,0.5,27,61
1,0.55,28,62
1,0.6,28,63
1,0.65,28,63
1,0.7,28,63
1,0.75,27,64
1,0.8,27,65
1,0.85,26,65
1,0.9,24,65
1,0.95,24,65
1,1.0,23,66
1,1.05,23,66
1,1.1,23,65
1,1.15,22,66
1,1.2,21,66
1,1.25,19,66
1,1.3,19,66
1,1.35,18,66
1,1.4,19,64
1,1.45,19,63
1,1.5,20,63
1,1.55,20,63
1,1.6,20,61
1,1.65,19,60
1,1.7,20,60
1,1.75,20,60
1,1.8,21,62
1,1.85,21,63
1,1.9,21,64
1,1.95,22,64
1,2.0,22,64
1,2.05,23,64
1,2.1,23,63
1,2.15,23,64
1,2.2,23,64
1,2.25,23,63
1,2.3,22,62
1,2.35,21,62
1,2.4,20,62
1,2.45,20,62
1,2.5,19,62
1,2.55,19,62
1,2.6,20,62
1,2.65,20,63
1,2.7,21,64
1,2.75,21,65
1,2.8,20,65
1,2.85,21,66
1,2.9,21,67
1,2.95,21,67
1,3.0,21,67
1,3.05,21,67
1,3.1,20,66
1,3.15,19,65
1,3.2,17,64
1,3.25,17,64
1,3.3,17,63
1,3.35,17,62
1,3.4,17,61
1,3.45,16,61
1,3.5,16,62
1,3.55,15,62
1,3.6,14,63
1,3.65,13,64
1,3.7,12,63
1,3.75,11,63
1,3.8,11,63
1,3.85,10,61
1,3.9,10,61
1,3.95,10,60
1,4.0,10,59
1,4.05,10,58
1,4.1,11,58
1,4.15,10,58
1,4.2,10,58
1,4.25,9,58
1,4.3,10,57
1,4.35,11,58
1,4.4,12,58
1,4.45,12,59
1,4.5,12,62
1,4.55,12,66
1,4.6,11,67
1,4.65,12,68
1,4.7,12,68
1,4.75,14,69
1,4.8,14,69
1,4.85,14,68
1,4.9,14,67
1,4.95,16,66
1,5.0,18,65
1,5.05,20,65
1,5.1,20,64
1,5.15,21,64
1,5.2,21,63
1,5.25,20,63
1,5.3,20,64
1,5.35,19,65
1,5.4,18,65
1,5.45,19,65
1,5.5,21,65
1,5.55,23,64
1,5.6,24,64
1,5.65,25,65
1,5.7,26,67
1,5.75,27,68
1,5.8,28,68
1,5.85,29,68
1,5.9,29,68
1,5.95,29,69
1,6.0,28,69
1,6.05,27,69
1,6.1,27,69
1,6.15,28,70
1,6.2,29,70
1,6.25,30,71
1,6.3,31,72
1,6.35,31,72
1,6.4,32,72
1,6.45,32,71
1,6.5,33,71
1,6.55,34,71
1,6.6,35,72
1,6.65,35,73
1,6.7,35,73
1,6.75,34,72
1,6.8,33,72
1,6.85,32,73
1,6.9,31,74
1,6.95,30,74
1,7.0,30,74
1,7.05,29,75
1,7.1,29,75
1,7.15,29,75
1,7.2,29,76
1,7.25,28,76
1,7.3,27,76
1,7.35,26,76
1,7.4,26,76
1,7.45,28,75
1,7.5,29,74
1,7.55,30,74
1,7.6,29,75
1,7.65,28,75
1,7.7,27,76
1,7.75,27,76
1,7.8,26,77
1,7.85,25,76
1,7.9,24,75
1,7.95,23,74
1,8.0,24,74
1,8.05,24,73
1,8.1,24,73
1,8.15,24,73
1,8.2,23,72
1,8.25,23,71
1,8.3,22,70
1,8.35,20,71
1,8.4,19,72
1,8.45,18,72
1,8.5,18,72
1,8.55,17,71
1,8.6,16,71
1,8.65,16,70
1,8.7,16,69
1,8.75,16,69
1,8.8,17,68
1,8.85,18,68
1,8.9,18,68
1,8.95,17,67
1,9.0,18,68
1,9.05,18,70
1,9.1,19,72
1,9.15,20,73
1,9.2,20,73
1,9.25,20,72
1,9.3,19,71
1,9.35,19,69
1,9.4,19,68
1,9.45,18,67
1,9.5,18,67
1,9.55,17,67
1,9.6,17,67
1,9.65,17,67
1,9.7,17,68
1,9.75,17,67
1,9.8,17,67
1,9.85,17,66
1,9.9,17,65
1,9.95,16,64
1,10.0,17,62
1,10.05,17,62
1,10.1,17,61
1,10.15,18,59
1,10.2,18,58
1,10.25,18,57
1,10.3,18,57
1,10.35,18,57
1,10.4,19,57
1,10.45,18,57
1,10.5,18,57
1,10.55,18,57
1,10.6,17,57
1,10.65,17,58
1,10.7,17,58
1,10.75,18,58
1,10.8,17,58
1,10.85,16,58
1,10.9,16,58
1,10.95,17,57
1,11.0,18,57
1,11.05,17,57
1,11.1,17,56
1,11.15,16,56
1,11.2,15,55
1,11.25,15,54
1,11.3,15,54
1,11.35,15,54
