BlobID,Time,x,y
1,0.05,20,291
1,0.1,19,290
1,0.15,19,289
1,0.2,19,288
1,0.25,20,288
1,0.3,19,287
1,0.35,20,287
1,0.4,20,287
1,0.45,20,288
1,0.5,19,288
1,0.55,18,289
1,0.6,17,289
1,0.65,17,289
1,0.7,17,289
1,0.75,17,289
1,0.8,17,288
1,0.85,17,288
1,0.9,17,288
1,0.95,17,288
1,1.0,17,289
1,1.05,16,289
1,1.1,16,289
1,1.15,16,289
1,1.2,16,288
1,1.25,16,288
1,1.3,15,288
1,1.35,15,289
1,1.4,15,289
1,1.45,14,289
1,1.5,14,289
1,1.55,14,289
1,1.6,13,290
1,1.65,13,290
1,1.7,13,291
1,1.75,13,291
1,1.8,13,291
1,1.85,13,291
1,1.9,13,291
1,1.95,13,291
1,2.0,14,291
1,2.05,14,291
1,2.1,15,290
1,2.15,15,290
1,2.2,15,290
1,2.25,15,291
1,2.3,14,291
1,2.35,14,292
1,2.4,13,292
1,2.45,13,292
1,2.5,13,292
1,2.55,13,291
1,2.6,13,291
1,2.65,12,290
1,2.7,12,289
1,2.75,12,289
1,2.8,12,289
1,2.85,12,289
1,2.9,13,290
1,2.95,14,290
1,3.0,14,290
1,3.05,14,290
1,3.1,14,290
1,3.15,14,290
1,3.2,14,290
1,3.25,13,290
1,3.3,13,290
1,3.35,12,290
1,3.4,12,290
1,3.45,12,290
1,3.5,11,290
1,3.55,11,290
1,3.6,10,290
1,3.65,10,290
1,3.7,10,290
1,3.75,9,291
1,3.8,9,290
1,3.85,10,290
1,3.9,11,290
1,3.95,11,290
1,4.0,11,290
1,4.05,10,291
1,4.1,10,292
1,4.15,10,292
1,4.2,10,292
1,4.25,10,293
1,4.3,10,294
1,4.35,9,294
1,4.4,9,293
1,4.45,10,292
1,4.5,10,292
1,4.55,10,291
1,4.6,10,289
1,4.65,11,288
1,4.7,11,288
1,4.75,11,288
1,4.8,11,289
1,4.85,11,289
1,4.9,12,288
1,4.95,13,288
1,5.0,15,288
1,5.05,17,288
1,5.1,17,288
1,5.15,18,288
1,5.2,19,288
1,5.25,20,288
1,5.3,21,288
1,5.35,22,288
1,5.4,23,288
1,5.45,23,287
1,5.5,24,287
1,5.55,24,287
1,5.6,24,287
1,5.65,25,287
1,5.7,25,287
1,5.75,25,287
1,5.8,24,287
1,5.85,23,288
1,5.9,22,288
1,5.95,22,288
1,6.0,23,289
1,6.05,23,289
1,6.1,23,289
1,6.15,23,290
1,6.2,22,290
1,6.25,23,289
1,6.3,23,290
1,6.35,24,290
1,6.4,24,290
1,6.45,24,291
1,6.5,24,292
1,6.55,24,291
1,6.6,24,292
1,6.65,23,292
