xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.057176417971947446,0.04114223617277278
0.16666666666666666,0.16005510320342045,0.1477215985796489
0.25,0.29650837643099914,0.3046742862895033
0.3333333333333333,0.44892224291463195,0.49651205154878497
0.4166666666666667,0.6069288375890091,0.7107773973420607
0.5,0.7645879695345007,0.9353343239351333
0.5833333333333334,0.9185671311836672,1.1645824186652474
0.6666666666666666,1.0686500355146067,1.3972301728420435
0.75,1.216737195089727,1.6339256276019867
0.8333333333333334,1.3643574303507926,1.8754905687670897
0.9166666666666666,1.512705996592768,2.1216533517331007
1.0,1.6617862618541483,2.3714242743098883
1.0833333333333333,1.8107908350665343,2.620784352634338
1.1666666666666667,1.9586868320880133,2.8656748557211094
1.25,2.10459846161313,3.104847110730806
1.3333333333333333,2.2487868619866602,3.337140699460561
1.4166666666666667,2.390670763860737,3.5582317419651077
1.5,2.5295043882374073,3.766571468132566
1.5833333333333333,2.665122400540314,3.962142227858098
1.6666666666666667,2.796994501477367,4.143861833758946
1.75,2.9251000940741316,4.308588352160448
1.8333333333333333,3.0478131465815714,4.449590393661728
1.9166666666666667,3.165235891492688,4.566687071483647
2.0,3.276477436892993,4.65814634982819
2.0833333333333335,3.3818806926292027,4.725554053018577
2.1666666666666665,3.4812235211206835,4.76960915681199
2.25,3.575377072970521,4.792002336781024
2.3333333333333335,3.666504528075458,4.802083084682978
2.4166666666666665,3.7541632166969414,4.802745517836083
2.5,3.8379568741289347,4.793682890855473
2.5833333333333335,3.917538930527916,4.771272376351339
2.6666666666666665,3.9948244514247278,4.742094864196356
2.75,4.071047243530497,4.707518441264995
2.8333333333333335,4.147319558249627,4.674104639612903
2.9166666666666665,4.222924839699873,4.638688938644215
3.0,4.313019050425497,4.67466360156138
3.0833333333333335,4.386855652986085,4.641288519956314
3.1666666666666665,4.460195536601165,4.609221905404715
3.25,4.531842125010556,4.579354053679394
3.3333333333333335,4.602584775269019,4.552253380832449
3.4166666666666665,4.673131684746842,4.5306972142107
3.5,4.746281260194598,4.521313915638401
3.5833333333333335,4.82315229361322,4.525792956893039
3.6666666666666665,4.905152489243999,4.545046607830552
3.75,4.9931183137019035,4.581220363093307
3.8333333333333335,5.087426448901819,4.633510246727962
3.9166666666666665,5.186208955627459,4.69878267397453
4.0,5.2887947393382575,4.774333361760879
4.083333333333333,4.942992165394396,4.17236737512202
4.166666666666667,5.046493114310846,4.25991858568738
4.25,5.151158872309805,4.349946287021199
4.333333333333333,5.255893927543687,4.442034809558959
4.416666666666667,5.360999562647424,4.5360090635322585
4.5,5.466651140700215,4.63497650763219
4.583333333333333,5.57295141062196,4.737322667139547
4.666666666666667,5.679269638306909,4.842833993852899
4.75,5.218186331994924,3.830249700149974
4.833333333333333,5.098592701406141,3.7844197708023337
4.916666666666667,5.185178915727888,3.852459963569188
5.0,5.272117765801635,3.9195232579939185
5.083333333333333,5.35962366436105,3.987415648181217
5.166666666666667,5.447965394755093,4.058197401384369
5.25,5.53640686820726,4.130739790230484
5.333333333333333,5.624381210978385,4.205167269277327
5.416666666666667,5.7118731735550545,4.280576986897742
5.5,5.798690632859424,4.355555570209899
5.583333333333333,5.884956497659053,4.431477687168261
5.666666666666667,5.970746638726382,4.507164767430509
5.75,6.05552662206711,4.581187366492881
5.833333333333333,6.140197773833482,4.654728040075959
5.916666666666667,6.224391608015995,4.725880206599454
6.0,6.3091261513231665,4.795035710881127
