BlobID,Time,x,y
1,0.05,58,518
1,0.1,58,518
1,0.15,58,518
1,0.2,58,518
1,0.25,58,518
1,0.3,58,518
1,0.35,58,518
1,0.4,58,518
1,0.45,58,518
1,0.5,58,518
1,0.55,58,518
1,0.6,58,518
1,0.65,58,518
1,0.7,58,518
1,0.75,58,518
1,0.8,58,518
1,0.85,58,518
1,0.9,58,518
1,0.95,58,518
1,1.0,58,518
1,1.05,58,518
1,1.1,58,518
1,1.15,58,518
1,1.2,58,518
1,1.25,58,518
1,1.3,58,518
1,1.35,58,518
1,1.4,58,518
1,1.45,58,518
1,1.5,58,518
1,1.55,58,518
1,1.6,58,518
1,1.65,58,518
1,1.7,58,518
1,1.75,58,518
1,1.8,58,518
1,1.85,58,518
1,1.9,58,518
1,1.95,58,518
1,2.0,58,518
1,2.05,58,518
1,2.1,58,518
1,2.15,57,518
1,2.2,58,518
1,2.25,58,518
1,2.3,58,518
1,2.35,58,518
1,2.4,58,518
1,2.45,58,518
1,2.5,58,518
1,2.55,58,518
1,2.6,58,518
1,2.65,58,518
1,2.7,58,518
1,2.75,58,518
1,2.8,58,518
1,2.85,58,518
1,2.9,58,518
1,2.95,58,518
1,3.0,58,518
1,3.05,58,518
1,3.1,58,518
1,3.15,58,518
1,3.2,58,518
1,3.25,58,518
1,3.3,58,518
1,3.35,58,518
1,3.4,58,518
1,3.45,58,518
1,3.5,58,518
1,3.55,58,518
1,3.6,58,518
1,3.65,58,518
1,3.7,58,518
1,3.75,58,518
1,3.8,58,518
1,3.85,58,518
1,3.9,58,518
1,3.95,57,518
1,4.0,57,518
1,4.05,57,518
1,4.1,57,518
1,4.15,57,518
1,4.2,57,518
1,4.25,57,518
1,4.3,57,518
1,4.35,57,518
1,4.4,57,518
1,4.45,58,518
1,4.5,58,518
1,4.55,58,518
1,4.6,58,518
1,4.65,58,518
1,4.7,58,518
1,4.75,58,518
1,4.8,58,518
1,4.85,58,518
1,4.9,58,518
1,4.95,58,518
1,5.0,58,518
1,5.05,58,518
1,5.1,58,518
1,5.15,58,518
1,5.2,58,518
1,5.25,58,518
1,5.3,58,518
1,5.35,58,518
1,5.4,58,518
1,5.45,58,518
1,5.5,58,518
1,5.55,58,518
1,5.6,58,518
1,5.65,58,518
1,5.7,58,518
1,5.75,58,518
1,5.8,58,518
1,5.85,58,518
1,5.9,58,518
1,5.95,58,518
1,6.0,58,518
1,6.05,58,518
