xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.046302775078163674,0.011306166400285258
0.16666666666666666,0.12187531195034929,0.03946087062581953
0.25,0.21917210442773935,0.07943429951272074
0.3333333333333333,0.3253369887325391,0.12826430588075827
0.4166666666666667,0.4327739550396435,0.18429992554551283
0.5,0.5386391036152608,0.2466121838967853
0.5833333333333334,0.6424435262819859,0.31484134971196537
0.6666666666666666,0.7451852203393384,0.3897139684508734
0.75,0.8482321467154633,0.4722344488696389
0.8333333333333334,0.9528338644392251,0.5627780120338528
0.9166666666666666,1.0592846785006418,0.6616352693877888
1.0,1.1683188063081082,0.768620554001706
1.0833333333333333,1.280027902263074,0.8829965985169925
1.1666666666666667,1.394537581821812,1.0037957243761408
1.25,1.5115948433510382,1.1309006580480754
1.3333333333333333,1.6311169781497785,1.2633676586616132
1.4166666666666667,1.752601928764136,1.4009404201711848
1.5,1.8761094619457783,1.5434593421778875
1.5833333333333333,2.0012669898740354,1.6901545053970826
1.6666666666666667,2.1280139265309663,1.841348719276058
1.75,2.255668603140722,1.9953969830710783
1.8333333333333333,2.384450068024251,2.1511619200706766
1.9166666666666667,2.5142122642865674,2.3101156419727014
2.0,2.6446617366675613,2.472266292826001
2.0833333333333335,2.7757420658658702,2.637517630371124
2.1666666666666665,2.9074113897984106,2.8044291079135757
2.25,3.0390567858692124,2.9726875029542543
2.3333333333333335,3.1707636191907485,3.1409019056250487
2.4166666666666665,3.3019153631311697,3.307616219520032
2.5,3.43280251419452,3.4752157050463763
2.5833333333333335,3.5635593124482243,3.644535805208181
2.6666666666666665,3.693887866562036,3.813199916541436
2.75,3.8240223726935563,3.983036185570809
2.8333333333333335,3.9535592855152335,4.153341675165419
2.9166666666666665,4.082798733728076,4.323051006496057
3.0,4.2110336033418205,4.491689253389956
3.0833333333333335,4.339044513113776,4.662527852856856
3.1666666666666665,4.467574269807182,4.835858941787187
3.25,4.595544555001547,5.007139120536339
3.3333333333333335,4.722677199790427,5.175743485524326
3.4166666666666665,4.851883993979483,5.34765903758463
3.5,4.256726206685739,3.9006015536157403
3.5833333333333335,4.367249079565311,4.031261094795238
3.6666666666666665,4.478939604166435,4.162593489598691
3.75,4.591882033289554,4.29417820685826
3.8333333333333335,4.705826255934579,4.426528366087012
3.9166666666666665,4.820394914556902,4.559168107014342
4.0,4.935216308693914,4.692585689601606
4.083333333333333,5.050952646149363,4.827723153103654
4.166666666666667,5.167328654470975,4.96432556995447
4.25,5.284523165985717,5.102794046072319
4.333333333333333,5.402263682124271,5.244355602513288
4.416666666666667,5.520488082748766,5.387364494132965
4.5,5.639673273090411,5.533649786205972
4.583333333333333,5.492940038558356,5.385698543138163
4.666666666666667,5.605564185256047,5.527301844598104
4.75,5.7177685314013855,5.668947052155524
4.833333333333333,5.8300173549951255,5.811146285495468
4.916666666666667,5.942242246528829,5.95413922007176
5.0,6.053711131041905,6.09570166660656
5.083333333333333,6.165018179016594,6.236963911664526
5.166666666666667,6.275749653438853,6.377191648449412
5.25,6.386385949827761,6.517146204293242
5.333333333333333,6.495866954364553,6.654420338968451
5.416666666666667,6.60463965764432,6.790371018152168
5.5,6.712695673260272,6.92518673030568
5.583333333333333,6.819325744347839,7.058545250280817
5.666666666666667,6.924804272789244,7.189711983296694
5.75,7.029928720864943,7.319635729822639
5.833333333333333,7.134447517634691,7.447247630430993
5.916666666666667,7.237499399907287,7.571105179494913
6.0,7.340095429940785,7.692596047109702
