BlobID,Time,x,y,xdc,ydc
1,0.05,40.19607843137255,286.4705882352941,40.19607843137255,286.4705882352941
1,0.1,40.0,286.27450980392155,40.02883506343714,286.320645905421
1,0.15,40.0,286.078431372549,40.080738177623985,286.1649365628604
1,0.2,40.0,286.078431372549,40.08650519031142,286.2053056516724
1,0.25,40.0,285.88235294117646,40.155709342560556,286.0668973471742
1,0.3,39.80392156862745,285.88235294117646,39.95386389850058,286.1361014994233
1,0.35,39.6078431372549,285.6862745098039,39.76931949250288,286.0265282583622
1,0.4,39.6078431372549,285.4901960784314,39.72318339100346,285.91695501730106
1,0.45,39.80392156862745,285.29411764705884,39.8961937716263,285.73241061130335
1,0.5,39.80392156862745,285.4901960784314,39.913494809688586,285.9515570934256
1,0.55,39.80392156862745,285.88235294117646,39.8961937716263,286.3783160322953
1,0.6,39.6078431372549,286.078431372549,39.72318339100346,286.57439446366783
1,0.65,39.411764705882355,286.27450980392155,39.56170703575548,286.79354094579
1,0.7,39.01960784313725,286.4705882352941,39.22145328719723,286.9665513264129
1,0.75,39.01960784313725,286.6666666666667,39.2560553633218,287.1683967704729
1,0.8,38.627450980392155,286.8627450980392,38.904267589388695,287.3414071510957
1,0.85,38.431372549019606,286.8627450980392,38.748558246828146,287.3933102652826
1,0.9,38.431372549019606,287.05882352941177,38.754325259515575,287.6470588235294
1,0.95,38.431372549019606,287.05882352941177,38.74855824682814,287.681660899654
1,1.0,38.627450980392155,287.05882352941177,38.863898500576695,287.73933102652825
1,1.05,38.627450980392155,287.05882352941177,38.811995386389846,287.75086505190313
1,1.1,38.8235294117647,287.05882352941177,38.99653979238754,287.7681660899654
1,1.15,39.01960784313725,287.05882352941177,39.11764705882353,287.79700115340256
1,1.2,39.01960784313725,286.8627450980392,39.10611303344867,287.5951557093426
1,1.25,39.01960784313725,286.6666666666667,39.10611303344867,287.439446366782
1,1.3,39.01960784313725,286.8627450980392,39.094579008073815,287.7047289504037
1,1.35,38.8235294117647,286.8627450980392,38.88696655132641,287.8085351787774
1,1.4,38.8235294117647,286.8627450980392,38.84659746251442,287.8662053056517
1,1.45,38.8235294117647,286.6666666666667,38.78892733564013,287.69896193771626
1,1.5,38.627450980392155,286.6666666666667,38.54671280276816,287.7162629757786
1,1.55,38.8235294117647,286.4705882352941,38.627450980392155,287.54325259515565
1,1.6,38.8235294117647,286.4705882352941,38.51787773933103,287.50288350634366
1,1.65,38.8235294117647,286.4705882352941,38.41983852364475,287.47404844290656
1,1.7,39.01960784313725,286.8627450980392,38.54671280276816,287.86043829296426
1,1.75,39.01960784313725,287.05882352941177,38.50057670126874,288.08535178777396
1,1.8,39.21568627450981,287.05882352941177,38.564013840830455,288.0449826989619
1,1.85,39.21568627450981,287.2549019607843,38.41407151095733,288.21222606689736
1,1.9,39.21568627450981,287.45098039215685,38.23529411764706,288.35640138408303
1,1.95,39.411764705882355,287.45098039215685,38.2641291810842,288.3737024221453
1,2.0,39.6078431372549,287.45098039215685,38.31603229527106,288.42560553633217
1,2.05,39.80392156862745,287.45098039215685,38.39100346020762,288.52941176470586
1,2.1,40.19607843137255,287.2549019607843,38.73125720876586,288.40253748558246
1,2.15,40.19607843137255,287.05882352941177,38.72549019607843,288.27566320645906
1,2.2,40.19607843137255,287.05882352941177,38.76585928489043,288.2871972318339
1,2.25,40.0,286.8627450980392,38.6562860438293,288.11418685121106
1,2.3,39.80392156862745,286.8627450980392,38.5524798154556,288.10265282583623
1,2.35,39.6078431372549,286.8627450980392,38.46597462514418,288.1776239907728
1,2.4,39.21568627450981,286.8627450980392,38.12572087658593,288.2006920415225
1,2.45,39.21568627450981,286.8627450980392,38.17185697808536,288.2410611303345
1,2.5,39.21568627450981,286.8627450980392,38.21222606689735,288.33910034602076
1,2.55,38.8235294117647,286.6666666666667,37.86043829296425,288.2698961937716
1,2.6,38.627450980392155,286.8627450980392,37.70472895040369,288.5697808535179
1,2.65,38.627450980392155,286.8627450980392,37.739331026528255,288.6447520184544
