BlobID,Time,x,y,xdc,ydc
1,0.05,18.627450980392158,48.431372549019606,18.627450980392158,48.431372549019606
1,0.1,18.627450980392158,48.627450980392155,18.591140159767612,48.56935366739288
1,0.15,18.823529411764707,48.627450980392155,18.721859114015977,48.56209150326797
1,0.2,19.019607843137255,48.627450980392155,18.896151053013796,48.52578068264343
1,0.25,19.019607843137255,48.627450980392155,18.896151053013796,48.453159041394336
1,0.3,19.019607843137255,48.627450980392155,18.917937545388522,48.387799564270146
1,0.35,19.215686274509803,48.627450980392155,19.026870007262165,48.387799564270146
1,0.4,19.215686274509803,48.627450980392155,18.983297022512712,48.416848220769786
1,0.45,19.215686274509803,48.627450980392155,18.98329702251271,48.38053740014524
1,0.5,19.215686274509803,48.627450980392155,18.983297022512712,48.36601307189542
1,0.55,19.019607843137255,48.627450980392155,18.758169934640524,48.24255628177197
1,0.6,18.627450980392158,48.8235294117647,18.366013071895427,48.402323892519966
1,0.65,18.431372549019606,49.01960784313725,18.20624546114742,48.51125635439361
1,0.7,18.431372549019606,49.21568627450981,18.278867102396514,48.59840232389252
1,0.75,18.235294117647058,49.21568627450981,18.148148148148152,48.503994190268706
1,0.8,18.431372549019606,49.21568627450981,18.32244008714597,48.496732026143796
1,0.85,18.431372549019606,49.21568627450981,18.336964415395787,48.503994190268706
1,0.9,18.431372549019606,49.411764705882355,18.33696441539579,48.685548293391435
1,0.95,18.431372549019606,49.6078431372549,18.300653594771244,48.8162672476398
1,1.0,18.235294117647058,49.6078431372549,18.14088598402324,48.80900508351489
1,1.05,18.235294117647058,49.80392156862745,18.104575163398696,48.96877269426289
1,1.1,18.235294117647058,50.0,18.090050835148876,49.17211328976035
1,1.15,18.235294117647058,50.0,18.05374001452433,49.128540305010894
1,1.2,18.235294117647058,50.0,18.05374001452433,49.070442992011614
1,1.25,18.431372549019606,49.80392156862745,18.22076978939724,48.88162672476398
1,1.3,18.627450980392158,49.6078431372549,18.35875090777052,48.70007262164125
1,1.35,18.627450980392158,49.411764705882355,18.307915758896154,48.51125635439361
1,1.4,18.627450980392158,49.21568627450981,18.300653594771244,48.30065359477124
1,1.45,18.627450980392158,49.21568627450981,18.25708061002179,48.30791575889615
1,1.5,18.627450980392158,49.21568627450981,18.23529411764706,48.351488743645604
1,1.55,18.627450980392158,49.01960784313725,18.24981844589688,48.20624546114742
1,1.6,18.627450980392158,48.8235294117647,18.264342774146698,48.148148148148145
1,1.65,18.431372549019606,48.431372549019606,18.119099491648512,47.92302106027596
1,1.7,18.431372549019606,48.431372549019606,18.126361655773422,48.09005083514887
1,1.75,18.431372549019606,48.23529411764706,18.162672476397965,47.937545388525784
1,1.8,18.235294117647058,48.431372549019606,18.0319535221496,48.140885984023235
1,1.85,18.03921568627451,48.627450980392155,17.9520697167756,48.27886710239651
1,1.9,18.03921568627451,48.8235294117647,18.06100217864924,48.45315904139433
1,1.95,18.03921568627451,49.01960784313725,18.133623819898332,48.641975308641975
1,2.0,18.03921568627451,49.01960784313725,18.198983297022515,48.68554829339143
1,2.05,18.03921568627451,49.01960784313725,18.24255628177197,48.71459694989106
1,2.1,18.03921568627451,48.8235294117647,18.2643427741467,48.569353667392875
1,2.15,18.235294117647058,48.8235294117647,18.52578068264343,48.576615831517785
1,2.2,18.431372549019606,48.8235294117647,18.743645606390707,48.583877995642695
1,2.25,18.431372549019606,48.627450980392155,18.758169934640524,48.373275236020326
1,2.3,18.431372549019606,48.627450980392155,18.823529411764707,48.373275236020326
1,2.35,18.431372549019606,48.627450980392155,18.859840232389253,48.395061728395056
1,2.4,18.627450980392158,48.431372549019606,19.063180827886715,48.23529411764706
1,2.45,18.627450980392158,48.431372549019606,19.114015976761074,48.29339143064633
1,2.5,18.627450980392158,48.431372549019606,19.106753812636164,48.27160493827161
1,2.55,18.627450980392158,48.431372549019606,19.150326797385624,48.30791575889615
1,2.6,18.627450980392158,48.627450980392155,19.15758896151053,48.51125635439361
1,2.65,18.627450980392158,48.627450980392155,19.15032679738562,48.53304284676834
1,2.7,18.627450980392158,48.627450980392155,19.106753812636164,48.51851851851852
1,2.75,18.431372549019606,48.627450980392155,18.86710239651416,48.49673202614379
1,2.8,18.431372549019606,48.627450980392155,18.816267247639797,48.51851851851852
1,2.85,18.235294117647058,48.627450980392155,18.583877995642702,48.48946986201888
1,2.9,18.03921568627451,48.627450980392155,18.307915758896154,48.49673202614379
1,2.95,18.03921568627451,48.627450980392155,18.20624546114742,48.52578068264342
1,3.0,18.03921568627451,48.627450980392155,18.12636165577342,48.5039941902687
1,3.05,18.03921568627451,48.627450980392155,18.017429193899783,48.48946986201888
1,3.1,18.03921568627451,48.627450980392155,17.85039941902687,48.5039941902687
1,3.15,18.235294117647058,48.8235294117647,17.879448075526508,48.69281045751634
1,3.2,18.235294117647058,48.8235294117647,17.639796659404503,48.6637618010167
1,3.25,18.431372549019606,49.01960784313725,17.654320987654323,48.830791575889606
1,3.3,18.627450980392158,49.01960784313725,17.66884531590414,48.78721859114015
1,3.35,18.823529411764707,49.01960784313725,17.705156136528686,48.75090777051561
1,3.4,19.215686274509803,49.01960784313725,17.9520697167756,48.68554829339143
1,3.45,19.41176470588235,49.01960784313725,17.995642701525053,48.64197530864197
1,3.5,19.41176470588235,49.01960784313725,17.872185911401594,48.598402323892515
1,3.55,19.41176470588235,48.8235294117647,17.734204793028322,48.409586056644876
1,3.6,19.41176470588235,48.8235294117647,17.530864197530864,48.431372549019606
1,3.65,19.215686274509803,48.8235294117647,17.145969498910674,48.4313725490196
1,3.7,19.41176470588235,48.627450980392155,17.167755991285404,48.22076978939724
1,3.75,19.607843137254903,48.627450980392155,17.167755991285404,48.17719680464778
1,3.8,19.80392156862745,48.627450980392155,17.269426289034133,48.133623819898325
1,3.85,20.0,48.8235294117647,17.37835875090777,48.30791575889615
1,3.9,20.0,48.8235294117647,17.356572258533042,48.27886710239651
1,3.95,20.0,48.627450980392155,17.29121278140886,48.13362381989833
1,4.0,20.0,48.627450980392155,17.27668845315904,48.140885984023235
1,4.05,20.0,48.627450980392155,17.262164124909226,48.148148148148145
1,4.1,19.80392156862745,48.431372549019606,17.044299201161948,47.97385620915033
1,4.15,20.0,48.23529411764706,17.175018155410314,47.82861292665214
1,4.2,20.0,48.23529411764706,17.182280319535224,47.901234567901234
1,4.25,20.0,48.03921568627451,17.189542483660134,47.7923021060276
1,4.3,20.0,48.03921568627451,17.204066811909946,47.85039941902687
1,4.35,20.0,47.84313725490196,17.160493827160494,47.74146695715323
1,4.4,20.0,47.64705882352941,17.145969498910677,47.63253449527959
1,4.45,20.0,47.64705882352941,17.182280319535224,47.68336964415396
1,4.5,20.19607843137255,47.64705882352941,17.407407407407405,47.683369644153956
1,4.55,20.0,47.450980392156865,17.276688453159043,47.480029048656505
1,4.6,20.0,47.450980392156865,17.334785766158316,47.49455337690632
1,4.65,20.0,47.450980392156865,17.349310094408132,47.4800290486565
1,4.7,19.80392156862745,47.64705882352941,17.153231663035587,47.6397966594045
1,4.75,19.80392156862745,47.450980392156865,17.175018155410314,47.458242556281775
1,4.8,19.80392156862745,47.450980392156865,17.204066811909954,47.50907770515614
1,4.85,19.80392156862745,47.254901960784316,17.25490196078432,47.3202614379085
1,4.9,19.80392156862745,47.05882352941176,17.262164124909226,47.06608569353667
1,4.95,20.0,47.05882352941176,17.45824255628178,47.06608569353667
1,5.0,20.0,47.254901960784316,17.436456063907045,47.225853304284676
1,5.05,20.0,47.254901960784316,17.450980392156865,47.204066811909954
1,5.1,19.80392156862745,47.254901960784316,17.247639796659406,47.145969498910674
1,5.15,20.0,47.450980392156865,17.385620915032682,47.3202614379085
1,5.2,20.0,47.64705882352941,17.349310094408136,47.51633986928105
1,5.25,20.19607843137255,47.64705882352941,17.501815541031227,47.50907770515614
1,5.3,20.19607843137255,47.64705882352941,17.429193899782135,47.48729121278141
1,5.35,20.392156862745097,47.64705882352941,17.55265068990559,47.48729121278141
1,5.4,20.58823529411765,47.64705882352941,17.74146695715323,47.54538852578069
1,5.45,20.58823529411765,47.64705882352941,17.7995642701525,47.59622367465505
1,5.5,20.392156862745097,47.64705882352941,17.726942628903416,47.668845315904136
1,5.55,20.392156862745097,47.450980392156865,17.886710239651414,47.5599128540305
1,5.6,20.392156862745097,47.64705882352941,18.02469135802469,47.78503994190269
1,5.65,20.392156862745097,47.64705882352941,18.14814814814815,47.81408859840233
1,5.7,20.19607843137255,47.450980392156865,18.119099491648512,47.62527233115469
1,5.75,20.0,47.450980392156865,18.0319535221496,47.58896151053014
