BlobID,Time,x,y
1,0.05,52,703
1,0.1,52,702
1,0.15,49,701
1,0.2,47,701
1,0.25,45,702
1,0.3,44,703
1,0.35,44,703
1,0.4,44,703
1,0.45,41,704
1,0.5,38,705
1,0.55,36,705
1,0.6,34,705
1,0.65,33,705
1,0.7,34,706
1,0.75,34,707
1,0.8,37,707
1,0.85,39,705
1,0.9,42,702
1,0.95,45,701
1,1.0,47,700
1,1.05,49,699
1,1.1,53,697
1,1.15,56,696
1,1.2,59,695
1,1.25,64,695
1,1.3,66,694
1,1.35,69,692
1,1.4,72,690
1,1.45,75,688
1,1.5,76,687
1,1.55,76,686
1,1.6,76,684
1,1.65,76,682
1,1.7,75,681
1,1.75,75,681
1,1.8,75,680
1,1.85,77,680
1,1.9,78,681
1,1.95,80,683
1,2.0,81,684
1,2.05,87,683
1,2.1,89,683
1,2.15,90,681
1,2.2,92,682
1,2.25,92,685
1,2.3,92,687
1,2.35,91,686
1,2.4,91,684
1,2.45,92,683
1,2.5,92,684
1,2.55,94,684
1,2.6,94,684
1,2.65,94,682
1,2.7,93,679
1,2.75,91,676
1,2.8,91,674
1,2.85,90,673
1,2.9,89,671
1,2.95,88,669
1,3.0,90,670
1,3.05,91,672
1,3.1,93,674
1,3.15,95,676
1,3.2,98,678
1,3.25,98,678
1,3.3,97,680
1,3.35,97,680
1,3.4,97,681
1,3.45,98,681
1,3.5,100,682
1,3.55,102,682
1,3.6,101,682
1,3.65,101,683
1,3.7,102,684
1,3.75,103,687
1,3.8,103,688
1,3.85,102,689
1,3.9,104,688
1,3.95,105,686
1,4.0,105,686
1,4.05,105,686
1,4.1,106,686
1,4.15,105,688
1,4.2,104,687
1,4.25,103,686
1,4.3,102,687
1,4.35,103,691
1,4.4,103,695
1,4.45,105,697
1,4.5,104,695
1,4.55,101,693
1,4.6,100,691
1,4.65,99,689
1,4.7,98,687
1,4.75,98,685
1,4.8,97,684
1,4.85,96,684
1,4.9,95,684
1,4.95,96,684
1,5.0,96,685
1,5.05,95,686
1,5.1,94,688
1,5.15,93,690
1,5.2,92,691
1,5.25,90,691
1,5.3,88,691
1,5.35,87,691
1,5.4,87,690
1,5.45,87,691
1,5.5,87,690
1,5.55,88,691
1,5.6,87,691
1,5.65,86,692
1,5.7,86,692
1,5.75,88,691
1,5.8,88,691
1,5.85,87,691
1,5.9,87,692
1,5.95,88,693
1,6.0,87,694
1,6.05,86,695
1,6.1,85,696
1,6.15,84,697
1,6.2,83,698
1,6.25,81,699
1,6.3,79,698
1,6.35,77,697
1,6.4,76,696
1,6.45,76,696
1,6.5,76,695
1,6.55,76,695
1,6.6,76,695
1,6.65,76,695
1,6.7,78,695
1,6.75,78,694
1,6.8,78,695
1,6.85,78,695
1,6.9,77,695
1,6.95,75,696
1,7.0,74,696
1,7.05,73,695
1,7.1,72,694
1,7.15,72,694
1,7.2,72,694
1,7.25,72,694
1,7.3,74,693
1,7.35,75,692
1,7.4,76,692
1,7.45,76,692
1,7.5,75,693
1,7.55,75,694
1,7.6,75,695
1,7.65,76,695
1,7.7,77,695
1,7.75,78,696
1,7.8,81,695
1,7.85,83,695
1,7.9,85,694
1,7.95,86,695
1,8.0,87,695
1,8.05,88,695
1,8.1,89,696
1,8.15,90,696
1,8.2,89,696
1,8.25,88,697
1,8.3,89,696
1,8.35,89,697
1,8.4,89,696
1,8.45,89,696
1,8.5,89,697
1,8.55,90,698
1,8.6,90,697
1,8.65,90,697
1,8.7,88,697
1,8.75,88,695
1,8.8,89,694
1,8.85,91,694
1,8.9,92,691
1,8.95,93,691
1,9.0,93,690
1,9.05,93,690
1,9.1,93,690
1,9.15,92,692
1,9.2,92,693
1,9.25,92,694
1,9.3,93,694
1,9.35,94,693
1,9.4,93,692
1,9.45,92,692
1,9.5,91,693
1,9.55,89,693
1,9.6,87,693
1,9.65,87,693
1,9.7,86,692
1,9.75,85,691
1,9.8,85,691
1,9.85,86,691
1,9.9,85,691
1,9.95,85,691
1,10.0,85,690
1,10.05,85,689
1,10.1,85,688
1,10.15,86,687
1,10.2,86,688
1,10.25,86,689
1,10.3,85,688
1,10.35,85,688
1,10.4,86,686
1,10.45,87,684
1,10.5,88,682
1,10.55,88,682
1,10.6,87,681
1,10.65,86,680
1,10.7,85,680
1,10.75,85,681
1,10.8,85,681
1,10.85,85,680
1,10.9,83,678
1,10.95,82,676
1,11.0,82,676
1,11.05,82,675
1,11.1,82,675
1,11.15,82,675
1,11.2,81,673
1,11.25,79,670
1,11.3,78,668
1,11.35,77,668
1,11.4,75,667
1,11.45,75,666
1,11.5,76,665
1,11.55,76,664
1,11.6,76,663
1,11.65,75,663
1,11.7,73,662
1,11.75,71,661
1,11.8,70,660
1,11.85,69,660
1,11.9,68,661
1,11.95,68,660
1,12.0,70,659
1,12.05,71,659
1,12.1,70,658
1,12.15,69,658
1,12.2,69,659
1,12.25,71,659
1,12.3,74,660
1,12.35,76,661
1,12.4,77,662
1,12.45,77,662
1,12.5,78,662
1,12.55,78,661
1,12.6,77,662
1,12.65,75,660
1,12.7,74,658
1,12.75,74,657
1,12.8,74,655
1,12.85,74,653
1,12.9,74,652
1,12.95,73,651
1,13.0,72,650
1,13.05,70,650
1,13.1,68,653
1,13.15,65,654
1,13.2,63,656
1,13.25,61,658
1,13.3,62,659
1,13.35,63,658
1,13.4,63,658
1,13.45,62,658
1,13.5,60,657
1,13.55,59,658
1,13.6,58,657
1,13.65,58,656
1,13.7,60,657
1,13.75,61,659
1,13.8,61,659
1,13.85,61,659
1,13.9,59,659
1,13.95,56,659
1,14.0,54,658
1,14.05,53,655
1,14.1,54,652
1,14.15,55,649
1,14.2,57,648
1,14.25,58,647
1,14.3,60,647
1,14.35,60,646
1,14.4,60,647
1,14.45,60,648
1,14.5,60,650
1,14.55,59,650
1,14.6,58,650
1,14.65,56,648
1,14.7,56,645
1,14.75,55,643
1,14.8,54,643
1,14.85,55,644
1,14.9,55,645
1,14.95,55,647
1,15.0,57,647
1,15.05,59,647
1,15.1,60,646
1,15.15,61,645
1,15.2,63,645
1,15.25,64,645
1,15.3,65,646
1,15.35,67,647
1,15.4,70,649
1,15.45,72,650
1,15.5,72,651
1,15.55,72,651
1,15.6,74,650
1,15.65,77,650
1,15.7,79,650
1,15.75,79,647
1,15.8,78,645
1,15.85,78,642
1,15.9,79,642
1,15.95,80,642
1,16.0,81,641
1,16.05,82,641
1,16.1,84,642
1,16.15,86,644
1,16.2,86,645
1,16.25,86,647
1,16.3,87,648
1,16.35,87,649
1,16.4,87,650
1,16.45,88,650
1,16.5,89,650
1,16.55,91,651
1,16.6,91,652
1,16.65,92,654
1,16.7,92,657
1,16.75,91,660
1,16.8,92,661
1,16.85,92,661
1,16.9,93,660
1,16.95,93,661
1,17.0,94,661
1,17.05,94,660
1,17.1,95,660
1,17.15,95,660
1,17.2,95,660
1,17.25,93,660
1,17.3,92,660
1,17.35,93,661
1,17.4,93,661
1,17.45,93,662
1,17.5,94,665
1,17.55,94,665
1,17.6,93,666
1,17.65,92,666
1,17.7,92,666
1,17.75,91,663
1,17.8,93,660
1,17.85,92,656
1,17.9,92,656
1,17.95,91,657
1,18.0,90,660
1,18.05,90,661
1,18.1,91,661
1,18.15,91,661
1,18.2,89,660
1,18.25,88,659
1,18.3,88,661
1,18.35,88,662
1,18.4,88,663
1,18.45,87,665
1,18.5,87,667
1,18.55,84,667
1,18.6,82,668
1,18.65,79,667
1,18.7,78,666
1,18.75,78,665
1,18.8,78,665
1,18.85,78,665
1,18.9,80,665
1,18.95,79,665
1,19.0,79,665
1,19.05,77,666
1,19.1,76,668
1,19.15,76,669
1,19.2,78,668
1,19.25,78,668
1,19.3,79,669
1,19.35,79,670
1,19.4,80,671
1,19.45,80,671
1,19.5,79,671
1,19.55,79,672
1,19.6,79,672
1,19.65,78,671
1,19.7,81,671
1,19.75,83,670
1,19.8,85,669
1,19.85,86,668
1,19.9,86,667
1,19.95,87,666
1,20.0,86,666
1,20.05,85,666
1,20.1,84,666
1,20.15,83,667
1,20.2,81,667
1,20.25,80,667
1,20.3,76,666
1,20.35,73,664
1,20.4,71,663
1,20.45,69,662
1,20.5,70,661
1,20.55,69,660
1,20.6,69,659
1,20.65,68,661
1,20.7,66,661
1,20.75,65,661
1,20.8,65,664
1,20.85,66,665
1,20.9,65,666
1,20.95,66,667
1,21.0,67,666
1,21.05,67,666
1,21.1,67,665
1,21.15,67,665
1,21.2,67,665
1,21.25,69,666
1,21.3,70,666
1,21.35,71,664
1,21.4,69,661
1,21.45,69,659
1,21.5,69,658
1,21.55,70,658
1,21.6,72,659
1,21.65,74,658
1,21.7,76,656
1,21.75,77,655
1,21.8,78,654
1,21.85,80,654
1,21.9,80,653
1,21.95,80,653
1,22.0,80,653
1,22.05,79,653
1,22.1,81,654
1,22.15,82,654
1,22.2,82,655
1,22.25,82,656
1,22.3,82,655
1,22.35,82,655
1,22.4,82,654
1,22.45,81,654
1,22.5,83,653
1,22.55,83,652
1,22.6,83,652
1,22.65,83,653
1,22.7,82,654
1,22.75,82,655
1,22.8,83,656
1,22.85,83,656
1,22.9,84,657
1,22.95,85,657
1,23.0,86,658
1,23.05,86,657
1,23.1,85,656
1,23.15,83,655
1,23.2,82,655
1,23.25,82,655
1,23.3,82,655
1,23.35,83,654
1,23.4,82,652
1,23.45,81,650
1,23.5,82,649
1,23.55,82,649
1,23.6,82,649
1,23.65,83,650
1,23.7,84,650
1,23.75,86,649
1,23.8,86,649
1,23.85,84,649
1,23.9,82,648
1,23.95,80,646
1,24.0,78,645
1,24.05,77,643
1,24.1,76,642
1,24.15,75,644
1,24.2,75,646
1,24.25,75,649
1,24.3,75,649
1,24.35,76,649
1,24.4,75,648
1,24.45,75,648
1,24.5,74,648
1,24.55,76,648
1,24.6,76,650
1,24.65,77,652
1,24.7,76,652
1,24.75,76,652
1,24.8,77,653
1,24.85,76,655
1,24.9,77,655
1,24.95,76,655
1,25.0,75,655
1,25.05,74,654
1,25.1,74,652
1,25.15,73,650
1,25.2,72,647
1,25.25,71,645
1,25.3,70,645
1,25.35,69,646
1,25.4,68,647
1,25.45,68,648
1,25.5,68,648
1,25.55,69,647
1,25.6,68,647
1,25.65,67,646
1,25.7,67,647
1,25.75,67,649
1,25.8,68,651
1,25.85,69,651
1,25.9,70,651
1,25.95,72,652
1,26.0,74,652
1,26.05,75,652
1,26.1,75,651
1,26.15,75,651
1,26.2,76,650
1,26.25,79,652
1,26.3,81,652
1,26.35,82,651
1,26.4,84,652
1,26.45,85,652
1,26.5,87,651
1,26.55,86,650
1,26.6,87,650
1,26.65,86,650
1,26.7,86,650
1,26.75,83,650
1,26.8,83,651
1,26.85,82,651
1,26.9,80,649
1,26.95,79,648
1,27.0,78,649
1,27.05,79,648
1,27.1,80,647
1,27.15,81,647
1,27.2,82,648
1,27.25,82,650
1,27.3,82,651
1,27.35,80,653
1,27.4,80,654
1,27.45,80,654
1,27.5,79,653
1,27.55,79,652
1,27.6,78,655
1,27.65,78,657
1,27.7,79,660
1,27.75,79,661
1,27.8,81,663
1,27.85,83,664
1,27.9,84,665
1,27.95,86,665
1,28.0,86,663
1,28.05,86,661
1,28.1,86,660
1,28.15,86,659
1,28.2,87,658
1,28.25,88,657
1,28.3,91,657
1,28.35,92,658
1,28.4,93,659
1,28.45,94,661
1,28.5,95,662
1,28.55,95,663
1,28.6,94,663
1,28.65,93,664
1,28.7,92,664
1,28.75,92,662
1,28.8,92,662
1,28.85,93,660
1,28.9,93,659
1,28.95,92,660
1,29.0,90,660
1,29.05,90,658
1,29.1,89,658
1,29.15,89,657
1,29.2,90,658
1,29.25,91,659
1,29.3,92,660
1,29.35,93,659
1,29.4,93,659
1,29.45,91,659
1,29.5,91,659
1,29.55,88,658
1,29.6,86,658
1,29.65,84,658
1,29.7,83,661
1,29.75,81,665
1,29.8,80,666
1,29.85,80,666
1,29.9,80,666
1,29.95,79,667
1,30.0,80,668
1,30.05,80,669
1,30.1,80,671
1,30.15,80,671
1,30.2,81,670
1,30.25,82,669
1,30.3,83,669
1,30.35,86,668
1,30.4,88,669
1,30.45,88,670
1,30.5,88,672
1,30.55,88,673
1,30.6,87,672
1,30.65,86,671
1,30.7,86,671
1,30.75,85,669
1,30.8,84,667
1,30.85,84,667
1,30.9,84,668
1,30.95,84,670
1,31.0,84,673
1,31.05,83,675
1,31.1,83,675
1,31.15,85,676
1,31.2,85,675
1,31.25,85,674
1,31.3,83,673
1,31.35,82,673
1,31.4,81,673
1,31.45,81,673
1,31.5,80,673
1,31.55,79,675
1,31.6,79,676
1,31.65,78,677
1,31.7,77,679
1,31.75,76,681
1,31.8,76,682
1,31.85,76,683
1,31.9,77,683
1,31.95,78,684
1,32.0,78,684
1,32.05,78,683
1,32.1,79,682
1,32.15,79,681
1,32.2,77,681
1,32.25,77,682
1,32.3,77,682
1,32.35,77,682
1,32.4,77,683
1,32.45,77,684
1,32.5,78,681
1,32.55,78,680
1,32.6,79,678
1,32.65,80,678
1,32.7,81,677
1,32.75,81,676
1,32.8,81,677
1,32.85,81,678
1,32.9,80,679
1,32.95,81,680
1,33.0,82,680
1,33.05,84,680
1,33.1,86,681
1,33.15,85,681
1,33.2,86,681
1,33.25,87,680
1,33.3,86,679
1,33.35,86,679
1,33.4,86,680
1,33.45,88,682
1,33.5,89,683
1,33.55,90,684
1,33.6,90,685
1,33.65,90,685
1,33.7,89,684
1,33.75,89,683
1,33.8,87,683
1,33.85,87,683
1,33.9,87,683
1,33.95,86,682
1,34.0,86,681
1,34.05,86,682
1,34.1,87,682
1,34.15,88,681
1,34.2,86,680
1,34.25,86,679
1,34.3,85,677
1,34.35,84,677
1,34.4,83,676
1,34.45,83,676
1,34.5,83,675
1,34.55,83,675
1,34.6,82,677
1,34.65,82,677
1,34.7,80,678
1,34.75,79,680
1,34.8,77,682
1,34.85,77,685
1,34.9,76,688
1,34.95,75,690
1,35.0,75,690
1,35.05,74,691
1,35.1,73,690
1,35.15,73,687
1,35.2,72,684
1,35.25,71,682
1,35.3,70,681
1,35.35,70,682
1,35.4,72,682
1,35.45,71,683
1,35.5,71,684
1,35.55,70,685
1,35.6,69,683
1,35.65,68,682
1,35.7,68,681
1,35.75,69,681
1,35.8,70,680
2,0.05,83,1346
2,0.1,83,1346
2,0.15,83,1345
2,0.2,83,1345
2,0.25,83,1345
2,0.3,84,1344
2,0.35,84,1344
2,0.4,84,1344
2,0.45,84,1345
2,0.5,83,1346
2,0.55,83,1346
2,0.6,83,1346
2,0.65,84,1346
2,0.7,85,1346
2,0.75,85,1346
