BlobID,Time,x,y,xdc,ydc
1,0.05,33.72549019607843,18.627450980392158,33.72549019607843,18.627450980392158
1,0.1,33.72549019607843,18.627450980392158,33.75253549695741,18.640973630831645
1,0.15,33.72549019607843,18.627450980392158,33.739012846517916,18.627450980392155
1,0.2,33.72549019607843,18.431372549019606,33.698444895199465,18.458417849898577
1,0.25,33.92156862745098,18.627450980392158,33.840432724814065,18.640973630831642
1,0.3,33.92156862745098,18.627450980392158,33.76605814739689,18.627450980392155
1,0.35,33.92156862745098,18.431372549019606,33.630831643002026,18.498985801217035
1,0.4,33.72549019607843,18.627450980392158,33.36037863421231,18.755916159567278
1,0.45,33.529411764705884,18.431372549019606,33.11020960108181,18.60040567951318
1,0.5,33.333333333333336,18.627450980392158,32.866801893171065,18.78296146044625
1,0.55,33.13725490196079,18.627450980392158,32.69100743745774,18.816768086544965
1,0.6,33.13725490196079,18.823529411764707,32.69100743745774,18.99932386747803
1,0.65,33.333333333333336,18.823529411764707,32.85327924273158,18.992562542258284
1,0.7,33.529411764705884,18.823529411764707,33.01555104800541,18.94523326572008
1,0.75,33.72549019607843,18.823529411764707,33.130493576741046,18.92494929006085
1,0.8,33.72549019607843,19.019607843137255,33.1237322515213,19.080459770114942
1,0.85,33.92156862745098,19.019607843137255,33.333333333333336,19.080459770114942
1,0.9,34.11764705882353,19.019607843137255,33.52265043948614,19.107505070993916
1,0.95,34.31372549019608,19.019607843137255,33.657876943881,19.148073022312374
1,1.0,34.705882352941174,19.019607843137255,33.935091277890464,19.22920892494929
1,1.05,35.09803921568627,19.215686274509803,34.23258958755916,19.452332657200806
1,1.1,35.490196078431374,19.215686274509803,34.570655848546316,19.465855307640293
1,1.15,35.68627450980392,19.215686274509803,34.75997295469912,19.492900608519268
1,1.2,35.68627450980392,19.019607843137255,34.73968897903989,19.36443542934415
1,1.25,35.88235294117647,19.019607843137255,34.89519945909398,19.40500338066261
1,1.3,35.88235294117647,19.215686274509803,34.874915483434755,19.648411088573358
1,1.35,36.07843137254902,19.41176470588235,34.9763353617309,19.885057471264364
1,1.4,36.07843137254902,19.607843137254903,34.89519945909398,20.047329276538203
1,1.45,36.07843137254902,19.80392156862745,34.8343475321163,20.229885057471268
1,1.5,36.27450980392157,20.0,34.915483434753206,20.446247464503042
1,1.55,36.470588235294116,20.0,35.01014198782961,20.46653144016227
1,1.6,36.470588235294116,20.19607843137255,34.93576741041244,20.628803245436103
1,1.65,36.470588235294116,20.19607843137255,34.90196078431372,20.676132521974306
1,1.7,36.470588235294116,20.392156862745097,34.84110885733604,20.84516565246788
1,1.75,36.470588235294116,20.392156862745097,34.820824881676806,20.84516565246788
1,1.8,36.470588235294116,20.58823529411765,34.766734279918865,21.03448275862069
1,1.85,36.27450980392157,20.58823529411765,34.503042596348884,21.115618661257606
1,1.9,36.470588235294116,20.392156862745097,34.617985125084516,20.987153482082483
1,1.95,36.470588235294116,20.392156862745097,34.60446247464503,21.04124408384043
1,2.0,36.470588235294116,20.392156862745097,34.5368492224476,21.054766734279916
1,2.05,36.666666666666664,20.392156862745097,34.69235970250169,21.075050709939145
1,2.1,36.86274509803921,20.392156862745097,34.86815415821501,21.088573360378632
1,2.15,36.86274509803921,20.392156862745097,34.861392832995264,21.095334685598374
1,2.2,36.666666666666664,20.58823529411765,34.67883705206221,21.298174442190668
1,2.25,36.666666666666664,20.58823529411765,34.672075726842465,21.30493576741041
1,2.3,36.470588235294116,20.58823529411765,34.47599729546991,21.338742393509126
1,2.35,36.27450980392157,20.392156862745097,34.306964164976335,21.19675456389452
1,2.4,36.27450980392157,20.392156862745097,34.354293441514535,21.22379986477349
1,2.45,36.27450980392157,20.392156862745097,34.37457741717377,21.217038539553748
1,2.5,36.470588235294116,20.58823529411765,34.5841784989858,21.406355645706554
1,2.55,36.666666666666664,20.784313725490197,34.705882352941174,21.56862745098039
1,2.6,36.666666666666664,20.980392156862745,34.64503042596349,21.771467207572684
1,2.65,36.666666666666664,21.372549019607842,34.64503042596348,22.15686274509804
1,2.7,36.666666666666664,21.372549019607842,34.631507775524,22.129817444219064
