BlobID,Time,x,y,xdc,ydc
1,0.05,49.411764705882355,67.6470588235294,49.411764705882355,67.6470588235294
1,0.1,49.411764705882355,67.6470588235294,49.529411764705884,67.68627450980392
1,0.15,49.6078431372549,67.45098039215686,49.88235294117647,67.50980392156863
1,0.2,49.6078431372549,67.25490196078431,50.01960784313726,67.35294117647058
1,0.25,49.6078431372549,67.25490196078431,50.117647058823536,67.3921568627451
1,0.3,49.80392156862745,67.05882352941177,50.3529411764706,67.23529411764707
1,0.35,49.80392156862745,67.05882352941177,50.39215686274511,67.23529411764706
1,0.4,49.6078431372549,67.25490196078431,50.215686274509814,67.41176470588235
1,0.45,49.21568627450981,67.25490196078431,49.84313725490196,67.37254901960785
1,0.5,49.01960784313725,67.25490196078431,49.666666666666664,67.37254901960785
1,0.55,48.8235294117647,67.05882352941177,49.450980392156865,67.33333333333334
1,0.6,48.627450980392155,66.86274509803921,49.37254901960784,67.2156862745098
1,0.65,48.627450980392155,66.47058823529412,49.45098039215686,66.90196078431373
1,0.7,48.8235294117647,66.07843137254902,49.80392156862745,66.6078431372549
1,0.75,49.01960784313725,65.88235294117646,50.09803921568628,66.47058823529412
1,0.8,49.21568627450981,65.68627450980392,50.3529411764706,66.25490196078432
1,0.85,49.01960784313725,65.68627450980392,50.31372549019608,66.2156862745098
1,0.9,48.8235294117647,65.88235294117646,50.156862745098046,66.33333333333333
1,0.95,48.627450980392155,65.88235294117646,50.11764705882353,66.27450980392156
1,1.0,48.431372549019606,65.68627450980392,50.05882352941176,66.11764705882354
1,1.05,48.03921568627451,65.68627450980392,49.78431372549019,66.05882352941177
1,1.1,47.84313725490196,65.68627450980392,49.68627450980392,65.9607843137255
1,1.15,47.64705882352941,65.68627450980392,49.52941176470588,65.94117647058823
1,1.2,47.64705882352941,65.49019607843137,49.568627450980394,65.74509803921569
1,1.25,47.450980392156865,65.68627450980392,49.431372549019606,66.0
1,1.3,47.254901960784316,65.68627450980392,49.254901960784316,66.07843137254902
1,1.35,47.05882352941176,65.68627450980392,49.07843137254902,66.2156862745098
1,1.4,46.86274509803921,65.68627450980392,48.882352941176464,66.27450980392157
1,1.45,46.666666666666664,65.88235294117646,48.80392156862745,66.41176470588235
1,1.5,46.27450980392157,66.27450980392157,48.6078431372549,66.66666666666667
1,1.55,45.68627450980392,66.27450980392157,48.35294117647059,66.54901960784314
