xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04385843921964615,0.009894652066875361
0.16666666666666666,0.11391111861313934,0.033555250971579124
0.25,0.2030258055676131,0.06475425454831508
0.3333333333333333,0.2985508023081206,0.09966253254532097
0.4166666666666667,0.39366685593803463,0.13557071989607014
0.5,0.4846727272853544,0.1720744981866241
0.5833333333333334,0.5714693564804736,0.20817933718362838
0.6666666666666666,0.6546200451759405,0.24485714527955707
0.75,0.7356290989161681,0.2823693569005661
0.8333333333333334,0.8159506817420722,0.32119002087566356
0.9166666666666666,0.8961366163654434,0.3610022741228923
1.0,0.9767318797441249,0.4023610219268624
1.0833333333333333,1.0577654362949784,0.4445845767929721
1.1666666666666667,1.1398205115405629,0.48838111955051333
1.25,1.2225765579315366,0.5335338037318414
1.3333333333333333,1.3056579021692871,0.5799518674400466
1.4166666666666667,1.3889126083476893,0.627023952539957
1.5,1.4718800744358356,0.6745330268804249
1.5833333333333333,1.5549191348481166,0.722107365439806
1.6666666666666667,1.6380290422016806,0.7700973363705172
1.75,1.721028028439902,0.8180036899417428
1.8333333333333333,1.8043024484508055,0.8662255721768364
1.9166666666666667,1.887379214294061,0.9147005258930025
2.0,1.9703930837903592,0.9633367385398449
2.0833333333333335,2.0529533589523146,1.0121481980738105
2.1666666666666665,2.1347085814069215,1.06094936566943
2.25,2.2161319390848533,1.1111706157758732
2.3333333333333335,2.297117646633921,1.1632069442698778
2.4166666666666665,2.3777346214935213,1.2170881141260714
2.5,2.457934357018146,1.2722554702819662
2.5833333333333335,2.537690804005812,1.3283914766637188
2.6666666666666665,2.6174605889714693,1.3860723699964033
2.75,2.697311900377693,1.4451689673605999
2.8333333333333335,2.7775622891069167,1.505311036500108
2.9166666666666665,2.858312218640898,1.5672254886949823
3.0,2.939559081348934,1.6312890880590725
3.0833333333333335,3.0220541574056203,1.6978035856987814
3.1666666666666665,3.104890641921035,1.7663911981528386
3.25,3.188279871247645,1.8373796428697284
3.3333333333333335,3.2718796891395,1.9101665410841415
3.4166666666666665,3.355568597598166,1.984941171550931
3.5,3.4392328496725644,2.0616584180697966
3.5833333333333335,3.523251495112099,2.1406047685918823
3.6666666666666665,3.607734875376798,2.221707618834335
3.75,3.692764967872159,2.3053986076505346
3.8333333333333335,3.778100521436159,2.391209158057558
3.9166666666666665,3.8647771077296573,2.4785169049774196
4.0,3.9526459552668345,2.5674168734821
4.083333333333333,4.0411641726192915,2.65752382503697
4.166666666666667,4.129661984144135,2.748044912129943
4.25,4.218105592438141,2.839542031101904
4.333333333333333,4.306202243206001,2.930821661096929
4.416666666666667,4.393950012808065,3.0230014665123934
4.5,4.481690903388186,3.1161439104690243
4.583333333333333,4.568744680355981,3.2106102118330226
4.666666666666667,4.655721698466134,3.3065720850745706
4.75,4.742006671761956,3.4050776273136747
4.833333333333333,4.818359370642061,3.545097059947168
4.916666666666667,4.90512578309469,3.648693755640672
5.0,4.980964645530229,3.7979470736516463
5.083333333333333,5.069148951557675,3.9060932222496527
5.166666666666667,5.157189658083488,4.015451175638696
5.25,5.245007453186903,4.125041870137591
5.333333333333333,5.333079000880707,4.2347436496576245
5.416666666666667,5.421407378886998,4.344536879921603
5.5,5.509802633299012,4.454817167102248
5.583333333333333,5.59765469767843,4.5651829703733835
5.666666666666667,5.686113459597963,4.6765242694785805
5.75,5.7740458411186,4.78945571430153
5.833333333333333,5.862302044543166,4.903564453220396
5.916666666666667,5.9508331160876,5.0187392485111335
6.0,6.039820189290851,5.135609007536159
