BlobID,Time,x,y,xdc,ydc
1,0.05,14.465408805031446,72.0125786163522,14.465408805031446,72.0125786163522
1,0.1,14.465408805031446,72.0125786163522,14.510332434860743,71.94519317160827
1,0.15,14.465408805031446,72.0125786163522,14.510332434860741,71.78796046720575
1,0.2,14.465408805031446,72.0125786163522,14.510332434860734,71.78796046720575
1,0.25,14.465408805031446,72.0125786163522,14.465408805031446,71.69811320754717
1,0.3,14.465408805031446,72.0125786163522,14.465408805031442,71.54088050314465
1,0.35,14.465408805031446,72.0125786163522,14.465408805031442,71.63072776280323
1,0.4,14.465408805031446,72.0125786163522,14.465408805031442,71.72057502246182
1,0.45,14.465408805031446,72.0125786163522,14.420485175202154,71.87780772686433
1,0.5,14.465408805031446,72.0125786163522,14.420485175202156,71.94519317160827
1,0.55,14.30817610062893,72.0125786163522,14.420485175202158,72.03504043126684
1,0.6,14.465408805031446,72.0125786163522,14.667565139263246,72.03504043126685
1,0.65,14.30817610062893,72.0125786163522,14.734950584007182,72.03504043126684
1,0.7,14.465408805031446,72.0125786163522,15.049415992812216,72.05750224618149
1,0.75,14.30817610062893,72.16981132075472,14.892183288409704,72.12488769092543
1,0.8,14.465408805031446,72.0125786163522,15.049415992812218,71.85534591194968
1,0.85,14.465408805031446,72.0125786163522,15.026954177897572,71.72057502246182
1,0.9,14.465408805031446,72.16981132075472,14.959568733153638,71.8104222821204
1,0.95,14.465408805031446,72.0125786163522,14.869721473495053,71.60826594788858
1,1.0,14.465408805031446,72.0125786163522,14.824797843665769,71.51841868823001
1,1.05,14.465408805031446,72.0125786163522,14.734950584007185,71.47349505840072
1,1.1,14.465408805031446,72.0125786163522,14.667565139263253,71.42857142857143
1,1.15,14.465408805031446,72.0125786163522,14.55525606469003,71.38364779874213
1,1.2,14.465408805031446,72.0125786163522,14.487870619946094,71.20395327942498
1,1.25,14.465408805031446,72.0125786163522,14.442946990116798,71.1141060197664
1,1.3,14.465408805031446,72.16981132075472,14.375561545372864,71.20395327942498
1,1.35,14.465408805031446,72.0125786163522,14.285714285714286,71.04672057502246
1,1.4,14.465408805031446,72.0125786163522,14.263252470799642,71.13656783468105
1,1.45,14.465408805031446,72.0125786163522,14.353099730458224,71.13656783468103
1,1.5,14.465408805031446,72.0125786163522,14.48787061994609,71.22641509433963
1,1.55,14.465408805031446,72.0125786163522,14.600179694519317,71.22641509433961
1,1.6,14.465408805031446,72.0125786163522,14.667565139263251,71.24887690925426
1,1.65,14.30817610062893,72.0125786163522,14.555256064690031,71.31626235399821
1,1.7,14.465408805031446,72.0125786163522,14.779874213836479,71.38364779874213
1,1.75,14.465408805031446,72.0125786163522,14.802336028751121,71.38364779874215
1,1.8,14.465408805031446,72.0125786163522,14.802336028751121,71.47349505840072
1,1.85,14.465408805031446,72.0125786163522,14.847259658580407,71.42857142857143
1,1.9,14.465408805031446,72.0125786163522,14.86972147349506,71.51841868823
1,1.95,14.465408805031446,72.0125786163522,15.004492362982928,71.60826594788858
1,2.0,14.465408805031446,72.0125786163522,15.139263252470796,71.72057502246182
1,2.05,14.465408805031446,72.0125786163522,15.206648697214732,71.83288409703503
1,2.1,14.465408805031446,72.0125786163522,15.274034141958671,71.90026954177897
1,2.15,14.465408805031446,72.0125786163522,15.27403414195867,71.9676549865229
1,2.2,14.465408805031446,72.0125786163522,15.18418688230009,72.03504043126684
1,2.25,14.465408805031446,72.0125786163522,15.139263252470796,72.07996406109613
1,2.3,14.465408805031446,72.0125786163522,15.026954177897576,72.03504043126685
1,2.35,14.465408805031446,72.0125786163522,15.004492362982925,72.0125786163522
1,2.4,14.465408805031446,72.0125786163522,14.91464510332435,71.9676549865229
1,2.45,14.465408805031446,72.0125786163522,14.869721473495057,71.96765498652292
1,2.5,14.465408805031446,72.0125786163522,14.937106918238994,71.83288409703503
1,2.55,14.465408805031446,72.0125786163522,14.869721473495057,71.7654986522911
1,2.6,14.465408805031446,72.16981132075472,14.84725965858041,71.8104222821204
1,2.65,14.465408805031446,72.16981132075472,14.824797843665761,71.74303683737647
1,2.7,14.30817610062893,72.16981132075472,14.734950584007187,71.78796046720575
1,2.75,14.30817610062893,72.0125786163522,14.757412398921831,71.63072776280323
1,2.8,14.30817610062893,72.0125786163522,14.779874213836472,71.67565139263253
1,2.85,14.30817610062893,72.0125786163522,14.802336028751123,71.74303683737647
1,2.9,14.30817610062893,72.0125786163522,14.91464510332435,71.8104222821204
1,2.95,14.30817610062893,72.0125786163522,15.071877807726864,71.87780772686433
1,3.0,14.30817610062893,72.0125786163522,15.229110512129376,71.8104222821204
1,3.05,14.30817610062893,72.0125786163522,15.318957771787959,71.7654986522911
1,3.1,14.30817610062893,72.0125786163522,15.341419586702603,71.76549865229111
1,3.15,14.30817610062893,72.0125786163522,15.386343216531893,71.7654986522911
1,3.2,14.30817610062893,72.0125786163522,15.341419586702605,71.81042228212038
1,3.25,14.30817610062893,72.0125786163522,15.431266846361181,71.83288409703503
1,3.3,14.465408805031446,72.0125786163522,15.768194070080861,71.87780772686433
1,3.35,14.465408805031446,72.0125786163522,15.92542677448338,71.87780772686433
1,3.4,14.465408805031446,72.0125786163522,16.10512129380054,71.90026954177897
1,3.45,14.465408805031446,72.0125786163522,16.307277628032345,71.90026954177897
1,3.5,14.465408805031446,72.0125786163522,16.464510332434863,71.87780772686433
1,3.55,14.465408805031446,72.0125786163522,16.55435759209344,71.87780772686433
1,3.6,14.465408805031446,72.0125786163522,16.531895777178793,71.85534591194968
1,3.65,14.465408805031446,72.0125786163522,16.352201257861637,71.83288409703505
1,3.7,14.465408805031446,72.0125786163522,16.262353998203057,71.85534591194968
1,3.75,14.465408805031446,72.0125786163522,16.239892183288408,71.83288409703505
1,3.8,14.465408805031446,72.0125786163522,16.239892183288408,71.83288409703503
1,3.85,14.465408805031446,72.0125786163522,16.329739442946988,71.74303683737645
1,3.9,14.465408805031446,72.0125786163522,16.32973944294699,71.65318957771788
1,3.95,14.465408805031446,72.0125786163522,16.329739442946995,71.60826594788858
1,4.0,14.465408805031446,72.0125786163522,16.307277628032345,71.67565139263253
1,4.05,14.465408805031446,72.0125786163522,16.2848158131177,71.58580413297395
1,4.1,14.465408805031446,72.0125786163522,16.217430368373762,71.47349505840072
1,4.15,14.465408805031446,72.0125786163522,16.172506738544474,71.3611859838275
1,4.2,14.465408805031446,72.0125786163522,16.082659478885894,71.38364779874213
1,4.25,14.30817610062893,72.16981132075472,15.970350404312667,71.72057502246182
1,4.3,14.465408805031446,72.0125786163522,16.239892183288404,71.7654986522911
1,4.35,14.465408805031446,72.0125786163522,16.262353998203054,71.94519317160827
1,4.4,14.465408805031446,72.0125786163522,16.307277628032345,71.9676549865229
1,4.45,14.465408805031446,72.0125786163522,16.307277628032345,72.03504043126685
1,4.5,14.465408805031446,72.0125786163522,16.307277628032345,72.03504043126685
1,4.55,14.465408805031446,72.0125786163522,16.262353998203054,71.92273135669362
1,4.6,14.465408805031446,72.0125786163522,16.262353998203054,71.90026954177897
1,4.65,14.465408805031446,72.0125786163522,16.30727762803234,71.83288409703503
1,4.7,14.465408805031446,72.0125786163522,16.37466307277628,71.78796046720575
1,4.75,14.465408805031446,72.0125786163522,16.442048517520213,71.72057502246182
1,4.8,14.465408805031446,72.0125786163522,16.486972147349505,71.72057502246182
1,4.85,14.465408805031446,72.0125786163522,16.554357592093442,71.78796046720575
1,4.9,14.465408805031446,72.0125786163522,16.531895777178796,71.78796046720575
1,4.95,14.30817610062893,72.16981132075472,16.307277628032345,72.03504043126685
1,5.0,14.465408805031446,72.16981132075472,16.352201257861637,72.05750224618149
1,5.05,14.30817610062893,72.16981132075472,16.037735849056606,72.03504043126685
1,5.1,14.30817610062893,72.0125786163522,15.858041329739441,71.92273135669362
1,5.15,14.30817610062893,72.0125786163522,15.745732255166217,71.94519317160827
1,5.2,14.30817610062893,71.85534591194968,15.835579514824795,71.85534591194968
1,5.25,14.465408805031446,71.85534591194968,16.037735849056602,71.96765498652292
1,5.3,14.465408805031446,72.0125786163522,16.105121293800536,72.19227313566937
1,5.35,14.465408805031446,72.0125786163522,16.127583108715182,72.16981132075472
1,5.4,14.465408805031446,72.0125786163522,16.037735849056602,72.10242587601078
1,5.45,14.465408805031446,72.0125786163522,16.060197663971245,71.99011680143755
1,5.5,14.465408805031446,72.0125786163522,15.992812219227307,71.96765498652292
1,5.55,14.465408805031446,72.0125786163522,15.970350404312663,72.03504043126685
1,5.6,14.465408805031446,72.0125786163522,15.970350404312667,72.07996406109613
1,5.65,14.465408805031446,72.0125786163522,16.015274034141957,72.10242587601078
1,5.7,14.465408805031446,72.0125786163522,16.015274034141957,72.12488769092542
1,5.75,14.465408805031446,72.0125786163522,16.060197663971245,72.14734950584007
1,5.8,14.465408805031446,72.16981132075472,16.060197663971245,72.32704402515724
1,5.85,14.465408805031446,72.0125786163522,15.99281221922731,72.19227313566937
1,5.9,14.465408805031446,72.0125786163522,16.015274034141957,72.07996406109613
1,5.95,14.465408805031446,72.0125786163522,15.970350404312669,72.05750224618149
1,6.0,14.465408805031446,72.0125786163522,16.01527403414196,72.0125786163522
1,6.05,14.465408805031446,72.0125786163522,16.037735849056606,72.0125786163522
