BlobID,Time,x,y,xdc,ydc
1,0.05,14.30817610062893,72.16981132075472,14.30817610062893,72.16981132075472
1,0.1,14.30817610062893,72.16981132075472,14.544025157232698,72.16981132075472
1,0.15,14.30817610062893,72.16981132075472,14.897798742138361,72.16981132075472
1,0.2,14.30817610062893,72.16981132075472,15.094339622641504,72.05188679245283
1,0.25,14.30817610062893,72.16981132075472,15.36949685534591,71.97327044025157
1,0.3,14.30817610062893,72.16981132075472,15.68396226415094,71.89465408805032
1,0.35,14.30817610062893,72.16981132075472,16.037735849056595,71.81603773584905
1,0.4,14.30817610062893,72.16981132075472,16.312893081761004,71.7374213836478
1,0.45,14.30817610062893,72.16981132075472,16.548742138364773,71.61949685534591
1,0.5,14.30817610062893,72.16981132075472,16.9811320754717,71.34433962264151
1,0.55,14.30817610062893,72.0125786163522,17.17767295597484,70.95125786163521
1,0.6,14.30817610062893,72.16981132075472,17.413522012578614,70.99056603773585
1,0.65,14.30817610062893,72.16981132075472,17.41352201257861,70.75471698113208
1,0.7,14.30817610062893,72.16981132075472,17.45283018867924,70.51886792452831
1,0.75,14.30817610062893,72.16981132075472,17.374213836477985,70.32232704402516
1,0.8,14.30817610062893,72.16981132075472,17.334905660377355,70.20440251572326
1,0.85,14.30817610062893,72.16981132075472,17.374213836477985,70.08647798742138
1,0.9,14.30817610062893,72.16981132075472,17.452830188679243,70.04716981132076
1,0.95,14.150943396226415,72.16981132075472,17.452830188679236,70.00786163522012
1,1.0,14.150943396226415,72.16981132075472,17.688679245283016,69.88993710691824
1,1.05,14.150943396226415,72.16981132075472,18.003144654088043,69.88993710691824
1,1.1,14.30817610062893,72.16981132075472,18.396226415094333,69.73270440251572
1,1.15,14.30817610062893,72.16981132075472,18.55345911949685,69.61477987421384
1,1.2,14.30817610062893,72.0125786163522,18.4748427672956,69.33962264150944
1,1.25,14.30817610062893,72.16981132075472,18.4748427672956,69.37893081761007
1,1.3,14.30817610062893,72.16981132075472,18.553459119496857,69.3003144654088
