BlobID,Time,x,y,xdc,ydc
1,0.05,55.88235294117647,81.96078431372548,55.88235294117647,81.96078431372548
1,0.1,56.07843137254902,81.76470588235294,56.01307189542483,81.83006535947712
1,0.15,55.88235294117647,81.76470588235294,55.78431372549019,81.87363834422658
1,0.2,55.88235294117647,81.76470588235294,55.83877995642701,81.93899782135077
1,0.25,55.88235294117647,81.56862745098039,55.80610021786492,81.80827886710239
1,0.3,55.88235294117647,81.37254901960785,55.78431372549019,81.75381263616558
1,0.35,55.88235294117647,81.37254901960785,55.80610021786492,81.83006535947713
1,0.4,55.88235294117647,81.37254901960785,55.76252723311546,81.85185185185185
1,0.45,55.88235294117647,81.17647058823529,55.79520697167755,81.73202614379085
1,0.5,55.88235294117647,80.98039215686275,55.83877995642701,81.71023965141613
1,0.55,55.88235294117647,80.98039215686275,55.98039215686274,81.75381263616558
1,0.6,55.88235294117647,80.7843137254902,55.925925925925924,81.61220043572985
1,0.65,55.88235294117647,80.3921568627451,55.93681917211328,81.14379084967321
1,0.7,55.88235294117647,80.19607843137254,55.92592592592592,80.92592592592592
1,0.75,55.88235294117647,80.0,55.89324618736383,80.74074074074073
1,0.8,55.88235294117647,80.19607843137254,55.980392156862735,80.96949891067537
1,0.85,55.88235294117647,80.3921568627451,55.93681917211328,81.17647058823529
1,0.9,55.88235294117647,80.58823529411765,55.95860566448801,81.39433551198258
1,0.95,56.07843137254902,80.7843137254902,56.07843137254901,81.61220043572985
1,1.0,55.88235294117647,80.98039215686275,55.81699346405228,81.85185185185186
1,1.05,55.88235294117647,80.7843137254902,55.718954248366,81.75381263616558
1,1.1,55.88235294117647,80.7843137254902,55.63180827886709,81.79738562091502
1,1.15,56.07843137254902,80.58823529411765,55.83877995642701,81.71023965141613
1,1.2,56.07843137254902,80.58823529411765,55.806100217864916,81.75381263616558
1,1.25,56.07843137254902,80.58823529411765,55.827886710239646,81.81917211328977
1,1.3,56.27450980392157,80.58823529411765,55.96949891067538,81.83006535947713
