BlobID,Time,x,y,xdc,ydc
1,0.05,88.62745098039215,197.45098039215685,88.62745098039215,197.45098039215685
1,0.1,88.62745098039215,197.45098039215685,88.70588235294117,197.37254901960782
1,0.15,88.62745098039215,197.45098039215685,88.66666666666667,197.5686274509804
1,0.2,88.62745098039215,197.45098039215685,88.66666666666667,197.6470588235294
1,0.25,88.62745098039215,197.45098039215685,88.7843137254902,197.80392156862743
1,0.3,88.62745098039215,197.45098039215685,88.74509803921569,197.96078431372547
1,0.35,88.62745098039215,197.45098039215685,88.7843137254902,198.0392156862745
1,0.4,88.62745098039215,197.45098039215685,88.74509803921568,198.23529411764704
1,0.45,88.62745098039215,197.45098039215685,88.8235294117647,198.35294117647058
1,0.5,88.62745098039215,197.45098039215685,88.7843137254902,198.39215686274508
1,0.55,88.62745098039215,197.45098039215685,88.98039215686275,198.39215686274508
1,0.6,88.62745098039215,197.45098039215685,88.94117647058825,198.50980392156862
1,0.65,88.62745098039215,197.45098039215685,89.01960784313727,198.7843137254902
1,0.7,88.62745098039215,197.45098039215685,89.09803921568627,198.98039215686273
1,0.75,88.62745098039215,197.45098039215685,89.25490196078432,199.13725490196077
1,0.8,88.62745098039215,197.45098039215685,89.29411764705883,199.2941176470588
1,0.85,88.43137254901961,197.45098039215685,89.05882352941178,199.37254901960782
1,0.9,88.62745098039215,197.45098039215685,89.29411764705883,199.41176470588235
1,0.95,88.62745098039215,197.45098039215685,89.33333333333334,199.2941176470588
1,1.0,88.62745098039215,197.45098039215685,89.45098039215686,199.37254901960782
1,1.05,88.62745098039215,197.45098039215685,89.49019607843138,199.45098039215685
1,1.1,88.62745098039215,197.45098039215685,89.56862745098039,199.45098039215685
1,1.15,88.62745098039215,197.45098039215685,89.56862745098039,199.5686274509804
1,1.2,88.43137254901961,197.45098039215685,89.56862745098042,199.5686274509804
1,1.25,88.43137254901961,197.45098039215685,89.49019607843138,199.6862745098039
1,1.3,88.43137254901961,197.45098039215685,89.45098039215686,199.96078431372547
1,1.35,88.43137254901961,197.45098039215685,89.49019607843138,200.0
1,1.4,88.62745098039215,197.45098039215685,89.84313725490196,200.0
1,1.45,88.62745098039215,197.45098039215685,89.84313725490196,199.96078431372547
1,1.5,88.62745098039215,197.45098039215685,89.92156862745097,199.99999999999997
1,1.55,88.62745098039215,197.45098039215685,89.92156862745097,200.078431372549
1,1.6,88.62745098039215,197.45098039215685,89.80392156862744,200.156862745098
1,1.65,88.62745098039215,197.64705882352942,89.80392156862744,200.3921568627451
1,1.7,88.62745098039215,197.45098039215685,89.68627450980392,199.92156862745097
1,1.75,88.43137254901961,197.45098039215685,89.5686274509804,199.76470588235293
1,1.8,88.43137254901961,197.45098039215685,89.56862745098042,199.6470588235294
1,1.85,88.43137254901961,197.45098039215685,89.72549019607844,199.52941176470586
