BlobID,Time,x,y,Frame
1,0.05,4.177814199747725,64.1133794499747,1
1,0.1,4.110745610587893,64.11532009202215,2
1,0.15,4.116181626197377,64.03117385284477,3
1,0.2,4.111673429695164,64.03636135770479,4
1,0.25,4.102575301913526,64.03878392643091,5
1,0.3,4.0914098426837056,64.04612926604665,6
1,0.35,4.083478453480196,64.04559269105208,7
1,0.4,4.08086035914769,64.11869679870257,8
1,0.45,4.078813896188792,64.11405744354424,9
1,0.5,4.075032651635279,64.11418412303361,10
1,0.55,4.06690359048423,64.11745417178767,11
1,0.6,4.13783225056773,64.19996208477083,12
1,0.65,4.129370552716433,64.20021860337,13
1,0.7,4.122399140461534,64.19884059763474,14
1,0.75,4.117540944498157,64.19929561220472,15
1,0.8,4.114570408922415,64.11880519084403,16
1,0.85,4.190031113283468,64.1190018759172,17
1,0.9,4.184581660228406,64.11868901401834,18
1,0.95,4.26017063489083,64.11795713963596,19
1,1.0,4.255638214156991,64.1166849473865,20
1,1.05,4.332971290054024,64.11597810565608,21
1,1.1,4.330671997491482,64.11610543721751,22
1,1.15,4.3297705509673685,64.19713549141593,23
1,1.2,4.327845800640318,64.27700944601015,24
1,1.25,4.325035250776522,64.27522717699439,25
1,1.3,4.323506813645479,64.2732300663277,26
1,1.35,4.4033249014417395,64.27105345298085,27
1,1.4,4.401802418089847,64.2689880243888,28
1,1.45,4.400729568926834,64.18720093876904,29
1,1.5,4.320064191570912,64.10586031781871,30
1,1.55,4.31962952429457,64.1051441220123,31
1,1.6,4.320548045555335,64.1042365056038,32
1,1.65,4.241193355663018,64.10348939629998,33
1,1.7,4.241417085034588,64.18291919305814,34
1,1.75,4.241341463855061,64.18223904181447,35
1,1.8,4.240892102342014,64.2614068921326,36
1,1.85,4.160214567398826,64.26060061023244,37
1,1.9,4.15997724736619,64.25962726141508,38
1,1.95,4.160202824304338,64.25858879611563,39
1,2.0,4.160945604640881,64.25741597917406,40
1,2.05,4.241376562674696,64.33648044959767,41
1,2.1,4.240605968368393,64.3345178522643,42
1,2.15,4.239540327765198,64.3328126541663,43
1,2.2,4.238762251931602,64.41143494975529,44
1,2.25,4.238314684472124,64.32968083637431,45
1,2.3,4.237940955590971,64.32810660913536,46
1,2.35,4.1568519135398665,64.40710570154286,47
1,2.4,4.156042198007195,64.40584600169025,48
1,2.45,4.155158068514682,64.4854387549615,49
1,2.5,4.15404343681614,64.4846654862934,50
1,2.55,4.152704268116912,64.48380758342834,51
1,2.6,4.151557638847244,64.48266645944688,52
1,2.65,4.15046008445397,64.40110919432904,53
1,2.7,4.228969722439274,64.47996655591005,54
1,2.75,4.227218611808959,64.47783970572921,55
1,2.8,4.225733648070077,64.47529483175583,56
1,2.85,4.224312647395983,64.4725460598321,57
1,2.9,4.223135066763556,64.47003009785698,58
1,2.95,4.221594628167948,64.54729732558532,59
1,3.0,4.219831031789411,64.5449240257101,60
1,3.05,4.217739020607302,64.5425811484542,61
1,3.1,4.215610488872355,64.45975170227152,62
1,3.15,4.132655159171084,64.4571836541505,63
1,3.2,4.1295308343043935,64.37392333841508,64
1,3.25,4.126205090205978,64.37083920553876,65
1,3.3,4.1228471440476175,64.36786507386692,66
1,3.35,4.119717220204359,64.36526092627653,67
1,3.4,4.116748794911515,64.28277082682126,68
1,3.45,4.113472285051844,64.28096048832714,69
1,3.5,4.1104035014466,64.27932159130242,70
1,3.55,4.187876975059542,64.27838989771278,71
1,3.6,4.105247136194588,64.2782346131917,72
1,3.65,4.10337291430124,64.2791648158105,73
1,3.7,4.1013230440915,64.28080768409693,74
1,3.75,4.018665626629302,64.28238440557458,75
1,3.8,4.016140038248448,64.28394350689513,76
1,3.85,3.933206095808061,64.28539344510861,77
1,3.9,3.9305070624309937,64.28637759271055,78
1,3.95,3.928238546420454,64.28691366197305,79
1,4.0,3.926163031007624,64.287063113274,80
1,4.05,3.8437998716185726,64.28714497181167,81
1,4.1,3.8416609351053554,64.28728834433898,82
1,4.15,3.839281764235521,64.28749015053175,83
1,4.2,3.8366309060199812,64.36846737953968,84
1,4.25,3.9141421122849303,64.3693971322759,85
1,4.3,3.911423277231983,64.37089770570127,86
1,4.35,3.9090548152258724,64.37181712208334,87
1,4.4,3.9874853100185392,64.372653731954,88
1,4.45,3.9858155968756637,64.37337047849356,89
1,4.5,3.984068050449727,64.37377599785995,90
1,4.55,3.9820901652248217,64.37384339257724,91
1,4.6,3.979774811500247,64.29366217483376,92
1,4.65,3.977473711528945,64.29353719621903,93
1,4.7,3.975709298480766,64.29287428794602,94
1,4.75,3.974094814936652,64.29183787014573,95
1,4.8,3.89257704794919,64.29131637139814,96
1,4.85,3.8919379724720837,64.29111098862012,97
1,4.9,3.811512829034107,64.37130278610027,98
1,4.95,3.8115089452009117,64.37120366778113,99
1,5.0,3.7313768378154655,64.37062805030472,100
1,5.05,3.6513128269843613,64.36993683510504,101
1,5.1,3.5712816501338893,64.44978520911906,102
1,5.15,3.5716275067621033,64.44951625639717,103
1,5.2,3.571904759805795,64.44926312343259,104
1,5.25,3.6524240660649996,64.44935903004625,105
1,5.3,3.7330445641326024,64.44946347379482,106
1,5.35,3.732962739339021,64.44957693291163,107
1,5.4,3.8130047413636565,64.44979599191923,108
1,5.45,3.8126524320903346,64.44995572995369,109
1,5.5,3.8123776040622004,64.53059245782764,110
1,5.55,3.8925832663185926,64.53051188346204,111
1,5.6,3.8925175148124045,64.61062948794967,112
1,5.65,3.892303371346321,64.61035605979438,113
1,5.7,3.8921601337811356,64.69040771434635,114
1,5.75,3.9723684208557986,64.69025040413617,115
1,5.8,3.97197082552326,64.77059576268644,116
1,5.85,3.9714651364570748,64.77063510691964,117
1,5.9,3.9707960176130874,64.77050186265468,118
1,5.95,4.050575314017869,64.85083805466213,119
1,6.0,4.049939178110713,64.85080883023485,120
1,6.05,4.049550535189754,64.85101852698843,121
1,6.1,4.049546281051382,64.7708595116971,122
1,6.15,4.130031060776928,64.77101781305497,123
1,6.2,4.2104321206818,64.77120741354027,124
1,6.25,4.210465347645774,64.77137133222362,125
1,6.3,4.210555099066954,64.77142662583708,126
1,6.35,4.290139566187319,64.77114091241592,127
1,6.4,4.289338980880076,64.77094439318392,128
1,6.45,4.368832826999944,64.85080825287741,129
1,6.5,4.368048526985428,64.85042767128942,130
1,6.55,4.367236334974743,64.8499967816652,131
1,6.6,4.366614774835181,64.84935839113356,132
1,6.65,4.366245111851118,64.92920191492723,133
1,6.7,4.365859510548716,64.84834689820593,134
1,6.75,4.365654986431244,64.84774301586363,135
1,6.8,4.4459152852788755,64.84700144264747,136
1,6.85,4.445779540182422,64.84623966956512,137
1,6.9,4.525987015833057,64.8455668029954,138
1,6.95,4.525715920204703,64.84497886654152,139
1,7.0,4.525451691095531,64.76410210224225,140
1,7.05,4.5251712622551326,64.76362541546727,141
1,7.1,4.605221519000042,64.7630098768322,142
1,7.15,4.604969696548057,64.76225645089848,143
1,7.2,4.604646595073036,64.76142029299899,144
1,7.25,4.604365201947018,64.76025033669274,145
1,7.3,4.6844690036484735,64.75902414050817,146
1,7.35,4.6843873627419885,64.83816915046488,147
1,7.4,4.6843250684763325,64.83691845166217,148
1,7.45,4.604053483280133,64.83578269014153,149
1,7.5,4.523885207155966,64.83462014367663,150
1,7.55,4.443707104227154,64.83337264182339,151
1,7.6,4.443864246989307,64.7519478240245,152
1,7.65,4.363645519068365,64.75091910966553,153
1,7.7,4.363733997835669,64.74980494174345,154
1,7.75,4.3637879672557425,64.7486897497941,155
1,7.8,4.363836961816134,64.74760216452971,156
1,7.85,4.444307016652039,64.74654262078582,157
1,7.9,4.444515482304445,64.66508431881026,158
1,7.95,4.525064316349943,64.66382921675918,159
1,8.0,4.444951796082991,64.58225853278915,160
1,8.05,4.445232850430041,64.58114136990453,161
1,8.1,4.365082082492376,64.5801061775832,162
1,8.15,4.365268107739305,64.57909811397049,163
1,8.2,4.365448556492348,64.6584316471196,164
1,8.25,4.365429398086871,64.65753319883953,165
1,8.3,4.365351269709847,64.73692094132024,166
