BlobID,Time,x,y,Frame
1,0.05,4.177814199747725,64.1133794499747,1
1,0.1,4.107951086039568,64.11454383520316,2
1,0.15,4.110046979450813,64.03303686921032,3
1,0.2,4.105455974835706,64.03653002489573,4
1,0.25,4.098636004211814,64.0376944101242,5
1,0.3,4.090802867220294,64.04129341901219,6
1,0.35,4.084305109092193,64.04109799771511,7
1,0.4,4.080471594647693,64.11780411384288,8
1,0.45,4.0771291241095,64.11543424743671,9
1,0.5,4.0730195291854905,64.11540180326625,10
1,0.55,4.066864921549295,64.1168726056601,11
1,0.6,4.140604497881424,64.19812644442938,12
1,0.65,4.134638795476084,64.19805354378899,13
1,0.7,4.129556900834499,64.19708581028799,14
1,0.75,4.1256577717552565,64.19697427913584,15
1,0.8,4.122825168312918,64.11619651101132,16
1,0.85,4.199514106278288,64.11591992683681,17
1,0.9,4.195679195967382,64.1153755389378,18
1,0.95,4.27260145131933,64.11460677494524,19
1,1.0,4.269352792324308,64.11355858616369,20
1,1.05,4.347274849949581,64.11278305754061,21
1,1.1,4.345241964111107,64.11240461582993,22
1,1.15,4.34393315900934,64.19263527119251,23
1,1.2,4.3421411618846735,64.27228087243006,24
1,1.25,4.339925139107262,64.27092790027575,25
1,1.3,4.338362374779016,64.26947556383831,26
1,1.35,4.41765558727978,64.26793511190454,27
1,1.4,4.416110929414089,64.26644318091712,28
1,1.45,4.414797235457758,64.18489721637594,29
1,1.5,4.333526054876919,64.10355124923271,30
1,1.55,4.332543817157099,64.10267092352927,31
1,1.6,4.332233859809005,64.10168015077437,32
1,1.65,4.251600395994876,64.10075034865054,33
1,1.7,4.250909785881182,64.18006222790957,34
1,1.75,4.250056709357534,64.17914190266086,35
1,1.8,4.249005696603852,64.2583208112312,36
1,1.85,4.167669692825719,64.25736445624035,37
1,1.9,4.166729252372697,64.25636595603073,38
1,1.95,4.1660191286021915,64.25537396030361,39
1,2.0,4.16556604626851,64.25434375788711,40
1,2.05,4.24513291610478,64.33362075967072,41
1,2.1,4.243931640492009,64.33222775797616,42
1,2.15,4.2425814157501085,64.33098250120099,43
1,2.2,4.2413735727362365,64.41009692716048,44
1,2.25,4.240337761622495,64.32869913638085,45
1,2.3,4.2393474806676,64.32757515024477,46
1,2.35,4.15783184679464,64.40691720999041,47
1,2.4,4.1566346452762,64.40595881617249,48
1,2.45,4.155414789063975,64.48559859599918,49
1,2.5,4.154103082367987,64.48488890665811,50
1,2.55,4.152704981652615,64.4841381524259,51
1,2.6,4.151429004376392,64.48324698303351,52
1,2.65,4.150201635758311,64.40198064588814,53
1,2.7,4.228970975065799,64.48127077164628,54
1,2.75,4.227455467240354,64.47990441854358,55
1,2.8,4.226088981922639,64.47833554442221,56
1,2.85,4.224770867766613,64.47666764125711,57
1,2.9,4.223589726859981,64.4751185026488,58
1,2.95,4.222239974618551,64.55363649046207,59
1,3.0,4.220788820953077,64.55216677086105,60
1,3.05,4.219183555922843,64.5507167679767,61
1,3.1,4.217573695353992,64.46885774033444,62
1,3.15,4.135393317104133,64.46730598402021,63
1,3.2,4.133310846212372,64.3852404798532,64
1,3.25,4.13113047570398,64.38343558680083,65
1,3.3,4.128936685462591,64.3816858049867,66
1,3.35,4.126861402532002,64.38011996983185,67
1,3.4,4.124873484693322,64.29843907561943,68
1,3.45,4.122739628357354,64.29726732445033,69
1,3.5,4.120717439191995,64.29617955397224,70
1,3.55,4.199144746167129,64.29544470623047,71
1,3.6,4.11718474232687,64.29509682860231,72
1,3.65,4.115780572920655,64.29528854363342,73
1,3.7,4.114295797386534,64.29583148638669,74
1,3.75,4.032344192848695,64.29633640949767,75
1,3.8,4.030638991333391,64.29682795716201,76
1,3.85,3.948567296236746,64.29726099174121,77
1,3.9,3.9467926582566575,64.29745748635155,78
1,3.95,3.9452412291772294,64.29742648073709,79
1,4.0,3.9437947383580143,64.29719852934456,80
1,4.05,3.8620416044345256,64.29693284810234,81
1,4.1,3.8605799444649542,64.29669511704819,82
1,4.15,3.8590055241928396,64.29648431981163,83
1,4.2,3.857301477786625,64.37683032337416,84
1,4.25,3.935856327242495,64.37697835208124,85
1,4.3,3.934130842021235,64.37740890748286,86
1,4.35,3.9325865939715525,64.37754682472723,87
1,4.4,4.011619832680837,64.3776416677982,88
1,4.45,4.010438756990982,64.37767516149437,89
1,4.5,4.009225529545278,64.37755178803819,90
1,4.55,4.00790401933706,64.3772574482431,91
1,4.6,4.006420511773535,64.29666513790522,92
1,4.65,4.004950198126598,64.29626975250909,93
1,4.7,4.003754174739009,64.29560262490065,94
1,4.75,4.002638910931348,64.2947463110377,95
1,4.8,3.9214055991748586,64.29414568450126,96
1,4.85,3.920786718460283,64.29370230020122,97
1,4.9,3.8401066562538384,64.37362850534703,98
1,4.95,3.8398114907363365,64.37323831581048,99
1,5.0,3.7592849987066286,64.3726102196335,100
1,5.05,3.6787969243706122,64.3719251073469,101
1,5.1,3.598328924566478,64.45168211389152,102
1,5.15,3.5982229925113303,64.45121020421321,103
1,5.2,3.5980853571559397,64.45074741356248,104
1,5.25,3.6782427957437096,64.45046061678477,105
1,5.3,3.7584534098564215,64.45017925691278,106
1,5.35,3.7581435237402805,64.44990318079427,107
1,5.4,3.8380682530613877,64.44968098268286,108
1,5.45,3.8376259089655913,64.4494306854059,109
1,5.5,3.8372235451791736,64.52959134246342,110
1,5.55,3.9172342692968964,64.52922303788145,111
1,5.6,3.916939693986372,64.60912559854772,112
1,5.65,3.9165727298883595,64.60866235075638,113
