BlobID,Time,x,y,xdc,ydc
1,0.05,11.76470588235294,275.0980392156863,11.76470588235294,275.0980392156863
1,0.1,11.76470588235294,275.0980392156863,11.838235294117649,275.0980392156863
1,0.15,11.76470588235294,275.0980392156863,11.84640522875817,275.11437908496737
1,0.2,11.76470588235294,275.0980392156863,11.895424836601308,275.16339869281046
1,0.25,11.76470588235294,275.0980392156863,11.887254901960784,275.171568627451
1,0.3,11.76470588235294,275.0980392156863,11.928104575163399,275.2124183006536
1,0.35,11.76470588235294,275.0980392156863,11.944444444444445,275.2042483660131
1,0.4,11.76470588235294,275.29411764705884,11.977124183006534,275.44117647058823
1,0.45,11.76470588235294,275.29411764705884,11.985294117647056,275.4003267973856
1,0.5,11.76470588235294,275.29411764705884,12.001633986928105,275.3513071895425
1,0.55,11.76470588235294,275.29411764705884,11.985294117647062,275.3267973856209
1,0.6,11.76470588235294,275.29411764705884,12.066993464052288,275.359477124183
1,0.65,11.76470588235294,275.29411764705884,12.07516339869281,275.3839869281046
1,0.7,11.76470588235294,275.29411764705884,12.091503267973856,275.4166666666667
1,0.75,11.76470588235294,275.29411764705884,12.066993464052285,275.48202614379085
1,0.8,11.76470588235294,275.29411764705884,12.091503267973858,275.5637254901961
1,0.85,11.76470588235294,275.29411764705884,12.107843137254905,275.5718954248366
1,0.9,11.568627450980392,275.29411764705884,11.928104575163399,275.5718954248366
1,0.95,11.568627450980392,275.29411764705884,11.936274509803924,275.58006535947715
1,1.0,11.568627450980392,275.29411764705884,11.9281045751634,275.5882352941177
1,1.05,11.76470588235294,275.29411764705884,12.13235294117647,275.58006535947715
1,1.1,11.76470588235294,275.29411764705884,12.197712418300652,275.6454248366013
1,1.15,11.76470588235294,275.29411764705884,12.214052287581698,275.6699346405229
1,1.2,11.76470588235294,275.29411764705884,12.238562091503269,275.67810457516345
1,1.25,11.76470588235294,275.29411764705884,12.271241830065357,275.69444444444446
1,1.3,11.76470588235294,275.29411764705884,12.230392156862743,275.718954248366
1,1.35,11.76470588235294,275.29411764705884,12.254901960784313,275.80882352941177
1,1.4,11.76470588235294,275.29411764705884,12.295751633986926,275.8578431372549
1,1.45,11.76470588235294,275.29411764705884,12.33660130718954,275.82516339869284
1,1.5,11.76470588235294,275.0980392156863,12.401960784313722,275.6045751633987
1,1.55,11.76470588235294,275.0980392156863,12.41830065359477,275.5964052287582
1,1.6,11.76470588235294,275.0980392156863,12.44281045751634,275.69444444444446
1,1.65,11.76470588235294,275.0980392156863,12.426470588235293,275.76797385620915
1,1.7,11.76470588235294,275.0980392156863,12.467320261437909,275.890522875817
1,1.75,11.76470588235294,275.0980392156863,12.540849673202612,275.96405228758175
1,1.8,11.76470588235294,275.0980392156863,12.606209150326794,275.97222222222223
1,1.85,11.76470588235294,275.29411764705884,12.663398692810457,276.1928104575164
1,1.9,11.76470588235294,275.29411764705884,12.630718954248366,276.2009803921569
1,1.95,11.76470588235294,275.29411764705884,12.663398692810459,276.15196078431376
1,2.0,11.76470588235294,275.29411764705884,12.704248366013072,276.1601307189543
1,2.05,11.76470588235294,275.29411764705884,12.745098039215684,276.16830065359477
1,2.1,11.76470588235294,275.29411764705884,12.843137254901961,276.2009803921569
1,2.15,11.76470588235294,275.29411764705884,12.892156862745098,276.2091503267974
1,2.2,11.76470588235294,275.29411764705884,12.867647058823529,276.25816993464053
1,2.25,11.76470588235294,275.29411764705884,12.851307189542483,276.2418300653595
1,2.3,11.76470588235294,275.29411764705884,12.826797385620912,276.2908496732026
1,2.35,11.76470588235294,275.29411764705884,12.851307189542482,276.2908496732026
1,2.4,11.76470588235294,275.29411764705884,12.851307189542478,276.32352941176475
1,2.45,11.76470588235294,275.29411764705884,12.810457516339866,276.3643790849673
1,2.5,11.76470588235294,275.29411764705884,12.883986928104575,276.421568627451
1,2.55,11.76470588235294,275.29411764705884,12.90849673202614,276.44607843137254
1,2.6,11.76470588235294,275.29411764705884,12.949346405228756,276.54411764705884
1,2.65,11.76470588235294,275.29411764705884,12.941176470588234,276.6339869281046
1,2.7,11.76470588235294,275.29411764705884,13.031045751633986,276.69934640522877
1,2.75,11.76470588235294,275.29411764705884,13.096405228758167,276.72385620915037
1,2.8,11.76470588235294,275.29411764705884,13.10457516339869,276.83006535947715
1,2.85,11.76470588235294,275.29411764705884,13.137254901960786,276.88725490196083
1,2.9,11.76470588235294,275.29411764705884,13.218954248366012,276.9362745098039
1,2.95,11.76470588235294,275.29411764705884,13.316993464052286,276.90359477124184
1,3.0,11.76470588235294,275.29411764705884,13.382352941176473,276.88725490196083
1,3.05,11.76470588235294,275.29411764705884,13.398692810457518,276.96895424836606
1,3.1,11.568627450980392,275.29411764705884,13.276143790849671,277.05065359477123
1,3.15,11.76470588235294,275.29411764705884,13.513071895424835,277.13235294117646
1,3.2,11.76470588235294,275.29411764705884,13.52941176470588,277.1650326797386
1,3.25,11.76470588235294,275.29411764705884,13.570261437908496,277.1813725490196
1,3.3,11.76470588235294,275.29411764705884,13.594771241830063,277.1977124183007
1,3.35,11.76470588235294,275.29411764705884,13.594771241830063,277.18954248366015
1,3.4,11.76470588235294,275.29411764705884,13.594771241830061,277.1732026143791
1,3.45,11.76470588235294,275.29411764705884,13.63562091503268,277.1977124183007
1,3.5,11.76470588235294,275.29411764705884,13.594771241830063,277.1813725490196
1,3.55,11.76470588235294,275.29411764705884,13.602941176470587,277.23039215686276
1,3.6,11.76470588235294,275.29411764705884,13.61111111111111,277.312091503268
1,3.65,11.76470588235294,275.29411764705884,13.594771241830063,277.33660130718954
1,3.7,11.76470588235294,275.0980392156863,13.602941176470585,277.14869281045753
1,3.75,11.76470588235294,275.29411764705884,13.692810457516336,277.33660130718954
1,3.8,11.76470588235294,275.29411764705884,13.692810457516337,277.36111111111114
1,3.85,11.76470588235294,275.29411764705884,13.807189542483663,277.3692810457517
1,3.9,11.76470588235294,275.0980392156863,13.848039215686274,277.14869281045753
1,3.95,11.76470588235294,275.29411764705884,13.815359477124181,277.28758169934645
1,4.0,11.76470588235294,275.29411764705884,13.839869281045749,277.33660130718954
1,4.05,11.76470588235294,275.29411764705884,13.897058823529408,277.41830065359477
1,4.1,11.76470588235294,275.29411764705884,13.888888888888886,277.47549019607845
1,4.15,11.76470588235294,275.29411764705884,13.913398692810453,277.483660130719
1,4.2,11.76470588235294,275.29411764705884,13.937908496732025,277.51633986928107
1,4.25,11.76470588235294,275.29411764705884,14.027777777777777,277.58986928104576
1,4.3,11.76470588235294,275.29411764705884,14.044117647058822,277.6388888888889
1,4.35,11.568627450980392,275.29411764705884,13.905228758169933,277.67973856209153
1,4.4,11.76470588235294,275.29411764705884,14.117647058823529,277.7124183006536
1,4.45,11.568627450980392,275.29411764705884,13.978758169934638,277.7696078431373
1,4.5,11.76470588235294,275.29411764705884,14.183006535947708,277.77777777777777
1,4.55,11.76470588235294,275.29411764705884,14.223856209150323,277.8104575163399
1,4.6,11.76470588235294,275.29411764705884,14.289215686274508,277.8022875816994
1,4.65,11.568627450980392,275.29411764705884,14.17483660130719,277.7859477124183
1,4.7,11.568627450980392,275.29411764705884,14.199346405228757,277.79411764705884
1,4.75,11.568627450980392,275.29411764705884,14.240196078431373,277.7859477124183
1,4.8,11.568627450980392,275.29411764705884,14.321895424836601,277.7532679738562
1,4.85,11.568627450980392,275.29411764705884,14.330065359477125,277.7450980392157
1,4.9,11.568627450980392,275.29411764705884,14.354575163398694,277.72058823529414
1,4.95,11.568627450980392,275.29411764705884,14.403594771241831,277.7532679738562
1,5.0,11.568627450980392,275.29411764705884,14.411764705882351,277.7859477124183
1,5.05,11.568627450980392,275.29411764705884,14.411764705882351,277.8267973856209
1,5.1,11.568627450980392,275.29411764705884,14.419934640522875,277.89215686274514
1,5.15,11.568627450980392,275.29411764705884,14.46078431372549,277.94117647058823
1,5.2,11.76470588235294,275.29411764705884,14.730392156862742,277.9983660130719
1,5.25,11.568627450980392,275.29411764705884,14.591503267973858,278.03921568627453
1,5.3,11.568627450980392,275.29411764705884,14.640522875816995,278.0964052287582
1,5.35,11.568627450980392,275.29411764705884,14.697712418300652,278.12091503267976
1,5.4,11.76470588235294,275.29411764705884,14.910130718954246,278.12091503267976
1,5.45,11.76470588235294,275.29411764705884,14.861111111111109,278.1617647058824
1,5.5,11.568627450980392,275.29411764705884,14.68954248366013,278.17810457516345
1,5.55,11.568627450980392,275.29411764705884,14.705882352941176,278.1862745098039
1,5.6,11.76470588235294,275.29411764705884,14.983660130718953,278.19444444444446
1,5.65,11.568627450980392,275.29411764705884,14.869281045751633,278.2352941176471
1,5.7,11.568627450980392,275.29411764705884,14.934640522875815,278.2843137254902
1,5.75,11.568627450980392,275.29411764705884,14.967320261437907,278.30882352941177
1,5.8,11.568627450980392,275.29411764705884,14.94281045751634,278.32516339869284
1,5.85,11.568627450980392,275.29411764705884,14.950980392156863,278.3169934640523
1,5.9,11.568627450980392,275.29411764705884,15.016339869281044,278.25163398692814
1,5.95,11.76470588235294,275.29411764705884,15.294117647058819,278.2352941176471
1,6.0,11.568627450980392,275.29411764705884,15.212418300653594,278.29248366013076
1,6.05,11.568627450980392,275.29411764705884,15.25326797385621,278.38235294117646
1,6.1,11.568627450980392,275.29411764705884,15.294117647058822,278.4640522875817
1,6.15,11.568627450980392,275.29411764705884,15.302287581699346,278.4885620915033
1,6.2,11.568627450980392,275.29411764705884,15.277777777777779,278.5212418300654
1,6.25,11.568627450980392,275.29411764705884,15.33496732026144,278.53758169934645
