BlobID,Time,x,y,xdc,ydc
1,0.05,27.84313725490196,223.72549019607843,27.84313725490196,223.72549019607843
1,0.1,28.03921568627451,223.92156862745097,28.05704099821747,223.83244206773617
1,0.15,28.235294117647058,223.92156862745097,28.36007130124777,223.86809269162208
1,0.2,28.235294117647058,223.92156862745097,28.422459893048128,223.85026737967914
1,0.25,28.03921568627451,223.72549019607843,28.306595365418893,223.68092691622104
1,0.3,28.03921568627451,223.92156862745097,28.324420677361854,223.8591800356506
1,0.35,27.84313725490196,223.92156862745097,28.163992869875223,223.83244206773617
1,0.4,28.03921568627451,224.31372549019608,28.351158645276293,224.11764705882354
1,0.45,28.03921568627451,224.50980392156862,28.38680926916221,224.2602495543672
1,0.5,27.84313725490196,224.50980392156862,28.25311942959002,224.26916221033866
1,0.55,28.03921568627451,224.90196078431373,28.475935828877002,224.64349376114083
1,0.6,27.84313725490196,224.90196078431373,28.31550802139037,224.71479500891266
1,0.65,27.84313725490196,224.90196078431373,28.395721925133692,224.8306595365419
1,0.7,27.45098039215686,224.70588235294116,28.08377896613191,224.7326203208556
1,0.75,27.254901960784313,224.70588235294116,27.941176470588236,224.76827094474152
1,0.8,26.862745098039216,224.90196078431373,27.629233511586456,224.98217468805703
1,0.85,26.666666666666668,224.90196078431373,27.459893048128343,225.01782531194297
1,0.9,26.666666666666668,224.90196078431373,27.5222816399287,225.02673796791444
1,0.95,26.274509803921568,224.70588235294116,27.174688057040996,224.89304812834223
1,1.0,25.88235294117647,224.50980392156862,26.862745098039216,224.71479500891263
1,1.05,25.88235294117647,224.50980392156862,26.925133689839573,224.70588235294116
1,1.1,25.88235294117647,224.70588235294116,26.98752228163993,224.8128342245989
1,1.15,25.88235294117647,224.90196078431373,27.023172905525847,224.92869875222817
1,1.2,25.88235294117647,225.09803921568627,27.07664884135472,225.07130124777183
1,1.25,25.88235294117647,225.09803921568627,27.130124777183603,225.09803921568627
1,1.3,25.88235294117647,225.09803921568627,27.237076648841356,225.16042780748663
1,1.35,25.88235294117647,225.2941176470588,27.370766488413544,225.44563279857397
1,1.4,25.88235294117647,225.2941176470588,27.415329768270944,225.49910873440282
1,1.45,25.88235294117647,225.2941176470588,27.48663101604278,225.5525846702317
1,1.5,25.88235294117647,225.2941176470588,27.513368983957218,225.5614973262032
1,1.55,25.686274509803923,225.49019607843138,27.29055258467023,225.73083778966134
1,1.6,25.88235294117647,225.68627450980392,27.504456327985743,225.9090909090909
1,1.65,26.07843137254902,225.88235294117646,27.727272727272727,226.06951871657753
1,1.7,26.274509803921568,225.88235294117646,27.905525846702314,226.09625668449198
1,1.75,26.666666666666668,225.88235294117646,28.315508021390375,226.15864527629233
1,1.8,26.666666666666668,225.88235294117646,28.34224598930481,226.21212121212122
1,1.85,26.666666666666668,225.88235294117646,28.351158645276293,226.2566844919786
1,1.9,26.666666666666668,225.88235294117646,28.351158645276293,226.23885918003563
1,1.95,26.862745098039216,225.88235294117646,28.618538324420676,226.19429590017825
1,2.0,26.862745098039216,225.88235294117646,28.64527629233512,226.18538324420678
1,2.05,26.862745098039216,226.078431372549,28.68983957219252,226.31907308377896
1,2.1,26.862745098039216,226.078431372549,28.734402852049914,226.27450980392155
1,2.15,26.862745098039216,226.27450980392157,28.77005347593583,226.41711229946523
1,2.2,27.058823529411764,226.27450980392157,28.983957219251337,226.3992869875223
1,2.25,26.862745098039216,226.27450980392157,28.787878787878785,226.36363636363637
1,2.3,26.862745098039216,226.27450980392157,28.850267379679142,226.40819964349376
1,2.35,26.862745098039216,226.27450980392157,28.8680926916221,226.3992869875223
1,2.4,27.058823529411764,226.078431372549,29.09090909090909,226.19429590017825
1,2.45,27.254901960784313,226.078431372549,29.349376114081995,226.18538324420675
1,2.5,27.45098039215686,225.88235294117646,29.545454545454543,225.97147950089126
1,2.55,27.45098039215686,225.68627450980392,29.59893048128342,225.76648841354722
1,2.6,27.647058823529413,225.49019607843138,29.830659536541894,225.57932263814618
1,2.65,27.647058823529413,225.49019607843138,29.80392156862745,225.51693404634582
1,2.7,27.647058823529413,225.2941176470588,29.750445632798577,225.30303030303028
1,2.75,27.45098039215686,225.09803921568627,29.545454545454543,225.0891265597148
1,2.8,27.254901960784313,224.90196078431373,29.367201426024952,224.93761140819964
1,2.85,27.254901960784313,224.90196078431373,29.385026737967912,224.9643493761141
1,2.9,27.45098039215686,224.90196078431373,29.59001782531194,225.00891265597147
1,2.95,27.647058823529413,224.70588235294116,29.723707664884135,224.89304812834223
1,3.0,28.03921568627451,224.50980392156862,30.035650623885914,224.67914438502672
1,3.05,28.235294117647058,224.70588235294116,30.2139037433155,224.8663101604278
1,3.1,28.235294117647058,224.70588235294116,30.15151515151515,224.85739750445632
1,3.15,28.431372549019606,224.90196078431373,30.33868092691622,225.06238859180036
1,3.2,28.431372549019606,224.70588235294116,30.2584670231729,224.84848484848484
1,3.25,28.627450980392158,224.70588235294116,30.311942959001783,224.79500891265596
1,3.3,28.627450980392158,224.70588235294116,30.187165775401073,224.74153297682707
1,3.35,28.627450980392158,224.70588235294116,30.124777183600717,224.71479500891263
1,3.4,28.627450980392158,224.70588235294116,30.115864527629235,224.75044563279855
1,3.45,28.627450980392158,224.90196078431373,30.133689839572195,224.92869875222817
1,3.5,28.431372549019606,225.2941176470588,29.93761140819964,225.2941176470588
1,3.55,28.627450980392158,225.68627450980392,30.106951871657753,225.62388591800357
1,3.6,28.627450980392158,225.88235294117646,30.080213903743314,225.76648841354722
1,3.65,28.627450980392158,226.078431372549,29.98217468805704,225.9536541889483
1,3.7,28.823529411764707,225.88235294117646,30.098039215686274,225.81105169340464
1,3.75,28.823529411764707,225.88235294117646,30.07130124777184,225.8645276292335
