BlobID,Time,x,y,xdc,ydc
1,0.05,42.745098039215684,226.47058823529412,42.745098039215684,226.47058823529412
1,0.1,42.549019607843135,226.27450980392157,42.642796248934346,226.31713554987212
1,0.15,42.15686274509804,226.27450980392157,42.33589087809036,226.36828644501279
1,0.2,42.15686274509804,226.27450980392157,42.387041773231026,226.40238704177324
1,0.25,42.15686274509804,226.27450980392157,42.41261722080136,226.40238704177324
1,0.3,41.96078431372549,226.27450980392157,42.21653878942881,226.46206308610402
1,0.35,41.76470588235294,226.27450980392157,42.00341005967604,226.5132139812447
1,0.4,41.76470588235294,226.27450980392157,42.02898550724637,226.53878942881502
1,0.45,41.76470588235294,226.27450980392157,41.97783461210571,226.5302642796249
1,0.5,41.96078431372549,226.47058823529412,42.11423699914748,226.7007672634271
1,0.55,42.15686274509804,226.8627450980392,42.250639386189256,227.05029838022165
1,0.6,42.35294117647059,227.2549019607843,42.30179028132992,227.34015345268543
1,0.65,42.745098039215684,227.45098039215685,42.591645353793695,227.4850809889173
1,0.7,43.13725490196078,227.64705882352942,42.8388746803069,227.68115942028987
1,0.75,43.333333333333336,227.64705882352942,42.95822676896846,227.64705882352942
1,0.8,43.529411764705884,227.64705882352942,43.12020460358056,227.72378516624042
1,0.85,43.72549019607843,227.64705882352942,43.27365728900256,227.76641091219096
1,0.9,43.72549019607843,227.45098039215685,43.25660699062234,227.61295822676897
1,0.95,43.92156862745098,227.45098039215685,43.49531116794544,227.58738277919863
1,1.0,43.92156862745098,227.45098039215685,43.49531116794544,227.60443307757885
1,1.05,44.11764705882353,227.64705882352942,43.665814151747654,227.69820971867009
1,1.1,44.31372549019608,227.64705882352942,43.827791986359756,227.69820971867009
1,1.15,44.31372549019608,227.64705882352942,43.83631713554987,227.66410912190963
1,1.2,44.31372549019608,227.84313725490196,43.80221653878942,227.87723785166241
1,1.25,44.11764705882353,227.84313725490196,43.59761295822677,227.8687127024723
1,1.3,43.92156862745098,227.84313725490196,43.47826086956521,227.85166240409208
1,1.35,43.92156862745098,227.64705882352942,43.51236146632566,227.69820971867009
1,1.4,43.72549019607843,227.45098039215685,43.28218243819266,227.4936061381074
1,1.45,43.72549019607843,227.45098039215685,43.231031543052,227.4936061381074
1,1.5,43.72549019607843,227.45098039215685,43.23955669224211,227.51918158567773
