xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05449536076002975,0.002844106649791132
0.16666666666666666,0.15032661327128014,0.009593048690556012
0.25,0.27290540427429055,0.019672375455102153
0.3333333333333333,0.40441200536688365,0.03215956477590615
0.4166666666666667,0.5354767611757751,0.04676589322672752
0.5,0.661893387855048,0.0626868875113952
0.5833333333333334,0.78313988177981,0.08048262076319249
0.6666666666666666,0.9000491469197791,0.10058049951779455
0.75,1.0134021352761453,0.12203513609139777
0.8333333333333334,1.1247520739188217,0.14351810924775446
0.9166666666666666,1.2356511172831803,0.1651845663462005
1.0,1.3464557037654508,0.18665987721663205
1.0833333333333333,1.4590891818258376,0.2075505156977788
1.1666666666666667,1.5720921423675425,0.2281882869719702
1.25,1.6848902089734124,0.24855481711540958
1.3333333333333333,1.797657693327001,0.269314360851627
1.4166666666666667,1.9105859759696406,0.2904378178686801
1.5,2.0234188502341843,0.31152902848215946
1.5833333333333333,2.136592502337068,0.3336500135756106
1.6666666666666667,2.2500926771824736,0.3564128853021965
1.75,2.3646061071508178,0.38087415865246255
1.8333333333333333,2.4798836195955305,0.40729410074781036
1.9166666666666667,2.595459612585263,0.43579762507358155
2.0,2.7118316259758735,0.4668339196721189
2.0833333333333335,2.829270507925214,0.5008507663066466
2.1666666666666665,2.9478959292390345,0.536891246170552
2.25,3.067155449526537,0.574951585282991
2.3333333333333335,3.1868312714353357,0.614188771893637
2.4166666666666665,3.3077030072025697,0.6544972491382319
2.5,3.4295560097862583,0.6966518001019611
2.5833333333333335,3.5525915570576516,0.7400950002787994
2.6666666666666665,3.676620794648461,0.784687022381155
2.75,3.8016475272822987,0.8304681563504512
2.8333333333333335,3.9274063608152745,0.876779020113921
2.9166666666666665,4.053585860129489,0.9227036246453402
3.0,4.180604829858195,0.9681292679899064
3.0833333333333335,4.308632068646706,1.0130726447759655
3.1666666666666665,4.437814577670617,1.0577356469402242
3.25,4.567685192220911,1.1017137636519874
3.3333333333333335,4.697577529615963,1.145550303247492
3.4166666666666665,4.827635571701109,1.189738672240139
3.5,4.95800864876303,1.23507829765161
3.5833333333333335,5.08823223437133,1.2812987175122443
3.6666666666666665,5.218851269091737,1.3288458904161256
3.75,5.3499395612131195,1.3766743184020525
3.8333333333333335,5.4817585011671985,1.4242096369132238
3.9166666666666665,5.613407411923075,1.4710670338026917
4.0,5.745343611374758,1.519185581776944
4.083333333333333,5.87631007193536,1.5690570002013964
4.166666666666667,6.0080985222531105,1.6211685627720074
4.25,6.140377974701162,1.6749599405956406
4.333333333333333,6.2730452564610495,1.7290464517569708
4.416666666666667,6.405610884336963,1.7841181019697498
4.5,6.538768025366854,1.8387618120130453
4.583333333333333,6.672679570219803,1.8937555095363312
4.666666666666667,6.808259600989231,1.9495347837298158
4.75,6.9448154424608015,2.006060438369738
4.833333333333333,7.082394523518066,2.062795793224401
4.916666666666667,7.220241784588464,2.11974893873329
5.0,7.35825328541458,2.177191853312914
5.083333333333333,7.495234311108441,2.233544430316753
5.166666666666667,7.631407606576325,2.2896747360075027
5.25,7.766549264528771,2.34461499654634
5.333333333333333,7.9000396738017615,2.399742503884437
5.416666666666667,8.032467430344008,2.4545422083285713
5.5,8.164401378963143,2.5103012763553267
5.583333333333333,8.29596558349915,2.567052723466929
5.666666666666667,8.427029023171507,2.624990537092724
5.75,8.558354070099929,2.6830572537988653
5.833333333333333,8.68912584427152,2.741665100513222
5.916666666666667,8.8185440587973,2.801146979258753
6.0,8.94709281404132,2.8612185887514334
