xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.047455286795235065,0.007922303470380055
0.16666666666666666,0.13500357403724333,0.01585020982471802
0.25,0.24652156355424215,0.025149585123443046
0.3333333333333333,0.364540814951389,0.03417582294367298
0.4166666666666667,0.48094049098028624,0.04452884478404131
0.5,0.5915008272757697,0.05372582714698423
0.5833333333333334,0.6966849098668395,0.06355330719244567
0.6666666666666666,0.7975918451430967,0.07326491249665434
0.75,0.8954636696195961,0.08334564099160281
0.8333333333333334,0.9907804658116826,0.09244315175387224
0.9166666666666666,1.0849120373927463,0.10259846186967889
1.0,1.178673213160281,0.1137656488133181
1.0833333333333333,1.2727555964617554,0.12639975682986926
1.1666666666666667,1.367189369321213,0.13964738713046035
1.25,1.4612267228481235,0.15418441127295676
1.3333333333333333,1.5554783399801912,0.16952960951762575
1.4166666666666667,1.6498720478423123,0.18539582857631817
1.5,1.7446221182128032,0.2013582385173366
1.5833333333333333,1.8394212584657077,0.21754640127315267
1.6666666666666667,1.935276676342958,0.2329515224142357
1.75,2.0313115601134197,0.24794229485087965
1.8333333333333333,2.1288892980368037,0.26278632089069237
1.9166666666666667,2.2265181916394594,0.279405111231227
2.0,2.325515719067476,0.2957814630633124
2.0833333333333335,2.425044200888074,0.31205382065512244
2.1666666666666665,2.5252460853066845,0.3283308864260241
2.25,2.6253100976948502,0.3445754074383442
2.3333333333333335,2.724562345246356,0.36078220563756175
2.4166666666666665,2.8232750988558624,0.3758145047411777
2.5,2.9212709688819394,0.39032364002480446
2.5833333333333335,3.01811518833778,0.40658307941104815
2.6666666666666665,3.1150438973162955,0.42330338057695743
2.75,3.2123629557552444,0.43957434534058176
2.8333333333333335,3.3106664114075994,0.4533419340175355
2.9166666666666665,3.4086234700267597,0.4658243680324044
3.0,3.5062515000351535,0.4795317597122208
3.0833333333333335,3.6045788339346956,0.49398432308429147
3.1666666666666665,3.7041608158755004,0.5098088931068564
3.25,3.8053400255148833,0.5264469899757726
3.3333333333333335,3.9083153381799214,0.5431900959078318
3.4166666666666665,4.013034283752546,0.5596240058624717
3.5,4.118758603706398,0.5760975893012733
3.5833333333333335,4.226595649476269,0.592150008065414
3.6666666666666665,4.335695641087521,0.6077177224936492
3.75,4.446605973668288,0.6225062020127661
3.8333333333333335,4.595013478159412,0.6350497508758066
3.9166666666666665,4.703780183339839,0.6550283728614472
4.0,4.812437321720662,0.677116356950277
4.083333333333333,4.920938383568581,0.7007281156597422
4.166666666666667,5.028975834835464,0.7253499239001474
4.25,5.137348844594165,0.7513760895234171
4.333333333333333,5.246576066948568,0.7785243109254375
4.416666666666667,5.356065900847728,0.8067262796918538
4.5,5.4659525054133296,0.8355459926640274
4.583333333333333,5.576591573987553,0.8645929637341185
4.666666666666667,5.687187800089787,0.8940671082562857
4.75,5.798422707726853,0.9242833427765699
4.833333333333333,5.9098581845826965,0.9546214259062993
4.916666666666667,6.0209575543158245,0.9852681876874297
5.0,6.131783144696258,1.0157146102928292
5.083333333333333,6.241154456433936,1.045856475325914
5.166666666666667,6.348225291094733,1.075759772965597
5.25,6.453198615606496,1.105155366206463
5.333333333333333,6.556727789874738,1.1349997904631826
5.416666666666667,6.659367228017276,1.1656467580457706
5.5,6.761641120161719,1.1972661852502822
5.583333333333333,6.8625518844527145,1.2291453478464245
5.666666666666667,6.962782926010516,1.2602391117810625
5.75,7.063183812533167,1.291495776103014
5.833333333333333,7.164098310300007,1.3223552289470577
5.916666666666667,7.265755454438082,1.3529349803140154
6.0,7.369094141091428,1.382849841546562
