BlobID,Time,x,y,xdc,ydc
1,0.05,30.007953915495676,49.89274265467955,30.007953915495676,49.89274265467955
1,0.1,30.007953915495676,49.89274265467955,30.015486032442336,49.900274771626215
1,0.15,30.007953915495676,49.89274265467955,30.015486032442332,49.915339005519535
1,0.2,30.007953915495676,49.77222878353299,30.030550266335656,49.817421485212954
1,0.25,30.007953915495676,49.77222878353299,30.068210851068955,49.80235725131963
1,0.3,29.887440044349106,49.77222878353299,29.97782544770903,49.80988936826629
1,0.35,29.887440044349106,49.77222878353299,30.023018149388996,49.84754995299959
1,0.4,29.887440044349106,49.77222878353299,30.05314661717564,49.89274265467956
1,0.45,29.887440044349106,49.77222878353299,30.10587143580226,49.900274771626215
1,0.5,29.887440044349106,49.77222878353299,30.11340355274892,49.9228711224662
1,0.55,29.887440044349106,49.77222878353299,30.135999903588903,49.95299959025284
1,0.6,29.887440044349106,49.77222878353299,30.151064137482223,49.968063824146164
1,0.65,29.766926173202535,49.77222878353299,30.045614500228975,49.97559594109282
1,0.7,29.766926173202535,49.77222878353299,30.04561450022897,49.968063824146164
1,0.75,29.766926173202535,49.65171491238642,30.045614500228975,49.87767842078623
1,0.8,29.766926173202535,49.65171491238642,30.060678734122295,49.870146303839576
1,0.85,29.766926173202535,49.65171491238642,30.090807201908937,49.870146303839576
1,0.9,29.766926173202535,49.53120104123985,30.105871435802257,49.779760900479644
1,0.95,29.766926173202535,49.65171491238642,30.11340355274892,49.900274771626215
1,1.0,29.646412302055968,49.65171491238642,30.007953915495673,49.915339005519535
1,1.05,29.646412302055968,49.65171491238642,30.053146617175635,49.915339005519535
1,1.1,29.646412302055968,49.65171491238642,30.08327508496228,49.915339005519535
1,1.15,29.646412302055968,49.53120104123985,30.135999903588903,49.82495360215961
1,1.2,29.646412302055968,49.53120104123985,30.17366048832221,49.84754995299959
1,1.25,29.646412302055968,49.41068717009328,30.18119260526887,49.719503964906366
1,1.3,29.646412302055968,49.41068717009328,30.24144954084215,49.719503964906366
1,1.35,29.5258984309094,49.29017329894671,30.113403552748924,49.60652221070646
1,1.4,29.5258984309094,49.29017329894671,30.128467786642243,49.6366506784931
1,1.45,29.5258984309094,49.29017329894671,30.151064137482226,49.65924702933308
1,1.5,29.5258984309094,49.29017329894671,30.173660488322206,49.66677914627974
1,1.55,29.5258984309094,49.16965942780014,30.19625683916219,49.598990093759795
1,1.6,29.5258984309094,49.16965942780014,30.21885319000217,49.59145797681313
1,1.65,29.5258984309094,49.16965942780014,30.256513774735474,49.614054327653115
1,1.7,29.40538455976283,49.16965942780014,30.166128371375546,49.629118561546434
1,1.75,29.40538455976283,49.16965942780014,30.211321073055508,49.65924702933308
1,1.8,29.28487068861626,49.16965942780014,30.135999903588903,49.629118561546434
1,1.85,29.28487068861626,49.29017329894671,30.151064137482226,49.734568198799685
