BlobID,Time,x,y
1,0.05,38,351
1,0.1,38,351
1,0.15,38,351
1,0.2,38,352
1,0.25,38,352
1,0.3,38,352
1,0.35,38,352
1,0.4,38,352
1,0.45,38,351
1,0.5,38,351
1,0.55,38,351
1,0.6,38,350
1,0.65,38,350
1,0.7,38,350
1,0.75,38,351
1,0.8,38,351
1,0.85,38,352
1,0.9,38,352
1,0.95,37,352
1,1.0,37,352
1,1.05,37,352
1,1.1,37,352
1,1.15,38,352
1,1.2,38,352
1,1.25,38,352
1,1.3,38,352
1,1.35,38,351
1,1.4,38,352
1,1.45,38,352
1,1.5,37,352
1,1.55,37,352
1,1.6,37,353
1,1.65,37,353
1,1.7,37,353
1,1.75,37,353
1,1.8,37,353
1,1.85,37,353
1,1.9,37,353
1,1.95,37,353
1,2.0,37,353
1,2.05,37,353
1,2.1,37,352
1,2.15,37,352
1,2.2,37,352
1,2.25,37,352
1,2.3,37,352
1,2.35,37,352
1,2.4,37,352
1,2.45,37,352
1,2.5,37,352
1,2.55,37,352
1,2.6,37,353
1,2.65,37,352
1,2.7,37,352
1,2.75,37,353
1,2.8,37,352
1,2.85,37,353
1,2.9,37,353
1,2.95,37,353
1,3.0,37,353
1,3.05,37,352
1,3.1,37,352
1,3.15,37,352
1,3.2,37,352
1,3.25,37,351
1,3.3,37,351
1,3.35,38,351
1,3.4,37,351
1,3.45,38,351
1,3.5,38,351
1,3.55,38,351
1,3.6,38,351
1,3.65,38,350
1,3.7,38,350
1,3.75,38,350
1,3.8,37,350
1,3.85,38,350
1,3.9,37,350
1,3.95,38,350
1,4.0,38,350
1,4.05,38,350
1,4.1,38,350
1,4.15,38,350
1,4.2,38,350
1,4.25,38,350
1,4.3,38,350
1,4.35,38,351
1,4.4,37,351
1,4.45,37,351
1,4.5,37,351
1,4.55,37,351
1,4.6,37,351
1,4.65,37,352
1,4.7,37,352
1,4.75,37,352
1,4.8,37,352
1,4.85,37,352
1,4.9,37,353
1,4.95,37,353
1,5.0,37,353
1,5.05,37,353
1,5.1,37,353
